proposal_id,panel_id,lane_id,seed,ordinal,field_a,field_b,operator,window,coefficient,economic_hypothesis,family_id,parent_identity,expression,canonical_program,algorithm,adaptive_query,lane_ordinal,canonical_identity,exact_identity,activation_identity,proxy_score,legal,failure_reason,behaviour_potential,feedback_permission
proposal:6ccc86fcbd32399568958fdc,main,adaptive_challenger,1701,34,relative_market_return,relative_market_return,orthogonal,2,-1.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:orthogonal,parent:41136fb7e8fddebf8c9a5e22,"Scale(orthogonal(relative_market_return,relative_market_return,w=2,c=-1),1)","{""coefficient"":-1.0,""field_a"":""relative_market_return"",""field_b"":""relative_market_return"",""lane"":""adaptive_challenger"",""operator"":""orthogonal"",""panel"":""main"",""window"":2}",uct_mcts,True,34,canonical:e91d565c28f500017eb49e35,exact-signal:d8d1f3349e4d59f908308895,activation:2db2047527cf577eabb4d347,1.2704007119053313,True,,behaviour-potential:cf65e13eca4b80a1888e54a7,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:dd050d3085666839d15363a4,main,adaptive_challenger,1701,35,funding,oi,delta,4,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:delta,parent:14a23959c9374fcb7f1a0de9,"Scale(delta(funding,oi,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""funding"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""delta"",""panel"":""main"",""window"":4}",evolutionary,True,35,canonical:4094bf1177ebfe955e19cc0f,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:7c52910c00372c33a75584af,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:8d9e712387b05386aed63ab6,main,adaptive_challenger,1701,36,basis,oi,delta,4,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:delta,parent:249b103a5942fa6aca809bd0,"Scale(delta(basis,oi,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""basis"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""delta"",""panel"":""main"",""window"":4}",cem,True,36,canonical:e590135e12057dc945b5fabb,exact-signal:23494ea0b2238c5fcafc1765,activation:82203a0deeed8c1513b7b6a4,-0.22803556441464626,True,,behaviour-potential:2e13ae54b577ae912ab2f150,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:f23b2bed36c9401438c6f5ef,main,adaptive_challenger,1701,37,oi,oi,delta,4,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:delta,parent:d6b7f5d09386ed3825cfa3ca,"Scale(delta(oi,oi,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""oi"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""delta"",""panel"":""main"",""window"":4}",uct_mcts,True,37,canonical:0b386558cfeeae27d8ec7a78,exact-signal:8e5eb9a84268bbe62b803b56,activation:41bf40c885590d6b9886b5dc,1.2446343896454712,True,,behaviour-potential:c4d898cfa2eef9e784cac668,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:ffa1be252cab5b4135be9d2e,main,adaptive_challenger,1701,38,liquidity,oi,delta,4,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:delta,parent:84c483439baeb50ad80f7605,"Scale(delta(liquidity,oi,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""liquidity"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""delta"",""panel"":""main"",""window"":4}",evolutionary,True,38,canonical:bbe6645667314b5a00dd605b,exact-signal:627ed0197aea280ced403b86,activation:78063a4bbfae12029e43b1d4,0.42301848318257435,True,,behaviour-potential:fd7442ff2528af2a81afc027,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:fb06bbac2ae6159b26356722,main,adaptive_challenger,1701,39,taker,oi,delta,4,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:delta,parent:fc14e04002148aa2fab2b7f8,"Scale(delta(taker,oi,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""taker"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""delta"",""panel"":""main"",""window"":4}",cem,True,39,canonical:e0bf10a2d7a2dde6f2998a5e,exact-signal:3c073aba422ed92f1df5538f,activation:142d43ccf4338ee3c5518a5b,1.0014428283394416,True,,behaviour-potential:0d2b33ac0fa68255cbeedf6c,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:740914ad88fb22bd4231e3ea,main,adaptive_challenger,1701,40,volatility,oi,delta,4,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:delta,parent:9042b32c86d33b267c792dee,"Scale(delta(volatility,oi,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""volatility"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""delta"",""panel"":""main"",""window"":4}",uct_mcts,True,40,canonical:59f0c477f59f7944d81917d2,exact-signal:07b2a150efe8cb9836631053,activation:45abf9dffa7f26d6c0e937ac,0.3056710005685183,True,,behaviour-potential:3021849134a024857e5ef57b,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:3feb90d84ca6ff3b3cefcf51,main,adaptive_challenger,1701,41,relative_market_return,oi,delta,4,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:delta,parent:8b9da90e77a4520e0e211895,"Scale(delta(relative_market_return,oi,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""relative_market_return"",""field_b"":""oi"",""lane"":""adaptive_challenger"",""operator"":""delta"",""panel"":""main"",""window"":4}",evolutionary,True,41,canonical:3df4bdf182cd470591d3d55f,exact-signal:1b742b7a2d092ad5a0b6c4ad,activation:797c42a7f485125e8f1b359a,0.35341567741322605,True,,behaviour-potential:82288b87209c053ee11bcf01,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6488b649aa6134939daf903f,main,adaptive_challenger,1701,42,funding,volatility,slope,4,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:slope,parent:1f1eb406880b467f6deccbb7,"Scale(slope(funding,volatility,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""funding"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""slope"",""panel"":""main"",""window"":4}",cem,True,42,canonical:00ce527c0ab9b95c53a3c9ff,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:d2250b73755d0f3c71c7eaa1,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:1fd8baf792e1be3f9b7a5a24,main,adaptive_challenger,1701,43,basis,volatility,slope,4,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:slope,parent:f294c4adf11b578987a74148,"Scale(slope(basis,volatility,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""basis"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""slope"",""panel"":""main"",""window"":4}",uct_mcts,True,43,canonical:000045dff688e21cce33d561,exact-signal:23494ea0b2238c5fcafc1765,activation:82203a0deeed8c1513b7b6a4,-0.22803556441464626,True,,behaviour-potential:f756b84cbcba0d52eb4203df,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:baeeef703b14361056753dee,main,adaptive_challenger,1701,44,oi,volatility,slope,4,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:slope,parent:48e22c225069380293e8a37d,"Scale(slope(oi,volatility,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""oi"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""slope"",""panel"":""main"",""window"":4}",evolutionary,True,44,canonical:4cd6b6560f86af9058c2e0a3,exact-signal:8e5eb9a84268bbe62b803b56,activation:41bf40c885590d6b9886b5dc,1.2446343896454712,True,,behaviour-potential:ef89111ada923d5dd0beb4eb,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:18403aa765eddce473df96b5,main,adaptive_challenger,1701,45,liquidity,volatility,slope,4,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:slope,parent:25a492badbfd3c26c06ef55e,"Scale(slope(liquidity,volatility,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""liquidity"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""slope"",""panel"":""main"",""window"":4}",cem,True,45,canonical:23a70923fbfaced36ea7c0d3,exact-signal:627ed0197aea280ced403b86,activation:78063a4bbfae12029e43b1d4,0.42301848318257435,True,,behaviour-potential:d0a8fe6b8deeefac2f2536fe,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5c90547e765aacf810e96a99,main,adaptive_challenger,1701,46,taker,volatility,slope,4,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:slope,parent:2008eb9cffa1d67e25bbddca,"Scale(slope(taker,volatility,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""taker"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""slope"",""panel"":""main"",""window"":4}",uct_mcts,True,46,canonical:d90b59d6ee6d85a46e5f8656,exact-signal:3c073aba422ed92f1df5538f,activation:142d43ccf4338ee3c5518a5b,1.0014428283394416,True,,behaviour-potential:8ab832d57e7419ae7e93a086,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:6b1371756cf48a3bec75e8d2,main,adaptive_challenger,1701,47,volatility,volatility,slope,4,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:slope,parent:3dfaf9c43002409c8808aada,"Scale(slope(volatility,volatility,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""volatility"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""slope"",""panel"":""main"",""window"":4}",evolutionary,True,47,canonical:ffd9e10a248ca6cfe7c00b10,exact-signal:07b2a150efe8cb9836631053,activation:45abf9dffa7f26d6c0e937ac,0.3056710005685183,True,,behaviour-potential:20b3909fdeacc5149b034f90,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:248f4b6a2c3d650923665061,main,adaptive_challenger,1701,48,relative_market_return,volatility,slope,4,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:slope,parent:56290630663c00a780e8e455,"Scale(slope(relative_market_return,volatility,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""relative_market_return"",""field_b"":""volatility"",""lane"":""adaptive_challenger"",""operator"":""slope"",""panel"":""main"",""window"":4}",cem,True,48,canonical:06d11924a9ad62be4015e0cd,exact-signal:1b742b7a2d092ad5a0b6c4ad,activation:797c42a7f485125e8f1b359a,0.35341567741322605,True,,behaviour-potential:7eae0a58f26b283cdd3c9669,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0c5a481504d12df67c83b4bd,main,adaptive_challenger,1701,49,funding,basis,multiscale,4,1.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:multiscale,parent:056d874c2b07983901000aa2,"Scale(multiscale(funding,basis,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""funding"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""multiscale"",""panel"":""main"",""window"":4}",uct_mcts,True,49,canonical:02754bde4186f43ad6443ede,exact-signal:1e819720e80db536534d4f64,activation:d21bfd8d5c0a2d2ea2d93726,-inf,False,NON_FINITE_SIGNAL_OR_PROXY,behaviour-potential:0e7896e8eb0747da7bcddf6a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e008e606b29bf27838cb97ad,main,adaptive_challenger,1701,50,basis,basis,multiscale,4,2.0,hypothesis:adaptive_cem,family:adaptive_challenger:multiscale,parent:bb0200bd48dac03bc955e48b,"Scale(multiscale(basis,basis,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""basis"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""multiscale"",""panel"":""main"",""window"":4}",evolutionary,True,50,canonical:21bde8f84878c5283cd7f2f2,exact-signal:71d643d579b7248c49ce6230,activation:74465cd9a0e3e5bb2c9987c5,-0.3617462613291389,True,,behaviour-potential:929a6569f1a6e319b2e44003,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:2af632b17360dd95f2f62dab,main,adaptive_challenger,1701,51,oi,basis,multiscale,4,-2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:multiscale,parent:93c7a799fdd46ea14cb0447b,"Scale(multiscale(oi,basis,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""oi"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""multiscale"",""panel"":""main"",""window"":4}",cem,True,51,canonical:b1882fb830d385d53991381c,exact-signal:af3486945ae28b213affea0c,activation:81de59fdd2b5b7c58b1e3b77,1.7582851388978245,True,,behaviour-potential:42d7e329e65c729b99a0f55f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:59b15658a8ba9c370242ddef,main,adaptive_challenger,1701,52,liquidity,basis,multiscale,4,-1.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:multiscale,parent:e87f959fb44e637df9691617,"Scale(multiscale(liquidity,basis,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""liquidity"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""multiscale"",""panel"":""main"",""window"":4}",uct_mcts,True,52,canonical:648a66f00460480c761e2e44,exact-signal:fbf1628e634aa79d2544dbf7,activation:cdab37a89e7a207f1feef717,0.007448820182024602,True,,behaviour-potential:77c07764016f0f1997c6f412,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:d9e363da6dbc2ca31fcd17f5,main,adaptive_challenger,1701,53,taker,basis,multiscale,4,-0.5,hypothesis:adaptive_cem,family:adaptive_challenger:multiscale,parent:4d4d473d8ec0fd0913592dbb,"Scale(multiscale(taker,basis,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""taker"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""multiscale"",""panel"":""main"",""window"":4}",evolutionary,True,53,canonical:56a864d352d89e98f3ec0c7e,exact-signal:82608d3c52fcdf8945d57422,activation:cccd21562f4f3fe85dfe910e,1.510777561992388,True,,behaviour-potential:6d838c7a7f6b23e5be931dba,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0028341fe77499590c20fbf3,main,adaptive_challenger,1701,54,volatility,basis,multiscale,4,0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:multiscale,parent:b013f308b8aceadf85cf9b38,"Scale(multiscale(volatility,basis,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""volatility"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""multiscale"",""panel"":""main"",""window"":4}",cem,True,54,canonical:74cfb6ae9cae435514a822ae,exact-signal:d3985ead8033720c637b8837,activation:70557d9e463f1eb778611b75,-0.4758663707742112,True,,behaviour-potential:74846954ea8070e2b71491b3,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:17f7a591b661af01c736139c,main,adaptive_challenger,1701,55,relative_market_return,basis,multiscale,4,1.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:multiscale,parent:f354a8ca90613e14032bba19,"Scale(multiscale(relative_market_return,basis,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""relative_market_return"",""field_b"":""basis"",""lane"":""adaptive_challenger"",""operator"":""multiscale"",""panel"":""main"",""window"":4}",uct_mcts,True,55,canonical:943411435d22cefe4e65b791,exact-signal:78bdaaaf3236bb840e5c5907,activation:44f069139b1473ddbb0ff3f6,1.6698967460228689,True,,behaviour-potential:44a6310ac2098e8925176c39,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:0876d673c108960ee84156ac,main,adaptive_challenger,1701,56,funding,taker,blend,4,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:b1c77f69209ac93e89f7b720,"Scale(blend(funding,taker,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""funding"",""field_b"":""taker"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",evolutionary,True,56,canonical:319224f78b595f4db4c3401e,exact-signal:ec999cbb613c4bc58dd16d30,activation:551c22ebc31fff5f4d4e9359,1.0996764603346827,True,,behaviour-potential:631f2767b4f40d2f941d7f4a,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:7d7635736d9d600dc30f2a43,main,adaptive_challenger,1701,57,basis,taker,blend,4,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:6554e33e2b2d28eae266a702,"Scale(blend(basis,taker,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""basis"",""field_b"":""taker"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",cem,True,57,canonical:b591ee04984c2028e87d4a5e,exact-signal:545742137c8dad48b4b5e913,activation:2fb35fc2b7fb4a540cd3f6db,-0.9011128720706831,True,,behaviour-potential:361ece9c5551697bea9c7527,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:65feb048ec74c9c3e1125ec0,main,adaptive_challenger,1701,58,oi,taker,blend,4,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:9a346f0f93e266f83aeafc9a,"Scale(blend(oi,taker,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""oi"",""field_b"":""taker"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",uct_mcts,True,58,canonical:906e260257c653bc9b372332,exact-signal:1805533ae1e549b3950741e7,activation:d5f0b330e72bfb74721cfc66,1.876621856752433,True,,behaviour-potential:bcfc96efc042ed51cef9542f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:128c63a23e9a29246a76d34f,main,adaptive_challenger,1701,59,liquidity,taker,blend,4,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:d7e00704eb2c33b86b1e8bb5,"Scale(blend(liquidity,taker,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""liquidity"",""field_b"":""taker"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",evolutionary,True,59,canonical:de8dac378e301f297ecaf206,exact-signal:b48f2645707c8b46493a148c,activation:2fb35fc2b7fb4a540cd3f6db,2.921073413013865,True,,behaviour-potential:3e9e23539507a5ed99649d4e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c193ed7de0b2046bcefecaa6,main,adaptive_challenger,1701,60,taker,taker,blend,4,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:56031050b5b3534be9ddb55d,"Scale(blend(taker,taker,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""taker"",""field_b"":""taker"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",cem,True,60,canonical:756583002808e92feddaee30,exact-signal:e17d2a44e1e5241637089e63,activation:2fb35fc2b7fb4a540cd3f6db,1.4466974689376892,True,,behaviour-potential:108e274464dc337a6a27dfc9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:1dc82ef462e74d38756c1a6d,main,adaptive_challenger,1701,61,volatility,taker,blend,4,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:254854e9d3bf090ec2545a60,"Scale(blend(volatility,taker,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""volatility"",""field_b"":""taker"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",uct_mcts,True,61,canonical:1cb67984c30d02c6b84c7277,exact-signal:09357694c4c98ae6462d1896,activation:6ce505df8b0d2fc0415a8b64,1.8935906225907144,True,,behaviour-potential:8205c5ce3e729079add54f61,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:e5e756503e9da664fa436e0a,main,adaptive_challenger,1701,62,relative_market_return,taker,blend,4,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:732e952836acaf8765f4a44c,"Scale(blend(relative_market_return,taker,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""relative_market_return"",""field_b"":""taker"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",evolutionary,True,62,canonical:5fc0314fa6979369487058a3,exact-signal:1122a445c4d9817c7291b1d3,activation:ec40d45c0b04cc88ff6cb150,1.356368814503066,True,,behaviour-potential:ec949001c9283ae5d6ce64f9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:2ab0a68db05081863c5499dc,main,adaptive_challenger,1701,63,funding,funding,orthogonal,4,-2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:orthogonal,parent:d6cb1b74cad005d7219c092e,"Scale(orthogonal(funding,funding,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""funding"",""field_b"":""funding"",""lane"":""adaptive_challenger"",""operator"":""orthogonal"",""panel"":""main"",""window"":4}",cem,True,63,canonical:30c9494b4f5203df4e80d6d2,exact-signal:e159913a746824cf5fcb6d34,activation:03ff14324872cc46639c203b,-0.33018997723431065,True,,behaviour-potential:95c59348daa4bcd3cfb59c95,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:246825d4fb81f552deebb008,main,adaptive_challenger,1701,64,basis,funding,blend,4,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:6554e33e2b2d28eae266a702,"Scale(blend(basis,funding,w=4,c=-1),1)","{""coefficient"":-1.0,""field_a"":""basis"",""field_b"":""funding"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",uct_mcts,False,64,canonical:d468b74bd0dc49f0de8e0604,exact-signal:1737cb3bf31a263ff0252ca8,activation:3f3434ecdf31db19384beaf7,-0.9302101256878751,True,,behaviour-potential:361ece9c5551697bea9c7527,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:deac350308ea2a6af28fa319,main,adaptive_challenger,1701,65,oi,funding,blend,4,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:9a346f0f93e266f83aeafc9a,"Scale(blend(oi,funding,w=4,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""oi"",""field_b"":""funding"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",evolutionary,False,65,canonical:9839590bd7d60dcdf019261a,exact-signal:c4977586a1c5b84b075a81be,activation:93fff2c5fbcd76a61a19baf7,1.4090680397577917,True,,behaviour-potential:bcfc96efc042ed51cef9542f,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:9cf9b3e6400f0eb2127aba57,main,adaptive_challenger,1701,66,liquidity,funding,blend,4,0.5,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:d7e00704eb2c33b86b1e8bb5,"Scale(blend(liquidity,funding,w=4,c=0.5),1)","{""coefficient"":0.5,""field_a"":""liquidity"",""field_b"":""funding"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",cem,False,66,canonical:5287189c461479fd7b532d2b,exact-signal:4a986e20d33f24b6ad33cebc,activation:551c22ebc31fff5f4d4e9359,2.3950128153356034,True,,behaviour-potential:3e9e23539507a5ed99649d4e,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:baf8b515f872b5dd3a59a7f6,main,adaptive_challenger,1701,67,taker,funding,blend,4,1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:56031050b5b3534be9ddb55d,"Scale(blend(taker,funding,w=4,c=1),1)","{""coefficient"":1.0,""field_a"":""taker"",""field_b"":""funding"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",uct_mcts,False,67,canonical:a46fc2a03f8fe3e9fa90f6b1,exact-signal:d72a9cb48b87d9330db19f35,activation:551c22ebc31fff5f4d4e9359,1.1284380426472256,True,,behaviour-potential:108e274464dc337a6a27dfc9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5a8aa194baafd893ce5f6498,main,adaptive_challenger,1701,68,volatility,funding,blend,4,2.0,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:254854e9d3bf090ec2545a60,"Scale(blend(volatility,funding,w=4,c=2),1)","{""coefficient"":2.0,""field_a"":""volatility"",""field_b"":""funding"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",evolutionary,False,68,canonical:8289f49917495c95851c44bd,exact-signal:df35d6273a117e61ae1ac868,activation:99e904e032b0ff6910bdd1fa,0.23168071648502495,True,,behaviour-potential:8205c5ce3e729079add54f61,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:c38e0028e79cf7eff6de2546,main,adaptive_challenger,1701,69,relative_market_return,funding,blend,4,-2.0,hypothesis:adaptive_evolutionary,family:adaptive_challenger:blend,parent:732e952836acaf8765f4a44c,"Scale(blend(relative_market_return,funding,w=4,c=-2),1)","{""coefficient"":-2.0,""field_a"":""relative_market_return"",""field_b"":""funding"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":4}",cem,False,69,canonical:720886d7cd02d4a847184596,exact-signal:af6d80ac07d44b298dcc55d7,activation:2db2047527cf577eabb4d347,1.2284164441497254,True,,behaviour-potential:ec949001c9283ae5d6ce64f9,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:b7b0e2675b85ed2efabb2220,main,adaptive_challenger,1701,70,funding,liquidity,blend,8,-1.0,hypothesis:adaptive_cem,family:adaptive_challenger:blend,parent:b1c77f69209ac93e89f7b720,"Scale(blend(funding,liquidity,w=8,c=-1),1)","{""coefficient"":-1.0,""field_a"":""funding"",""field_b"":""liquidity"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",uct_mcts,False,70,canonical:39fdf53ad17cb13a27f70563,exact-signal:d081dea23544f611ae74fc2b,activation:551c22ebc31fff5f4d4e9359,-2.4008159959229154,True,,behaviour-potential:dad1a30e0c26512cfdbf19b5,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
proposal:5f65af51c284668a089ce2c9,main,adaptive_challenger,1701,71,basis,liquidity,blend,8,-0.5,hypothesis:adaptive_mcts,family:adaptive_challenger:blend,parent:6554e33e2b2d28eae266a702,"Scale(blend(basis,liquidity,w=8,c=-0.5),1)","{""coefficient"":-0.5,""field_a"":""basis"",""field_b"":""liquidity"",""lane"":""adaptive_challenger"",""operator"":""blend"",""panel"":""main"",""window"":8}",evolutionary,False,71,canonical:27664a8b41ec0b5b8a90fb8e,exact-signal:eff74680a83f8b594a7e1e11,activation:713e43a043907ba7ef3ec580,-1.3714243749727473,True,,behaviour-potential:8109c1148f85aa56880f1380,CANARY_RUNTIME_ONLY_NO_MEMORY_NO_PROMOTION
