checkpoint_id,candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,liquidity_volatility_flag,diversity_adjusted_rank_score,w1r_reselection_stage,w1r_deep_selection_policy,w1r_liquidity_volatility_cap,w1r_liquidity_volatility_count
01,a7o_l1_C0003_1454,C0003,1454,H13_symbol_tier_relative,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,mark_index_ratio;realized_vol_24,basis;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(TSMean(realized_vol_24,36)))),12))",d9506ad7c16f27ce,72,generated_candidate,original,0.2782,False,False,selected_for_strict_replay,1.3267930036116256,1.0,0.017694924462866416,0.34564782363916846,2.322369272495909,-14.59527600224934,7.350969281314833,4.609779329107039,-14.791120944628291,7.310465349433202,4.591086554483027,-14.934122363410893,7.1396338546040825,4.464757447252007,-9.266249252016888,12.453345778143186,9.677896873782505,-8.893655408825966,12.50449221718382,9.53882480850717,0.3304422967662138,0.3880720303764191,0.2788278907812075,0.3294965493857183,0.3877107874576072,0.279261215087698,0.3294965493857183,0.3877107874576072,0.279261215087698,0.3294965493857183,0.3877107874576072,0.279261215087698,0.3294965493857183,0.3877107874576072,0.279261215087698,False,2.322369272495909,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0003_0386,C0003,386,H13_symbol_tier_relative,P11_volatility_basis,Rank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F11_cross_symbol_crowding,mark_index_ratio;realized_vol_12,basis;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(ZScore(Decay(Rank(TSMean(realized_vol_12,6)),16))),24))",0d2a64cc22286dbd,12,generated_candidate,original,0.2772,False,False,selected_for_strict_replay,0.9841337871385052,1.0,0.010384440841446187,0.4844874245805271,1.9815376769281436,-2.0358474889112306,2.0057451969261493,2.718544435764489,-2.508516135192305,2.013381072180795,2.567307556341749,-2.6260882505769207,1.9168197525781043,2.482792188158986,0.1676017118017073,4.1214025559054255,4.591941726652726,0.8078853360012969,4.199264016943673,4.35737228224286,0.5,0.4999035702572167,0.465407872467324,0.5,0.4998723887308532,0.4633891337666362,0.5,0.4998723887308532,0.4633891337666362,0.5,0.4998723887308532,0.4633891337666362,0.5,0.4998723887308532,0.4633891337666362,False,1.9815376769281436,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0004_0564,C0004,564,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12;quote_volume_mean_24,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_24,60),ZScore(TSMean(quote_volume_mean_12,96))),Rank(TSMean(quote_volume_mean_24,36)))),20),Clip(Abs(TSMean(quote_volume_mean_12,3)),0.05,4.0))",0d34b1a5cf5d2371,72,generated_candidate,original,0.1716,False,False,selected_for_strict_replay,-0.2901050753299699,0.8615384615384616,0.00438743542617337,0.1550830088844664,0.5703365273519484,0.0,0.6024481545836459,0.6874333625915884,0.0,0.6890737765007815,0.6644098036471241,0.0,0.6599713806878089,0.627957099456434,0.0,0.6890737765007815,0.6644098036471241,0.0,0.6890737765007815,0.6644098036471241,0.0,0.1229148445870214,0.1519933818200061,0.0,0.1229474792397532,0.1517794939885733,0.0,0.1229474792397532,0.1517794939885733,0.0,0.1229474792397532,0.1517794939885733,0.0,0.1229474792397532,0.1517794939885733,False,0.5703365273519484,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0004_0180,C0004,180,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12;quote_volume_mean_24,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_24,96))),Rank(TSMean(quote_volume_mean_12,4)))),4),Clip(Abs(TSMean(quote_volume_mean_24,8)),0.05,4.0))",76297293bd1c7961,72,generated_candidate,original,0.1756,False,False,selected_for_strict_replay,-0.3712193938895369,0.8307692307692308,0.010796079638569612,0.15083575609668615,0.45685081697005153,0.0,1.6940056925430576,1.389906616734819,0.0,1.700983603596813,1.400111163794528,0.0,1.6269186605666757,1.3085725844433769,0.0,1.700983603596813,1.400111163794528,0.0,1.700983603596813,1.400111163794528,0.0,0.1110209931035113,0.14369989816403,0.0,0.1109603004747713,0.1440228133642097,0.0,0.1109603004747713,0.1440228133642097,0.0,0.1109603004747713,0.1440228133642097,0.0,0.1109603004747713,0.1440228133642097,False,0.45685081697005153,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0004_2036,C0004,2036,H14_open_ast_cem_diversity,P2_liquidity,TSRankMul,H72,same_symbol_rank,none,low_turnover,F2_low_liquidity,quote_volume_mean_12,liquidity,"SafeDiv(TSMean(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(TSRank(quote_volume_mean_12,60),ZScore(TSMean(quote_volume_mean_12,96))),Rank(TSMean(quote_volume_mean_12,3)))),16),Clip(Abs(TSMean(quote_volume_mean_12,24)),0.05,4.0))",f7dfea510180950c,72,generated_candidate,original,0.1886,False,False,selected_for_strict_replay,-0.4109389701502902,0.7846153846153846,0.006357219317747693,0.15876184684187505,0.3720871096356575,0.0,2.24202511803217,-0.0850889254983257,0.0,2.266234282524897,0.0358027970379339,0.0,2.2233807080962538,-0.0187339512147835,0.0,2.266234282524897,0.0358027970379339,0.0,2.266234282524897,0.0358027970379339,0.0,0.1229095171500234,0.1573299585080391,0.0,0.1228868918513948,0.1567347537856402,0.0,0.1228868918513948,0.1567347537856402,0.0,0.1228868918513948,0.1567347537856402,0.0,0.1228868918513948,0.1567347537856402,False,0.3720871096356575,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0005_1454,C0005,1454,H00_low_turnover_robust,P9_price_basis,WinsorZScore,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,mark_index_ratio;ret_12,basis;price,"TSMean(Clip(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),WinsorZScore(TSMean(ret_12,36),4.0))),12),-3.0,3.0),20)",232af15b953ac559,72,generated_candidate,original,0.285,False,False,selected_for_strict_replay,0.9556302350658182,1.0,0.017019804144260322,0.3732339703077157,1.9513752840297531,16.136866745538494,2.5694775976460718,2.842850900819709,15.692307829127348,2.689149881004992,3.0265070269106986,15.553192193911231,2.5204914064062,2.906296329373004,16.55486179220782,3.741817674761601,4.107080441276505,16.613833528781136,3.7214587722010832,4.0976034342163565,0.3677792301538437,0.421530316492882,0.3031143204282375,0.3666881344743338,0.4215904002399285,0.303773733220083,0.3666881344743338,0.4215904002399285,0.303773733220083,0.3666881344743338,0.4215904002399285,0.303773733220083,0.3666881344743338,0.4215904002399285,0.303773733220083,False,1.9513752840297531,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0005_0949,C0005,949,H00_low_turnover_robust,P9_price_basis,WinsorZScore,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,premium_index;ret_6,basis;price,"TSMean(Clip(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(WinsorZScore(TSMean(ret_6,48),4.0),ZScore(TSMean(premium_index,60))))),36),-3.0,3.0),48)",736659e257c92998,72,generated_candidate,original,0.285,False,False,selected_for_strict_replay,-1.6717147209724947,0.9230769230769231,0.005531700650988189,0.3503341166072087,-0.7500207230583187,35.75503300810155,2.687876153996544,2.622094065071281,35.77014051844582,2.721778932368922,2.435465044006581,35.77014051844582,2.6701624504558046,2.39318230287566,35.77014051844582,2.721778932368922,2.435465044006581,35.77014051844582,2.721778932368922,2.435465044006581,0.3661678269452696,0.3884124962422337,0.2922597212565005,0.3661199463116458,0.3883809387930903,0.2925360850300643,0.3661199463116458,0.3883809387930903,0.2925360850300643,0.3661199463116458,0.3883809387930903,0.2925360850300643,0.3661199463116458,0.3883809387930903,0.2925360850300643,False,-0.7500207230583187,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0005_1745,C0005,1745,H00_low_turnover_robust,P9_price_basis,WinsorZScore,mixed_6_24,same_symbol_rank,FundingCore,lag_stable,F6_cross_symbol_dispersion,premium_index;ret_12,basis;price,"TSMean(Clip(Decay(ResidualizeVsFundingCore(SmoothInteraction(WinsorZScore(TSMean(ret_12,3),1.5),TSMean(premium_index,10))),6),-3.0,3.0),8)",e4ec91c817c59183,6,generated_candidate,original,0.285,False,False,selected_for_strict_replay,-1.5698428860603773,0.8153846153846154,0.04427571950155077,0.49564492691153794,-0.7655272005511495,-3.477204835431782,-0.0424599620430116,1.9525524250996693,-3.5637842744790995,-0.0597113237426283,2.0425290561061096,-3.9551063898637153,-0.4521064672304872,1.6501842414400898,-1.7173872999576596,1.2752155706393706,3.3023804551463627,-1.805228755268916,1.331464391684274,3.3050774061430883,0.5,0.5,0.4903241770563195,0.5,0.5,0.4906624539974988,0.5,0.5,0.4906624539974988,0.5,0.5,0.4906624539974988,0.5,0.5,0.4906624539974988,False,-0.7655272005511495,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0007_0757,C0007,757,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,SafeDivZScore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"Sub(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(SafeDiv(ZScore(TSMean(cs_z_ret_12,48)),Clip(Abs(ZScore(TSMean(cs_z_mark_index_ratio,84))),0.05,2.5)),ZScore(TSMean(cs_z_mark_index_ratio,10)))))),16),ZScore(TSStd(cs_z_ret_12,16)))",2e5103c28c0fc24f,72,generated_candidate,original,0.2784,False,False,selected_for_strict_replay,-0.193722492001606,0.9846153846153847,0.04422918731288822,0.3428266169447316,0.7798355957855566,-0.3985899474022899,3.7942360537350273,1.0465685751619782,-0.36250902041782,3.9733375568729175,0.998192743673866,-0.7512993580240359,3.540038054399884,0.6866941182874639,-0.36250902041782,3.9733375568729175,0.998192743673866,-0.36250902041782,3.9733375568729175,0.998192743673866,0.3495330993778411,0.3857796654039827,0.2768870180251974,0.3488260206434039,0.3858215153935376,0.2763170243831111,0.3488260206434039,0.3858215153935376,0.2763170243831111,0.3488260206434039,0.3858215153935376,0.2763170243831111,0.3488260206434039,0.3858215153935376,0.2763170243831111,False,0.7798355957855566,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0007_0484,C0007,484,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,SafeDivZScore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"Sub(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(SafeDiv(ZScore(TSMean(cs_z_ret_6,60)),Clip(Abs(ZScore(TSMean(cs_z_mark_index_ratio,96))),0.02,4.0)),Rank(TSMean(cs_z_ret_6,36))),Clip(Abs(TSRank(cs_z_mark_index_ratio,72)),0.05,2.25)))),12),ZScore(TSStd(cs_z_ret_6,12)))",576f79d17bd1aabc,72,generated_candidate,original,0.2764,False,False,selected_for_strict_replay,-0.636857036514391,0.9538461538461539,0.05483297272703527,0.34629091882920954,0.3032808741500041,-7.462899174949555,2.276580415534923,0.2890310434110073,-7.6444524965825345,2.3150340416291018,0.0917829314766668,-8.11449284347198,1.7822830378887669,-0.3054787320832194,-3.5667598204428077,6.047727002834002,3.773835541471908,-3.3627162575053124,6.091158332738204,3.6908818877495295,0.3595334018396707,0.3884036680140851,0.2879371189499525,0.3598551931369027,0.3875452228690771,0.2864818451376557,0.3598551931369027,0.3875452228690771,0.2864818451376557,0.3598551931369027,0.3875452228690771,0.2864818451376557,0.3598551931369027,0.3875452228690771,0.2864818451376557,False,0.3032808741500041,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0007_0581,C0007,581,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,SafeDivZScore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"Sub(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Add(SafeDiv(ZScore(TSMean(cs_z_taker_imbalance,48)),Clip(Abs(ZScore(TSMean(cs_z_mark_index_ratio,84))),0.05,2.0)),ZScore(TSMean(cs_z_mark_index_ratio,12))))),10),ZScore(TSStd(cs_z_taker_imbalance,10)))",ad8671df2c0b6e86,72,generated_candidate,original,0.2764,False,False,selected_for_strict_replay,-1.1827193100140472,0.9384615384615385,0.07105642784561635,0.3573386175317081,-0.2620218785139128,0.99191690898149,0.351858805298772,6.190938878803258,0.7064247103542658,0.2598380550613298,6.400317762387472,0.0960601311930973,-0.4224665454376105,5.849689343236852,3.4434596965084565,2.7160678209698674,8.815329885616416,3.3851634020375183,2.746739347811518,8.820052763049995,0.3851374803644863,0.3970422498577252,0.303961033056851,0.3813483466878043,0.3969240047241407,0.3024409167322894,0.3813483466878043,0.3969240047241407,0.3024409167322894,0.3813483466878043,0.3969240047241407,0.3024409167322894,0.3813483466878043,0.3969240047241407,0.3024409167322894,False,-0.2620218785139128,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0008_0180,C0008,180,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_12,3)),Rank(TSMean(quote_volume_mean_12,4))))),4),ZScore(TSStd(quote_volume_mean_12,4)))",ff5605960c2415f0,12,generated_candidate,original,0.2122,False,False,selected_for_strict_replay,-0.0125380521840545,0.9076923076923077,0.025254835948639753,0.16831322711158775,0.8888405465210933,0.0,0.253068503718399,0.4976460012255761,0.0,0.1761755240554226,0.5733505852184624,0.0,0.0224807116933919,0.342081963244533,0.0,0.1761755240554226,0.5733505852184624,0.0,0.1761755240554226,0.5733505852184624,0.0,0.1147902869757174,0.1736499068901303,0.0,0.1147902869757174,0.1736499068901303,0.0,0.1147902869757174,0.1736499068901303,0.0,0.1147902869757174,0.1736499068901303,0.0,0.1147902869757174,0.1736499068901303,False,0.8888405465210933,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0008_0564,C0008,564,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12;quote_volume_mean_24,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_24,16)),Rank(TSMean(quote_volume_mean_24,36))))),20),ZScore(TSStd(quote_volume_mean_24,20)))",647e5e541dca37e9,12,generated_candidate,original,0.2082,False,False,selected_for_strict_replay,-0.2805206522383485,0.8461538461538461,0.006643877079890835,0.1719554842335053,0.563972224645525,0.0,0.3883428184451122,1.175068608983422,0.0,0.3127766034675246,1.2225862580416955,0.0,0.2692666696926902,1.1619228502204668,0.0,0.3127766034675246,1.2225862580416955,0.0,0.3127766034675246,1.2225862580416955,0.0,0.1251379690949227,0.1849394785847299,0.0,0.1251379690949227,0.1849394785847299,0.0,0.1251379690949227,0.1849394785847299,0.0,0.1251379690949227,0.1849394785847299,0.0,0.1251379690949227,0.1849394785847299,False,0.563972224645525,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0008_2036,C0008,2036,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,RollingMinRank,H12,same_symbol_zscore,FundingCore,low_turnover,F10_volatility_compression,quote_volume_mean_12,liquidity,"Sub(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(RollingMin(quote_volume_mean_12,12)),Rank(TSMean(quote_volume_mean_12,3))))),16),ZScore(TSStd(quote_volume_mean_12,16)))",6892fdefa07dd268,12,generated_candidate,original,0.2252,False,False,selected_for_strict_replay,-0.4755074109448626,0.8461538461538461,0.007446591480232991,0.17454371525156778,0.3687847873389253,0.0,0.8091927495218055,1.1242710110160472,0.0,0.7971509024767177,1.1657783517534446,0.0,0.746691465390625,1.100696880617504,0.0,0.7971509024767177,1.1657783517534446,0.0,0.7971509024767177,1.1657783517534446,0.0,0.1259657836644591,0.1851722532588454,0.0,0.1259657836644591,0.1851722532588454,0.0,0.1259657836644591,0.1851722532588454,0.0,0.1259657836644591,0.1851722532588454,0.0,0.1259657836644591,0.1851722532588454,False,0.3687847873389253,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0011_0484,C0011,484,H13_symbol_tier_relative,P13_trade_size_volatility,DecayZScore,mixed_12_48,cross_symbol_rank,Core4,low_turnover,F1_high_realized_vol,avg_trade_size_quote;realized_vol_24,liquidity;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(cross_symbol_rank(SafeDiv(Sub(ZScore(Decay(realized_vol_24,60)),Rank(TSMean(realized_vol_24,36))),Clip(Abs(TSRank(avg_trade_size_quote,72)),0.05,2.25)))),12))",25b45d0a7301b226,72,generated_candidate,original,0.322,False,False,selected_for_strict_replay,2.0,1.0,0.012144096311275132,0.31670157344853894,2.9969639759221813,-16.818093961291417,7.26745297497971,6.733958069068716,-16.658905884798347,7.234742515743177,6.784907239081422,-16.841666062875053,7.112146049889617,6.701948472084776,-10.19824130650938,13.224782037609495,12.705866651273418,-9.781365362147202,13.28691670650952,12.54810338680184,0.3287384169877822,0.3660554248857513,0.2394431423197281,0.3293593543468746,0.3658884188023132,0.2394896859396958,0.3293593543468746,0.3658884188023132,0.2394896859396958,0.3293593543468746,0.3658884188023132,0.2394896859396958,0.3293593543468746,0.3658884188023132,0.2394896859396958,True,2.6969639759221815,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0011_0289,C0011,289,H13_symbol_tier_relative,P13_trade_size_volatility,DecayZScore,mixed_12_48,cross_symbol_rank,Core4,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_12,liquidity;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(cross_symbol_rank(Add(Abs(ZScore(TSStd(realized_vol_12,72))),ZScore(Decay(realized_vol_12,96))))),36))",f96651895ee94e58,72,generated_candidate,original,0.321,False,False,selected_for_strict_replay,1.1809169832214668,1.0,0.004135823098669289,0.3298423500670313,2.1798830274467993,-13.67818389455156,4.331730074473215,3.847352822889565,-13.853923033313889,4.37140713622448,3.961742630647841,-13.88620731449357,4.329540399572057,3.933191119605876,-7.616043776707981,10.161721154489635,9.686361345764436,-7.218729519525306,10.220829357858866,9.536049862105866,0.349313987826883,0.38254848384869,0.2482973914683791,0.3488312377820431,0.382701602147141,0.248282397229919,0.3488312377820431,0.382701602147141,0.248282397229919,0.3488312377820431,0.382701602147141,0.248282397229919,0.3488312377820431,0.382701602147141,0.248282397229919,True,1.8798830274467992,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0011_0096,C0011,96,H13_symbol_tier_relative,P13_trade_size_volatility,DecayZScore,mixed_12_48,cross_symbol_rank,Core4,low_turnover,F1_high_realized_vol,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,4))),ZScore(Decay(realized_vol_12,16))))),20))",fc3884f25c179296,12,generated_candidate,original,0.322,False,False,selected_for_strict_replay,0.0934845115858432,1.0,0.01495938355901169,0.48725986432622603,1.0897446656960903,-4.763583308821894,1.8979553993330476,1.035369866306568,-4.87803720408836,1.8887005414057487,0.8362048757306528,-5.034215088703744,1.751523389087868,0.714101677979678,-3.159108173883276,3.1087714486558014,1.983051517983832,-2.7096832672835283,3.174790838108117,1.813396189862253,0.5,0.5,0.4709459596518621,0.5,0.5,0.4703671447300033,0.5,0.5,0.4703671447300033,0.5,0.5,0.4703671447300033,0.5,0.5,0.4703671447300033,True,0.7897446656960903,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0012_0484,C0012,484,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,SafeDivZScore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,quote_asset_volume;quote_volume_mean_6,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(SafeDiv(Sub(SafeDiv(ZScore(TSMean(quote_asset_volume,10)),Clip(Abs(ZScore(TSMean(quote_volume_mean_6,16))),0.02,4.0)),Rank(TSMean(quote_asset_volume,36))),Clip(Abs(TSRank(quote_volume_mean_6,72)),0.05,2.25))))),12),ZScore(TSStd(quote_asset_volume,12)))",579cc75d55ae88c8,12,generated_candidate,original,0.1999,False,False,selected_for_strict_replay,0.0009885947242342,1.0,0.037657774882551065,0.4904796163667046,0.9915741510035965,-9.695696139178146,0.7949039999491964,2.684472829088377,-9.35505441013095,0.8359091873461908,2.8116145705198936,-9.686713063977104,0.5185485361320629,2.458903046942933,-9.736933099610653,0.5669057702389254,2.5591794089455524,-9.40551194823199,0.5609986987863458,2.4581184020337177,0.5,0.5,0.4787748103046896,0.5,0.5,0.479730695011153,0.5,0.5,0.479730695011153,0.5,0.5,0.479730695011153,0.5,0.5,0.479730695011153,False,0.9915741510035965,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0012_2036,C0012,2036,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,SafeDivZScore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,quote_volume_mean_12,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(quote_volume_mean_12,12)),Clip(Abs(ZScore(TSMean(quote_volume_mean_12,20))),0.02,2.0)),Rank(TSMean(quote_volume_mean_12,3))))))),16),ZScore(TSStd(quote_volume_mean_12,16)))",7372433745577c1e,12,generated_candidate,original,0.2199,False,False,selected_for_strict_replay,-0.326332765046005,0.8153846153846154,0.010105148076493141,0.17454371525156778,0.4865255633194871,0.0,0.0729170520041843,-0.0209318233265148,0.0,0.0898421115396176,0.0455958986951786,0.0,0.027800168934761,-0.0482029839863856,0.0,0.0898421115396176,0.0455958986951786,0.0,0.0898421115396176,0.0455958986951786,0.0,0.1259657836644591,0.1851722532588454,0.0,0.1259657836644591,0.1851722532588454,0.0,0.1259657836644591,0.1851722532588454,0.0,0.1259657836644591,0.1851722532588454,0.0,0.1259657836644591,0.1851722532588454,False,0.4865255633194871,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
01,a7o_l1_C0012_0372,C0012,372,H06_liquidity_structure_ex_realized_vol_mul,P2_liquidity,SafeDivZScore,H12,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,quote_asset_volume;quote_volume_mean_12,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(SafeDiv(ZScore(TSMean(quote_volume_mean_12,8)),Clip(Abs(ZScore(TSMean(quote_asset_volume,12))),0.02,2.5)),Rank(TSMean(quote_volume_mean_12,24))))))),10),ZScore(TSStd(quote_volume_mean_12,10)))",4997f4921161e42a,12,generated_candidate,original,0.2049,False,False,selected_for_strict_replay,-0.4586058600716933,0.676923076923077,0.01469702994734313,0.1795088351613023,0.2146429593645479,0.0,0.0298038642159963,0.0768894458721825,0.0,0.0252888673387645,0.0180625076931778,0.0,-0.0659611326612355,-0.1195771571112915,0.0,0.0252888673387645,0.0180625076931778,0.0,0.0252888673387645,0.0180625076931778,0.0,0.1266556291390728,0.1879655493482309,0.0,0.1266556291390728,0.1879655493482309,0.0,0.1266556291390728,0.1879655493482309,0.0,0.1266556291390728,0.1879655493482309,0.0,0.1266556291390728,0.1879655493482309,False,0.2146429593645479,cell_quota,strict_pool_reselect_excluding_control_contaminated_cells,172,172
