raw_latent_state_id,raw_latent_state_label,rows,symbols,state_seen_in_train,rows_train_2024,symbols_train_2024,rows_validation_2025H1,symbols_validation_2025H1,rows_recent_2025H2_2026Apr,symbols_recent_2025H2_2026Apr,rows_may_2026_unavailable,symbols_may_2026_unavailable
lv_3b3445e1aa,age_ge365d|liq_low|vol_high|fund_mid|basis_low|cov_high|nonmajor,1638,26,True,22,1,897,18,719,13,0,0
lv_d786767873,age_30_90d|liq_mid|vol_high|fund_high|basis_low|cov_high|nonmajor,173,11,True,22,3,127,5,24,3,0,0
lv_c104a16849,age_30_90d|liq_high|vol_high|fund_mid|basis_low|cov_mid|nonmajor,22,3,True,22,3,0,0,0,0,0,0
lv_fb41136ecb,age_30_90d|liq_high|vol_low|fund_high|basis_low|cov_high|nonmajor,22,1,True,22,1,0,0,0,0,0,0
lv_5f720738b0,age_30_90d|liq_low|vol_high|fund_high|basis_low|cov_high|nonmajor,21,1,True,21,1,0,0,0,0,0,0
lv_9733f4649e,age_90_180d|liq_mid|vol_mid|funding_abs_state_missing|basis_abs_state_missing|cov_high|nonmajor,21,1,True,21,1,0,0,0,0,0,0
lv_795eb68264,age_30_90d|liq_high|vol_high|fund_low|basis_mid|cov_high|nonmajor,2720,30,True,20,3,1380,14,1320,13,0,0
lv_064f65ed2e,age_180_365d|liq_mid|vol_high|fund_mid|basis_low|cov_low|nonmajor,20,1,True,20,1,0,0,0,0,0,0
lv_0792c8e4f9,age_30_90d|liq_high|vol_high|fund_low|basis_low|cov_low|nonmajor,20,1,True,20,1,0,0,0,0,0,0
lv_68c5aca32f,age_180_365d|liq_mid|vol_high|fund_mid|basis_mid|cov_low|nonmajor,20,1,True,20,1,0,0,0,0,0,0
lv_b8f26dc587,age_90_180d|liq_low|vol_high|fund_low|basis_low|cov_low|nonmajor,20,1,True,20,1,0,0,0,0,0,0
lv_682c246725,age_lt30d|liq_high|vol_high|fund_low|basis_low|cov_low|nonmajor,19,1,True,19,1,0,0,0,0,0,0
lv_6134d8aafe,age_lt30d|liq_high|vol_low|fund_mid|basis_low|cov_high|nonmajor,22,2,True,18,1,4,1,0,0,0,0
lv_b50f1bfc85,age_30_90d|liq_high|vol_low|fund_mid|basis_low|cov_low|nonmajor,18,1,True,18,1,0,0,0,0,0,0
lv_c6ca282dac,age_30_90d|liq_mid|vol_low|fund_low|basis_mid|cov_high|nonmajor,780,10,True,17,1,53,3,710,8,0,0
lv_c555f76f06,age_30_90d|liq_mid|vol_mid|fund_high|basis_low|cov_high|nonmajor,23,3,True,17,1,2,1,4,1,0,0
lv_12be8bc04f,age_30_90d|liq_mid|vol_low|fund_mid|basis_low|cov_low|nonmajor,17,2,True,17,2,0,0,0,0,0,0
lv_db1d43ceef,age_30_90d|liq_low|vol_low|fund_mid|basis_low|cov_low|nonmajor,17,1,True,17,1,0,0,0,0,0,0
lv_e98e89434d,age_180_365d|liq_mid|vol_high|fund_low|basis_mid|cov_low|nonmajor,17,1,True,17,1,0,0,0,0,0,0
lv_88725ec87a,age_ge365d|liq_low|vol_mid|fund_low|basis_mid|cov_high|nonmajor,73869,140,True,16,1,26235,59,47618,135,0,0
lv_1955108421,age_90_180d|liq_high|vol_low|fund_high|basis_high|cov_high|nonmajor,48,3,True,16,1,0,0,32,2,0,0
lv_b9a40c4670,age_lt30d|liq_high|vol_high|fund_high|basis_high|cov_mid|nonmajor,32,4,True,16,2,8,1,8,1,0,0
lv_0114275f7c,age_30_90d|liq_high|vol_high|fund_mid|basis_mid|cov_mid|nonmajor,16,2,True,16,2,0,0,0,0,0,0
lv_158df63fb8,age_30_90d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_mid|nonmajor,16,2,True,16,2,0,0,0,0,0,0
lv_1c1d382c80,age_30_90d|liq_mid|vol_low|fund_mid|basis_mid|cov_mid|nonmajor,16,2,True,16,2,0,0,0,0,0,0
lv_4ffb6e0fd4,age_lt30d|liq_mid|vol_high|fund_low|basis_low|cov_mid|nonmajor,16,2,True,16,2,0,0,0,0,0,0
lv_571d896974,age_30_90d|liq_low|vol_low|fund_high|basis_mid|cov_low|nonmajor,16,3,True,16,3,0,0,0,0,0,0
lv_5c61fb6303,age_30_90d|liq_mid|vol_mid|fund_high|basis_mid|cov_mid|nonmajor,16,2,True,16,2,0,0,0,0,0,0
lv_72311a2432,age_180_365d|liq_mid|vol_mid|fund_low|basis_mid|cov_low|nonmajor,16,1,True,16,1,0,0,0,0,0,0
lv_87df7756fd,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_mid|nonmajor,16,2,True,16,2,0,0,0,0,0,0
lv_88edb8b3a1,age_30_90d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_mid|nonmajor,16,2,True,16,2,0,0,0,0,0,0
lv_dd1e3d476d,age_30_90d|liq_high|vol_mid|fund_mid|basis_low|cov_mid|nonmajor,16,2,True,16,2,0,0,0,0,0,0
lv_66aaf4032d,age_lt30d|liq_low|vol_mid|fund_low|basis_high|cov_high|nonmajor,1151,19,True,15,1,426,8,710,11,0,0
lv_d7c87b9932,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_low|cov_low|nonmajor,15,1,True,15,1,0,0,0,0,0,0
lv_d5d917acd4,age_30_90d|liq_high|vol_high|fund_mid|basis_high|cov_high|nonmajor,3192,36,True,14,2,836,7,2342,27,0,0
lv_389a5c0955,age_30_90d|liq_low|vol_high|fund_mid|basis_high|cov_low|nonmajor,94,2,True,14,1,80,1,0,0,0,0
lv_52cbae78aa,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|major,14,1,True,14,1,0,0,0,0,0,0
lv_6401cccdb1,age_30_90d|liq_mid|vol_mid|fund_mid|basis_mid|cov_low|nonmajor,14,3,True,14,3,0,0,0,0,0,0
lv_85159ac648,age_30_90d|liq_low|vol_high|funding_abs_state_missing|basis_mid|cov_low|nonmajor,14,1,True,14,1,0,0,0,0,0,0
lv_c2d62b2e1e,age_30_90d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_mid|nonmajor,14,2,True,14,2,0,0,0,0,0,0
lv_eb85cf1624,age_90_180d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_low|nonmajor,14,1,True,14,1,0,0,0,0,0,0
lv_b7b316ee84,age_90_180d|liq_mid|vol_low|fund_high|basis_low|cov_high|nonmajor,34,5,True,13,4,21,1,0,0,0,0
lv_0337535e2f,age_30_90d|liq_mid|vol_high|fund_low|basis_low|cov_low|nonmajor,13,1,True,13,1,0,0,0,0,0,0
lv_aa5b99bc09,age_lt30d|liq_high|vol_high|fund_mid|basis_mid|cov_low|nonmajor,13,1,True,13,1,0,0,0,0,0,0
lv_efdf2e6454,age_lt30d|liq_low|vol_low|fund_high|basis_high|cov_high|nonmajor,1343,15,True,12,2,693,7,638,7,0,0
lv_3f9d31e4f2,age_90_180d|liq_mid|vol_low|funding_abs_state_missing|basis_mid|cov_low|nonmajor,12,1,True,12,1,0,0,0,0,0,0
lv_0e555957dd,age_30_90d|liq_mid|vol_low|fund_mid|basis_high|cov_high|nonmajor,321,10,True,11,2,61,1,249,7,0,0
lv_2afd919dbc,age_ge365d|liq_mid|vol_mid|fund_mid|basis_low|cov_high|nonmajor,3759,38,True,10,1,1784,22,1965,25,0,0
lv_e1c540784c,age_90_180d|liq_mid|vol_high|fund_high|basis_low|cov_high|nonmajor,356,12,True,10,2,206,5,140,5,0,0
lv_267faa81ee,age_30_90d|liq_high|vol_high|fund_high|basis_low|cov_low|nonmajor,10,1,True,10,1,0,0,0,0,0,0
lv_8f9b6d26d5,age_30_90d|liq_mid|vol_high|fund_high|basis_mid|cov_low|nonmajor,10,1,True,10,1,0,0,0,0,0,0
lv_c405a87801,age_30_90d|liq_low|vol_low|fund_high|basis_mid|cov_mid|nonmajor,10,2,True,10,2,0,0,0,0,0,0
lv_e357677376,age_30_90d|liq_low|vol_mid|fund_high|basis_mid|cov_low|nonmajor,10,1,True,10,1,0,0,0,0,0,0
lv_96eaea6011,age_lt30d|liq_mid|vol_low|fund_high|basis_high|cov_high|nonmajor,176,5,True,9,2,51,2,116,1,0,0
lv_a29b850fa1,age_lt30d|liq_mid|vol_mid|fund_low|basis_low|cov_low|nonmajor,9,1,True,9,1,0,0,0,0,0,0
lv_774bebb2dd,age_lt30d|liq_mid|vol_high|fund_mid|basis_mid|cov_mid|nonmajor,13,2,True,8,1,0,0,5,1,0,0
lv_098f81152c,age_180_365d|liq_low|vol_high|funding_abs_state_missing|basis_low|cov_low|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_14e15b8921,age_30_90d|liq_low|vol_high|fund_mid|basis_high|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_31ca80d24f,age_180_365d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_3fa547574f,age_30_90d|liq_low|vol_mid|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_4364314c2d,age_180_365d|liq_mid|vol_mid|fund_low|basis_low|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_776d72408c,age_180_365d|liq_mid|vol_high|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_964fab08a1,age_30_90d|liq_low|vol_low|fund_mid|basis_low|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_a2911f35a0,age_30_90d|liq_mid|vol_low|fund_mid|basis_low|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_aa7267131e,age_30_90d|liq_high|vol_low|fund_mid|basis_low|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_acc3d9fcea,age_lt30d|liq_low|vol_low|fund_high|basis_mid|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_b1cef3c33b,age_lt30d|liq_mid|vol_mid|fund_high|basis_high|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_b33b914a1f,age_30_90d|liq_mid|vol_low|fund_high|basis_high|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_b529367c3c,age_90_180d|liq_low|vol_mid|fund_low|basis_low|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_c5bc965d27,age_lt30d|liq_mid|vol_mid|fund_high|basis_mid|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_cdaeb0f568,age_30_90d|liq_high|vol_low|fund_high|basis_mid|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_eead5b83d2,age_90_180d|liq_mid|vol_mid|funding_abs_state_missing|basis_mid|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_f8538d4d9f,age_30_90d|liq_low|vol_low|fund_low|basis_mid|cov_mid|nonmajor,8,1,True,8,1,0,0,0,0,0,0
lv_869eed5735,age_ge365d|liq_low|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,17924,88,True,7,1,11070,49,6847,76,0,0
lv_7bd49a49f2,age_ge365d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|nonmajor,13064,52,True,7,1,5785,37,7272,35,0,0
lv_92abeb890a,age_90_180d|liq_low|vol_high|fund_high|basis_low|cov_high|nonmajor,149,6,True,7,1,131,3,11,3,0,0
lv_4dda79a492,age_180_365d|liq_high|vol_low|fund_high|basis_low|cov_high|nonmajor,7,1,True,7,1,0,0,0,0,0,0
lv_7693efbbe5,age_30_90d|liq_high|vol_mid|fund_high|basis_high|cov_mid|nonmajor,7,1,True,7,1,0,0,0,0,0,0
lv_787a2d367a,age_30_90d|liq_high|vol_low|fund_high|basis_high|cov_low|nonmajor,7,2,True,7,2,0,0,0,0,0,0
lv_967776de58,age_lt30d|liq_mid|vol_high|fund_mid|basis_mid|cov_low|nonmajor,7,1,True,7,1,0,0,0,0,0,0
lv_a1dfd8483e,age_lt30d|liq_mid|vol_mid|fund_high|basis_mid|cov_low|nonmajor,7,1,True,7,1,0,0,0,0,0,0
lv_bbe2ba79d7,age_90_180d|liq_low|vol_high|fund_low|basis_low|cov_mid|nonmajor,7,1,True,7,1,0,0,0,0,0,0
lv_0016811711,age_90_180d|liq_high|vol_high|funding_abs_state_missing|basis_mid|cov_high|major,6,1,True,6,1,0,0,0,0,0,0
lv_5625886b1b,age_lt30d|liq_low|vol_low|fund_high|basis_low|cov_high|nonmajor,6,1,True,6,1,0,0,0,0,0,0
lv_6055cd68e9,age_lt30d|liq_low|vol_mid|fund_high|basis_low|cov_high|nonmajor,6,1,True,6,1,0,0,0,0,0,0
lv_e0f586ace1,age_30_90d|liq_low|vol_low|fund_mid|basis_high|cov_low|nonmajor,6,1,True,6,1,0,0,0,0,0,0
lv_e082c93740,age_180_365d|liq_mid|vol_low|fund_high|basis_low|cov_high|nonmajor,6,2,True,5,1,0,0,1,1,0,0
lv_05a12d0526,age_lt30d|liq_high|vol_high|funding_abs_state_missing|basis_high|cov_high|major,5,1,True,5,1,0,0,0,0,0,0
lv_31e1ced109,age_30_90d|liq_low|vol_high|fund_high|basis_high|cov_mid|nonmajor,5,1,True,5,1,0,0,0,0,0,0
lv_6cc3e13668,age_lt30d|liq_high|vol_high|fund_mid|basis_low|cov_mid|nonmajor,5,1,True,5,1,0,0,0,0,0,0
lv_8f26d6513b,age_30_90d|liq_mid|vol_high|fund_low|basis_low|cov_mid|nonmajor,5,1,True,5,1,0,0,0,0,0,0
lv_3690b377db,age_lt30d|liq_mid|vol_high|fund_high|basis_low|cov_high|nonmajor,191,8,True,4,2,144,4,43,2,0,0
lv_3746a6dc13,age_90_180d|liq_low|vol_low|fund_high|basis_low|cov_high|nonmajor,140,3,True,4,1,2,1,134,2,0,0
lv_39d8a60a07,age_lt30d|liq_high|vol_low|fund_low|basis_low|cov_high|nonmajor,28,2,True,4,1,24,1,0,0,0,0
lv_240dbf3141,age_30_90d|liq_mid|vol_high|funding_abs_state_missing|basis_low|cov_mid|nonmajor,4,1,True,4,1,0,0,0,0,0,0
lv_2922cfae59,age_90_180d|liq_low|vol_mid|funding_abs_state_missing|basis_low|cov_mid|nonmajor,4,1,True,4,1,0,0,0,0,0,0
lv_b28380184b,age_90_180d|liq_mid|vol_mid|funding_abs_state_missing|basis_low|cov_mid|nonmajor,4,1,True,4,1,0,0,0,0,0,0
lv_d93a2b1809,age_lt30d|liq_high|vol_high|fund_low|basis_mid|cov_high|nonmajor,1462,24,True,3,1,453,11,1006,12,0,0
lv_4b0bdf995c,age_30_90d|liq_mid|vol_mid|fund_low|basis_low|cov_mid|nonmajor,3,1,True,3,1,0,0,0,0,0,0
lv_6279cdc9bd,age_lt30d|liq_low|vol_mid|fund_high|basis_mid|cov_low|nonmajor,3,1,True,3,1,0,0,0,0,0,0
lv_d2270851ba,age_180_365d|liq_mid|vol_high|fund_low|basis_low|cov_low|nonmajor,3,1,True,3,1,0,0,0,0,0,0
lv_48708df623,age_lt30d|liq_low|vol_low|fund_high|basis_mid|cov_low|nonmajor,2,1,True,2,1,0,0,0,0,0,0
lv_b45620f077,age_30_90d|liq_high|vol_high|fund_low|basis_low|cov_mid|nonmajor,2,1,True,2,1,0,0,0,0,0,0
lv_189d8b9c6e,age_ge365d|liq_low|vol_mid|fund_mid|basis_low|cov_high|nonmajor,3609,42,True,1,1,2206,27,1402,26,0,0
lv_565a3fb08d,age_lt30d|liq_low|vol_high|fund_low|basis_mid|cov_high|nonmajor,1695,22,True,1,1,839,12,855,9,0,0
lv_263263155c,age_lt30d|liq_low|vol_high|fund_high|basis_low|cov_high|nonmajor,60,3,True,1,1,59,2,0,0,0,0
lv_1c0da5d4c7,age_lt30d|liq_mid|vol_mid|fund_high|basis_low|cov_high|nonmajor,34,3,True,1,1,33,2,0,0,0,0
lv_5bd3a7a938,age_180_365d|liq_low|vol_low|fund_high|basis_low|cov_high|nonmajor,4,3,True,1,1,0,0,3,2,0,0
lv_159ecbf1a4,age_90_180d|liq_mid|vol_high|fund_low|basis_low|cov_mid|nonmajor,1,1,True,1,1,0,0,0,0,0,0
lv_e7987420e0,age_30_90d|liq_mid|vol_mid|fund_low|basis_low|cov_low|nonmajor,1,1,True,1,1,0,0,0,0,0,0
lv_f36d6aa451,age_lt30d|liq_high|vol_high|fund_mid|basis_mid|cov_mid|nonmajor,1,1,True,1,1,0,0,0,0,0,0
lv_fa2895d700,age_180_365d|liq_mid|vol_low|funding_abs_state_missing|basis_low|cov_low|nonmajor,1,1,True,1,1,0,0,0,0,0,0
lv_1c45188236,age_ge365d|liq_low|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,232590,102,False,0,0,46803,77,185787,98,0,0
lv_55243c3046,age_ge365d|liq_low|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,153251,97,False,0,0,48124,78,105127,92,0,0
lv_1474e8a39c,age_ge365d|liq_low|vol_low|fund_low|basis_high|cov_high|nonmajor,147847,188,False,0,0,6108,25,141739,188,0,0
lv_e626529216,age_ge365d|liq_low|vol_mid|fund_low|basis_high|cov_high|nonmajor,89493,169,False,0,0,6275,28,83218,169,0,0
lv_6c171a5bf2,age_ge365d|liq_low|vol_low|fund_mid|basis_high|cov_high|nonmajor,83564,156,False,0,0,5527,26,78037,155,0,0
lv_2df49f29f6,age_ge365d|liq_low|vol_mid|fund_high|basis_high|cov_high|nonmajor,57798,141,False,0,0,7912,27,49886,139,0,0
lv_9827e98ba5,age_ge365d|liq_low|vol_high|fund_high|basis_high|cov_high|nonmajor,52986,140,False,0,0,5329,34,47657,136,0,0
lv_eed9b79ad5,age_ge365d|liq_low|vol_low|fund_high|basis_high|cov_high|nonmajor,44798,119,False,0,0,4826,16,39972,119,0,0
lv_52bd5de3ca,age_ge365d|liq_low|vol_high|fund_mid|basis_high|cov_high|nonmajor,29652,145,False,0,0,3507,29,26145,140,0,0
lv_73f68f0987,age_ge365d|liq_low|vol_high|fund_low|basis_high|cov_high|nonmajor,24479,139,False,0,0,1382,18,23097,138,0,0
lv_e601a2dd0f,age_ge365d|liq_low|vol_high|fund_low|basis_mid|cov_high|nonmajor,20922,109,False,0,0,8744,40,12178,103,0,0
lv_d4683283bd,age_ge365d|liq_mid|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,18110,69,False,0,0,6392,39,11718,54,0,0
lv_f4eec9cde6,age_ge365d|liq_high|vol_mid|funding_abs_state_missing|basis_mid|cov_high|nonmajor,17597,42,False,0,0,6016,27,11581,34,0,0
lv_0034089dc5,age_ge365d|liq_mid|vol_mid|fund_low|basis_mid|cov_high|nonmajor,17212,58,False,0,0,3796,28,13416,50,0,0
lv_d695393ec8,age_ge365d|liq_mid|vol_high|fund_low|basis_low|cov_high|nonmajor,17079,60,False,0,0,9065,39,8014,45,0,0
lv_971bea937b,age_ge365d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|nonmajor,16980,25,False,0,0,2322,13,14658,22,0,0
lv_c6a5c2a9b9,age_ge365d|liq_low|vol_low|fund_mid|basis_mid|cov_high|nonmajor,16502,82,False,0,0,5718,30,10784,73,0,0
lv_f9e1982e9d,age_ge365d|liq_mid|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,14294,39,False,0,0,2170,14,12124,34,0,0
lv_3aac3ef6e3,age_ge365d|liq_high|vol_low|fund_low|basis_low|cov_high|nonmajor,12118,15,False,0,0,2763,7,9355,12,0,0
lv_69331218ae,age_ge365d|liq_mid|vol_high|fund_low|basis_mid|cov_high|nonmajor,10170,57,False,0,0,3990,26,6180,45,0,0
lv_482744e0ff,age_30_90d|liq_low|vol_low|fund_low|basis_high|cov_high|nonmajor,9499,57,False,0,0,1892,16,7607,47,0,0
lv_b4bf66f584,age_ge365d|liq_mid|vol_low|fund_low|basis_mid|cov_high|nonmajor,9345,35,False,0,0,359,7,8986,34,0,0
lv_58f8253a0b,age_ge365d|liq_low|vol_high|fund_mid|basis_mid|cov_high|nonmajor,9102,76,False,0,0,6552,43,2550,56,0,0
lv_6dbf67d599,age_ge365d|liq_mid|vol_mid|fund_high|basis_high|cov_high|nonmajor,8696,60,False,0,0,1619,20,7077,53,0,0
lv_5d5836f2f5,age_ge365d|liq_mid|vol_high|fund_mid|basis_mid|cov_high|nonmajor,7201,58,False,0,0,3375,29,3826,43,0,0
lv_69eca819b6,age_ge365d|liq_high|vol_mid|funding_abs_state_missing|basis_low|cov_high|major,6153,5,False,0,0,3121,5,3032,5,0,0
lv_62cfe62337,age_ge365d|liq_high|vol_high|fund_mid|basis_low|cov_high|nonmajor,5549,25,False,0,0,3448,13,2101,20,0,0
lv_0c4a82fc81,age_ge365d|liq_mid|vol_high|fund_mid|basis_high|cov_high|nonmajor,5405,52,False,0,0,1314,5,4091,51,0,0
lv_f538af01af,age_ge365d|liq_high|vol_mid|fund_mid|basis_low|cov_high|nonmajor,5403,17,False,0,0,2767,12,2636,12,0,0
lv_aedb42bad6,age_30_90d|liq_mid|vol_high|fund_low|basis_high|cov_high|nonmajor,4402,49,False,0,0,724,11,3678,38,0,0
lv_51eb7bf110,age_ge365d|liq_high|vol_high|fund_mid|basis_mid|cov_high|nonmajor,4090,30,False,0,0,1278,14,2812,21,0,0
lv_d635e71ad3,age_90_180d|liq_mid|vol_high|fund_low|basis_high|cov_high|nonmajor,3858,34,False,0,0,133,6,3725,30,0,0
lv_020b705d8e,age_ge365d|liq_mid|vol_mid|fund_mid|basis_high|cov_high|nonmajor,3726,39,False,0,0,115,5,3611,35,0,0
lv_2ca6848390,age_ge365d|liq_mid|vol_high|fund_mid|basis_low|cov_high|nonmajor,3700,38,False,0,0,2035,22,1665,27,0,0
lv_32ce26de3c,age_ge365d|liq_high|vol_mid|funding_abs_state_missing|basis_high|cov_high|nonmajor,3445,20,False,0,0,826,7,2619,16,0,0
lv_bbd20dfa07,age_ge365d|liq_low|vol_low|fund_mid|basis_low|cov_high|nonmajor,3110,31,False,0,0,1041,13,2069,26,0,0
lv_52bf9ce972,age_ge365d|liq_high|vol_mid|fund_mid|basis_mid|cov_high|nonmajor,2989,18,False,0,0,478,8,2511,14,0,0
lv_6cd6cb18b9,age_ge365d|liq_high|vol_mid|fund_low|basis_mid|cov_high|nonmajor,2864,14,False,0,0,67,2,2797,13,0,0
lv_9a41e57633,age_ge365d|liq_mid|vol_low|fund_mid|basis_high|cov_high|nonmajor,2694,17,False,0,0,9,1,2685,16,0,0
lv_387eaa3d7a,age_ge365d|liq_mid|vol_high|fund_low|basis_high|cov_high|nonmajor,2617,26,False,0,0,0,0,2617,26,0,0
lv_7cb173398f,age_lt30d|liq_low|vol_low|funding_abs_state_missing|basis_high|cov_low|nonmajor,2584,8,False,0,0,1048,4,1536,4,0,0
lv_dba99ace2c,age_ge365d|liq_mid|vol_low|fund_high|basis_high|cov_high|nonmajor,2582,24,False,0,0,208,6,2374,22,0,0
lv_fa23f09603,age_ge365d|liq_high|vol_high|funding_abs_state_missing|basis_low|cov_high|major,2134,4,False,0,0,1880,3,254,3,0,0
lv_e27e229954,age_ge365d|liq_high|vol_high|fund_high|basis_mid|cov_high|nonmajor,1994,25,False,0,0,1140,14,854,16,0,0
lv_8a1d9d4fcc,age_lt30d|liq_low|vol_high|fund_low|basis_abs_state_missing|cov_high|nonmajor,1975,8,False,0,0,128,2,1847,6,0,0
lv_735f38fef5,age_lt30d|liq_mid|vol_high|fund_low|basis_high|cov_high|nonmajor,1873,33,False,0,0,294,6,1579,27,0,0
lv_519fed1ff0,age_ge365d|liq_mid|vol_mid|fund_low|basis_high|cov_high|nonmajor,1759,17,False,0,0,1,1,1758,17,0,0
lv_c6c6c7e242,age_30_90d|liq_mid|vol_mid|fund_low|basis_high|cov_high|nonmajor,1745,24,False,0,0,418,7,1327,18,0,0
lv_150ab42972,age_lt30d|liq_low|vol_high|fund_low|basis_high|cov_high|nonmajor,1736,27,False,0,0,650,10,1086,18,0,0
lv_1ac929a9c2,age_ge365d|liq_high|vol_low|funding_abs_state_missing|basis_high|cov_high|nonmajor,1661,8,False,0,0,95,2,1566,8,0,0
lv_b60aff67b2,age_ge365d|liq_mid|vol_low|fund_low|basis_high|cov_high|nonmajor,1520,11,False,0,0,0,0,1520,11,0,0
lv_bd5d88c7e8,age_lt30d|liq_mid|vol_high|fund_low|basis_abs_state_missing|cov_high|nonmajor,1428,11,False,0,0,107,2,1321,9,0,0
lv_1d1c0baf80,age_ge365d|liq_high|vol_high|fund_low|basis_mid|cov_high|nonmajor,1411,18,False,0,0,137,4,1274,15,0,0
lv_53dab839d3,age_180_365d|liq_high|vol_high|fund_mid|basis_high|cov_high|nonmajor,1386,18,False,0,0,144,2,1242,16,0,0
lv_b5cc682113,age_ge365d|liq_low|vol_mid|fund_high|basis_mid|cov_high|nonmajor,1235,26,False,0,0,912,16,323,14,0,0
lv_4ead8a5371,age_90_180d|liq_high|vol_high|fund_mid|basis_high|cov_high|nonmajor,1208,15,False,0,0,82,3,1126,12,0,0
lv_3560c73d0a,age_ge365d|liq_mid|vol_low|fund_mid|basis_low|cov_high|nonmajor,1174,20,False,0,0,322,7,852,15,0,0
lv_af40333558,age_ge365d|liq_mid|vol_mid|fund_high|basis_mid|cov_high|nonmajor,1158,27,False,0,0,562,17,596,12,0,0
lv_3d2824ce78,age_ge365d|liq_high|vol_high|fund_mid|basis_high|cov_high|nonmajor,1084,15,False,0,0,91,1,993,14,0,0
lv_1b2eeae9c1,age_ge365d|liq_high|vol_mid|fund_high|basis_high|cov_high|nonmajor,964,13,False,0,0,37,2,927,11,0,0
lv_8d9bd3b0bf,age_ge365d|liq_high|vol_low|fund_low|basis_mid|cov_high|nonmajor,929,7,False,0,0,0,0,929,7,0,0
lv_9abb09d3f4,age_30_90d|liq_high|vol_high|fund_low|basis_high|cov_high|nonmajor,922,10,False,0,0,37,2,885,8,0,0
lv_4c5e397113,age_ge365d|liq_low|vol_high|fund_high|basis_mid|cov_high|nonmajor,907,20,False,0,0,555,17,352,8,0,0
lv_1998febf0b,age_lt30d|liq_low|vol_low|fund_low|basis_high|cov_high|nonmajor,841,8,False,0,0,447,4,394,4,0,0
lv_d81bd6c83f,age_ge365d|liq_high|vol_low|fund_mid|basis_mid|cov_high|nonmajor,830,10,False,0,0,133,2,697,9,0,0
lv_615e170acc,age_180_365d|liq_mid|vol_mid|fund_low|basis_high|cov_high|nonmajor,819,13,False,0,0,0,0,819,13,0,0
lv_433a02f4a3,age_lt30d|liq_high|vol_high|fund_low|basis_abs_state_missing|cov_high|nonmajor,815,7,False,0,0,0,0,815,7,0,0
lv_dc6763773f,age_lt30d|liq_low|vol_low|fund_low|basis_high|cov_low|nonmajor,776,2,False,0,0,776,2,0,0,0,0
lv_168c38142f,age_30_90d|liq_low|vol_high|fund_low|basis_abs_state_missing|cov_high|nonmajor,749,3,False,0,0,0,0,749,3,0,0
lv_20eb862f67,age_ge365d|liq_low|vol_low|fund_high|basis_mid|cov_high|nonmajor,675,13,False,0,0,209,7,466,10,0,0
lv_862fef49b2,age_ge365d|liq_mid|vol_low|fund_high|basis_mid|cov_high|nonmajor,665,7,False,0,0,197,3,468,4,0,0
lv_14aff5d61e,age_ge365d|liq_high|vol_low|fund_mid|basis_low|cov_high|nonmajor,610,7,False,0,0,166,2,444,6,0,0
lv_1bf7c65efe,age_ge365d|liq_high|vol_low|funding_abs_state_missing|basis_mid|cov_high|major,587,2,False,0,0,359,1,228,1,0,0
lv_19c0568a03,age_lt30d|liq_mid|vol_mid|fund_low|basis_high|cov_high|nonmajor,583,13,False,0,0,96,5,487,8,0,0
