candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0244_0560,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(funding_rate_persistence_3,12)),Rank(TSMean(funding_rate_persistence_3,4))))),16))",1.0,0.006969589419881672,raw_10bp,F4_basis_dislocation,3463,-1.0329357156539104e-05,-0.09048516869128255,0.0028854424881479233,-0.3350525478534419,-0.47336524515432593,0.4874386370199249,-0.03577056383309492,-0.4053336444374871,-0.048946526115207334,-0.33643707931355327,-0.027676824120574612,-0.007515967952032181,-0.004295219285767165,-5.6215264565577714e-05,0.00435895462733974,0.05508178835738422,0.49915911605461594
a7o_l1_C0244_0560,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(funding_rate_persistence_3,12)),Rank(TSMean(funding_rate_persistence_3,4))))),16))",1.0,0.006969589419881672,raw_10bp,F5_funding_neutral,5775,-0.00018646096983576194,-1.6333980957612746,0.0027149313355323227,-6.428078055575458,-8.63582029844476,0.46545454545454545,-1.0768121008015252,-1.4272847715144563,-0.6665379447132567,-0.7631145121703087,-0.027676824120574612,-0.007177757052955318,-0.00431467537594278,-0.00014907153419470865,0.0039476335586400855,0.05497334819018723,0.4993816107429362
a7o_l1_C0244_0560,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(funding_rate_persistence_3,12)),Rank(TSMean(funding_rate_persistence_3,4))))),16))",1.0,0.006969589419881672,raw_10bp,F6_cross_symbol_dispersion,3463,-8.44410683457668e-05,-0.7397037587089172,0.003652526907463465,-2.163776244339656,-3.4486577783796175,0.4790643950332082,-0.29241941968139046,-0.8538987838053894,-0.270581767344084,-0.5770230197099105,-0.02670636105699281,-0.008786487152426397,-0.006051896379776113,-0.00013417296396789628,0.005602819247781662,0.0467056256105436,0.4989450384324577
a7o_l1_C0244_0560,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(funding_rate_persistence_3,12)),Rank(TSMean(funding_rate_persistence_3,4))))),16))",1.0,0.006969589419881672,raw_10bp,F7_trend_reversal,4178,-0.0001369739240215688,-1.1998915744289427,0.0029354660686719907,-4.3672985954817864,-6.134155396424749,0.4743896601244615,-0.5722770545621144,-0.6161319900923226,-0.4458535628292173,-0.4680923166194756,-0.02670636105699281,-0.007513613797417618,-0.004606295675082439,-0.00011783577290364481,0.0042743459728262,0.050058288669419145,0.4994688679643779
a7o_l1_C0244_0560,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(funding_rate_persistence_3,12)),Rank(TSMean(funding_rate_persistence_3,4))))),16))",1.0,0.006969589419881672,raw_10bp,F8_low_vol_high_liquidity,478,-3.0561686969472086e-05,-0.26772037785257546,0.002679233557615006,-1.0676251651593152,-1.6065239573704169,0.49372384937238495,-0.014608486371407658,-0.17939343828940574,-0.016188720455884598,-0.16476071710460038,-0.010299980349921406,-0.007260120001797162,-0.004365718523750801,-3.67256372734184e-05,0.004456440226651645,0.04811715481171549,0.5
a7o_l1_C0244_0560,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(funding_rate_persistence_3,12)),Rank(TSMean(funding_rate_persistence_3,4))))),16))",1.0,0.006969589419881672,raw_10bp,F9_liquidity_shock,2886,-0.000100271935860431,-0.8783821581373755,0.0030196935662261362,-3.1079110385104967,-4.902994417380497,0.4656964656964657,-0.28938480689320384,-0.3824305927415518,-0.26106167332655383,-0.32331532625083437,-0.016789609014225684,-0.007602552488462407,-0.004749678681811106,-0.0001584785452972572,0.004672350236706064,0.0495573516854528,0.49946863949838094
a7o_l1_C0244_0560,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(funding_rate_persistence_3,12)),Rank(TSMean(funding_rate_persistence_3,4))))),16))",1.0,0.006969589419881672,raw_10bp,F10_volatility_compression,4041,-4.722680562032106e-05,-0.4137068172340125,0.0029653629930707394,-1.4906056428872727,-2.0551615255564517,0.48700816629547145,-0.1908435215117174,-0.5237415254294586,-0.18830055869240914,-0.4105326131218763,-0.027676824120574612,-0.0076372140924664145,-0.004701472850539035,-6.597830070475794e-05,0.004555001388793402,0.05046935447676108,0.4995274749460814
a7o_l1_C0244_0560,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsFundingCore(Add(Rank(Delta(funding_rate_persistence_3,12)),Rank(TSMean(funding_rate_persistence_3,4))))),16))",1.0,0.006969589419881672,raw_10bp,F11_cross_symbol_crowding,3463,1.5569656459357745e-05,0.13639019058397384,0.0029857205788384276,0.4880697840061498,0.8031515152522889,0.4784868611030898,0.05391772031875587,-0.24031218671085944,0.0392574298447419,-0.21583493981249013,-0.01164363620997844,-0.007221814912510589,-0.004572092171773665,-0.00010765687341682819,0.004943843953629362,0.050714431342555384,0.4996422448562482
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F0_validation_2025H1,4296,0.00020197522830640627,1.769302999964119,0.0037127885168131403,5.091549245290274,9.452213106936822,0.48463687150837986,0.8676855808043213,-0.40872427760974595,1.31218232601994,-0.33755141715832115,-0.011648881100362996,-0.007719722180912068,-0.005176588401100983,0.0,0.005610233755971639,0.018124936042981914,0.45928953309330983
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00027771838621727446,-2.4328130632633242,0.0027727224193128796,-9.374547027505544,-13.021266156650622,0.46274834437086093,-2.012902863302805,-2.610274614060048,-0.8701101141606956,-0.9281264101909918,-0.016747570471796706,-0.008047294695138554,-0.004776823739952948,-0.00020601675051461313,0.003996139290242661,0.02074135393671818,0.5
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F1_high_realized_vol,3463,0.0001506199472910618,1.3194307382697015,0.0034397343336774935,4.0983556483633565,6.256150965502749,0.5122725960150158,0.521596877468947,-0.6042567195725387,0.6505149549089855,-0.45605602474737705,-0.016747570471796706,-0.008794615652571851,-0.005466290071412407,9.541264413757841e-05,0.005893709425051342,0.01712238753246042,0.4784737567415727
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F2_low_liquidity,3463,-2.5809370492217668e-05,-0.22609008551182677,0.0031910836275733036,-0.7569919816035856,-1.4751036238090478,0.47126768697660987,-0.08937785001454979,-0.7490976388077792,-0.10132155395017117,-0.5307446176909324,-0.011538897773235347,-0.006661374813272611,-0.0040631898902327174,-4.01414316465488e-05,0.003783397117158075,0.022346440672280213,0.48340191345127387
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,1.9888644010206894e-05,0.1742245215294124,0.0035320610637252234,0.527022339062198,0.8073471589985934,0.4893744387907812,0.06644795963810124,-0.9132072884165472,0.04667335534109718,-0.601369713316141,-0.016747570471796706,-0.008875599380109553,-0.005662751021567549,0.0,0.005787164153917611,0.01671144723453841,0.48023742066256575
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F4_basis_dislocation,3463,-0.00017060956155409704,-1.49453975921389,0.0029568760768942473,-5.400354834429871,-8.45176195379909,0.47184522090672826,-0.590820911661838,-0.8644092769716464,-0.4544447859430327,-0.5826391618068818,-0.014113013082651673,-0.007862260967024267,-0.004642533997066645,-0.00012628228493253562,0.003965189988707886,0.023543396512457453,0.48570979464125863
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F5_funding_neutral,5775,-0.0001046417362658028,-0.9166616096884326,0.0029677699362183492,-3.3000974084834844,-5.722105971847912,0.46320346320346323,-0.6043060269350112,-1.2725507592835446,-0.4672263804664659,-0.7240527006615574,-0.011538897773235347,-0.007088980270607554,-0.004347074928554584,-0.00019811684486790518,0.004400244945659016,0.039514815337486346,0.49294028940679263
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F6_cross_symbol_dispersion,3463,4.4534847976926196e-05,0.39012526827787347,0.0037866272786266546,1.1007773075726408,1.8486178508706457,0.4894600057753393,0.15422417854409542,-1.1114476717008899,0.1382589938328258,-0.6735699011643278,-0.01435684853609786,-0.008806728161502441,-0.005847908445075867,0.0,0.0057326404540091296,0.015840406655079107,0.4712903676185253
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F7_trend_reversal,4178,-7.00047591310555e-05,-0.6132416899880462,0.0030919875737200763,-2.119053291725858,-3.3570822646579574,0.4731929152704643,-0.2924798836495499,-0.8339942925170936,-0.2683051715150969,-0.5684953248666601,-0.016747570471796706,-0.0078101939660108425,-0.004735487465155538,-7.829754177227427e-05,0.004426505394704225,0.019834185903126234,0.4847348001066746
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F8_low_vol_high_liquidity,478,-0.0005443489203424195,-4.768496542199595,0.002701033269029953,-18.862510106344224,-25.982806512247365,0.4330543933054393,-0.2601987839236765,-0.28582968181137713,-0.23049900989317385,-0.24990857441279457,-0.009867071132596507,-0.007946172823035419,-0.0055305075684494096,-0.0004089315009727343,0.0035126346045161964,0.01795676429567643,0.49476987447698745
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F9_liquidity_shock,2886,-0.000154130015101535,-1.3501789322894466,0.0029915909826078997,-4.822109394426758,-7.183110818296526,0.47124047124047125,-0.44481922358303,-0.6152499957450174,-0.36729931893995027,-0.46499081264665953,-0.012716256183922645,-0.007846045471096807,-0.0049617850682716225,-0.00010142175102871038,0.004521564297960502,0.01947355195978226,0.48505716809060073
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F10_volatility_compression,4041,1.1208251691747917e-05,0.09818428481971175,0.0032266534221586816,0.32511544975825796,0.5258697523134246,0.48799802029200695,0.04529254508635333,-0.8253177098429434,0.024676886321487235,-0.5654626081936978,-0.01522382109698167,-0.007822777317454926,-0.004639991756420617,-3.129458395647816e-06,0.004537824291949069,0.01871871367509276,0.4873807910226398
a7o_l1_C0244_0181,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(Delta(funding_rate_persistence_3,20)),ZScore(TSMean(funding_rate_persistence_3,10))))),10))",1.0,,raw_10bp,F11_cross_symbol_crowding,3463,-0.00010209335491054976,-0.8943377890164159,0.0029759734302568833,-3.210853414371119,-4.8996130247809155,0.46260467802483396,-0.35354928805523383,-0.7133927277144113,-0.30850231416455753,-0.5126268036617543,-0.012326715774834544,-0.007899129125005185,-0.004753725498146645,-0.00013046449154181496,0.0050165762140844785,0.020980075275193737,0.486392938866513
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F0_validation_2025H1,4296,0.00027029451321556057,2.3677799357683105,0.0038577695930138186,6.557721933188322,8.823326983172086,0.5523743016759777,1.1611852287740483,-0.537986868246702,2.0926653714347307,-0.42010153508589543,-0.04226819616393605,-0.009617273394737091,-0.005983062393324573,0.00034720218151040633,0.005791727571094591,0.03324517217760426,0.4969243228513621
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00010802749447053156,-0.9463208515618565,0.0026978188420142494,-3.7477755446932717,-5.521384496904383,0.4757174392935982,-0.7829832799224128,-1.2693296105244685,-0.554875042684686,-0.7227457890063875,-0.013491844753395496,-0.007513483707300417,-0.004396523874358013,-0.00012766203793925922,0.004243592464147235,0.03125000000000001,0.5
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F1_high_realized_vol,3463,8.421865402332692e-05,0.7377554092443438,0.003761304153050693,2.0956651718326866,3.0989838189690997,0.5189142362113774,0.2916491988827811,-0.4317705483292384,0.30623851905440946,-0.3537160549937204,-0.01708036348588608,-0.010147016430234865,-0.0061626199554910945,0.0001175949840881789,0.006070991450556014,0.03202784751596659,0.4977154765267029
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F2_low_liquidity,3463,5.6679875410819664e-05,0.49651570859878025,0.002831156971189771,1.8737730611357077,2.3329426578576298,0.5030320531331216,0.19628240854766849,-0.2827039688730295,0.20003335993034943,-0.2512428402700708,-0.04226819616393605,-0.00676121791022696,-0.004064442995669251,1.0676837349432711e-05,0.004416302732481908,0.03266743619843017,0.4990129040158014
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F3_high_liquidity_high_vol,3341,0.0001083418853601752,0.9490749157551348,0.003723318816768779,2.7234425398680395,4.1387062078343435,0.5106255612092188,0.36197023898834535,-0.5054601549825269,0.403282596946382,-0.4007004498629848,-0.01708036348588608,-0.009820190895820254,-0.0058819542961409555,8.836984608962608e-05,0.006020980250884572,0.03184196205526479,0.49810166122505445
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F4_basis_dislocation,3463,9.800613645384316e-05,0.8585337553356661,0.0030249332546002697,3.032421210877701,4.208183318408811,0.5267109442679757,0.33939525053965885,-0.3293653971356031,0.3819950769697933,-0.2827038103352141,-0.0366619173340926,-0.007597516263919774,-0.004754356285995242,0.00015142792738129205,0.004894971893601639,0.03363429684767531,0.49815111644250265
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F5_funding_neutral,5775,-2.603053074621244e-05,-0.22802744933682098,0.0027964375293559125,-0.8712242482485598,-1.3040526386042248,0.49246753246753244,-0.15032631505937685,-0.6671535234119566,-0.1587724266989935,-0.49197147961861487,-0.013446677434890864,-0.007113726423566812,-0.004663202919023194,-5.008444589896496e-05,0.004290370009490318,0.03302326156991743,0.4988065493476724
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F6_cross_symbol_dispersion,3463,2.8661655944811457e-05,0.25107610607654834,0.00394114936634959,0.6806603252495694,0.9189092066131506,0.5047646549234768,0.09925531453688208,-0.4764873407373138,0.07499793040430736,-0.38169096684691417,-0.04226819616393605,-0.010313567779510766,-0.0061599405956828225,2.213817303404914e-05,0.006138484152462262,0.031337691023541336,0.4976952479852139
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F7_trend_reversal,4178,0.00010792868849260578,0.9454553111952266,0.003115163496035597,3.2427099765859753,4.549097727066576,0.5138822403063666,0.450926060522107,-0.3694073826262808,0.5382097508048476,-0.3112766982420032,-0.04226819616393605,-0.008176638535606375,-0.004788358148617893,9.537553509571166e-05,0.004794106682290857,0.03151841505751725,0.49875226998197003
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F8_low_vol_high_liquidity,478,-0.00057888098062488,-5.0709973902739485,0.0027625675038381588,-19.612295811585632,-27.99369793195517,0.4225941422594142,-0.27670510873869264,-0.33489745140630606,-0.24316280084815411,-0.28553144556103693,-0.010163471309802533,-0.008125615865114936,-0.0054915872355506285,-0.00053836107373143,0.0030781962113915254,0.03329846582984659,0.5
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F9_liquidity_shock,2886,0.00020000722562369842,1.7520632964635983,0.003110299899953179,6.018599882435972,9.378496284221901,0.5142065142065142,0.5772208531499936,-0.2865311549264598,0.7563308749064421,-0.250542539957775,-0.012989425131710261,-0.00817224334725183,-0.0046194822310681935,8.649015154665712e-05,0.005052568611816721,0.03212612589824583,0.4986892367704185
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F10_volatility_compression,4041,2.9994921771188764e-05,0.2627555147156136,0.003151056442899371,0.8909300434093353,1.1668999802094433,0.5011135857461024,0.1212094788773738,-0.4820766866606748,0.10638957122747561,-0.3852162174537209,-0.04226819616393605,-0.007513789561505261,-0.0047455532442478385,4.898631329933434e-06,0.004588782192613662,0.03214541781477234,0.49888371309162277
a7o_l1_C0244_0753,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(Delta(funding_rate_z_24,16)),ZScore(TSMean(funding_rate_z_24,24))))),24))",-1.0,-0.006455485088490011,raw_10bp,F11_cross_symbol_crowding,3463,-1.5561036965945622e-07,-0.0013631468382168364,0.003144225400651815,-0.004632089217696759,-0.006992389901600422,0.49436904418134564,-0.0005388787101306969,-0.6454913224003456,-0.01748837720498997,-0.4786350613650038,-0.013446677434890864,-0.008174666060962675,-0.005116356770995963,-4.4436672171388624e-05,0.004987365159419729,0.0330021171671726,0.49906277682349254
a7o_l1_C0244_0180,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4))))),4))",1.0,,raw_10bp,F0_validation_2025H1,4296,0.00011581577501294591,1.0145461891134062,0.004143642716586657,2.6159983713119472,2.803052415693194,0.5111731843575419,0.49754456945561565,-0.8329987537670468,0.5845725991719073,-0.5762929234439278,-0.05500306098898706,-0.007983212241382098,-0.005326448992150839,9.657315509783393e-05,0.005559021700127778,0.016017924513703086,0.45535442265613285
a7o_l1_C0244_0180,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4))))),4))",1.0,,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00014014479852241372,1.2276684350563443,0.0033349324735167424,3.933163425315906,5.7639940608155715,0.5155905077262694,1.0157694996904547,-1.0738957579770352,1.6522637254085955,-0.6604601193582269,-0.02378028373302934,-0.008973215219787677,-0.005069909527889564,8.699135355767297e-05,0.005612000875955058,0.0098904758369068,0.49630746588969393
a7o_l1_C0244_0180,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4))))),4))",1.0,,raw_10bp,F1_high_realized_vol,3463,0.0002753475924487053,2.4120449098506582,0.0037811003102297437,6.815773309651608,11.195779330815535,0.522668206757147,0.9535287126498664,-0.6172988489780915,1.5311981765744775,-0.4629603887049062,-0.016705010784426842,-0.008678333156752871,-0.0055487749193475384,0.00018302802684150602,0.00632302975210147,0.031179180828561734,0.4755215023656839
a7o_l1_C0244_0180,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4))))),4))",1.0,,raw_10bp,F2_low_liquidity,3463,-0.00021618840889022986,-1.8938104618784135,0.0037744852485397974,-5.360764462140539,-4.94841518955091,0.499278082587352,-0.748660459986866,-1.2039846988919258,-0.5387336377635598,-0.7055965530263335,-0.05500306098898706,-0.008196079895343258,-0.0046946519439913246,0.0,0.004276615848440154,0.0,0.4770384310721212
a7o_l1_C0244_0180,C0244,H01_cross_symbol_relative_strength,P6_funding_observable,DeltaRank,H12,funding,"CrossSymbolRank(Decay(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_persistence_3,4))))),4))",1.0,,raw_10bp,F3_high_liquidity_high_vol,3341,0.0004009093405760624,3.5119658234463063,0.003929575185336814,9.548884168516748,15.608335542323571,0.5339718647111643,1.3394381068646244,-0.6856005624356791,2.718905201300143,-0.49936194048903193,-0.016705010784426842,-0.009456712859365576,-0.005659612859910337,0.0002816873842295561,0.006897194899762368,0.04205302980448036,0.4776221523976142
