candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,execution_lag_1bar_raw_10bp__fresh_forward_2026May__active_hour_count,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,execution_lag_1bar_raw_10bp__validation_2025H1__active_hour_count,raw_10bp__fresh_forward_2026May__active_hour_count,raw_10bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_10bp__validation_2025H1__active_hour_count,raw_20bp__fresh_forward_2026May__active_hour_count,raw_20bp__recent_oos_2025H2_2026Apr__active_hour_count,raw_20bp__validation_2025H1__active_hour_count,residual_vs_core4_10bp__fresh_forward_2026May__active_hour_count,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_core4_10bp__validation_2025H1__active_hour_count,residual_vs_funding_10bp__fresh_forward_2026May__active_hour_count,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__active_hour_count,residual_vs_funding_10bp__validation_2025H1__active_hour_count,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0019_0949,C0019,949,H06_liquidity_structure_ex_realized_vol_mul,P9_price_basis,CrossSymbolRank,mixed_12_48,cross_symbol_rank,none,medium_turnover,F3_high_liquidity_high_vol,premium_index;ret_6,basis;price,"Sub(Clip(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(CrossSymbolRank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,60))))),-4.0,4.0),ZScore(TSStd(ret_6,36)))",c7abf45d4d62d519,72,generated_candidate,original,0.2464,False,False,selected_for_strict_replay,0.0,5.519624750613467,1.2729793650004444,0.0,5.489320905247516,1.120077497330908,0.0,5.332323977652998,0.9959857301057903,0.0,5.489320905247516,1.120077497330908,0.0,5.489320905247516,1.120077497330908,0.0,0.24812854152195557,0.1805468574678638,0.0,0.24818355470893252,0.1806473249737957,0.0,0.24818355470893252,0.1806473249737957,0.0,0.24818355470893252,0.1806473249737957,0.0,0.24818355470893252,0.1806473249737957,0,3938,1835,0,3939,1836,0,3939,1836,0,3939,1836,0,3939,1836,0.38351377061464653,1.0,0.017373335778645548,0.2290365340129914,1.379170436669985,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,1.379170436669985,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_010
a7o_l1_C0019_1454,C0019,1454,H06_liquidity_structure_ex_realized_vol_mul,P9_price_basis,CrossSymbolRank,mixed_12_48,cross_symbol_rank,none,medium_turnover,F3_high_liquidity_high_vol,mark_index_ratio;ret_12,basis;price,"Sub(Clip(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),CrossSymbolRank(TSMean(ret_12,36)))),-4.0,4.0),ZScore(TSStd(ret_12,12)))",0840ef8434d35d03,72,generated_candidate,original,0.24640000000000004,False,False,selected_for_strict_replay,-20.97016569391635,4.512361989305167,2.967992147008774,-21.009472070289814,4.480704409580727,2.877677639851901,-21.413268606715384,4.029560194519906,2.578165647303895,-16.753722725375077,8.332238131693902,6.669879077858789,-16.42987397825889,8.384891876150345,6.545389697553648,0.3215575202755593,0.35723244120838754,0.25465135870652283,0.32141698565501914,0.3566470273867051,0.25509881388018923,0.32141698565501914,0.3566470273867051,0.25509881388018923,0.32141698565501914,0.3566470273867051,0.25509881388018923,0.32141698565501914,0.3566470273867051,0.25509881388018923,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.16197070742526987,1.0,0.044631773120058074,0.31680422256640123,1.1508127641452552,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.1508127641452552,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_011
a7o_l1_C0020_1255,C0020,1255,H00_low_turnover_robust,P8_regime_state,MulRankRank,H72,same_symbol_zscore,Core4,low_turnover,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Decay(Mul(Mul(Rank(TSMean(quote_volume_mean_24,30)),Rank(TSMean(realized_vol_24,60))),ZScore(TSStd(quote_volume_mean_24,4))),10)),24),-3.0,3.0),48)",819b41a1fbac9f25,72,generated_candidate,original,0.31820000000000004,False,False,selected_for_strict_replay,-26.239627065949325,6.349627355311861,6.615856504995961,-26.12771400403572,6.341310940561932,6.6106947072465045,-26.157191344829148,6.3162544121601,6.594336332468699,-21.115465795828793,11.130783005474997,11.367466854886693,-20.957129972702596,11.159382062155096,11.305343674494635,0.35320405141638894,0.38046828632193963,0.2690044952062729,0.35017084572410506,0.38117758899535625,0.26905649743218196,0.35017084572410506,0.38117758899535625,0.26905649743218196,0.35017084572410506,0.38117758899535625,0.26905649743218196,0.35017084572410506,0.38117758899535625,0.26905649743218196,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,2.0,1.0,0.002554636390821698,0.33537926395839585,2.999361340902295,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.699361340902295,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0020_1549,C0020,1549,H00_low_turnover_robust,P8_regime_state,MulRankRank,H72,same_symbol_zscore,Core4,low_turnover,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Mul(ZScore(TSMean(realized_vol_24,30)),Mul(Rank(TSMean(realized_vol_24,48)),Rank(TSMean(quote_volume_mean_24,84))))),36),-3.0,3.0),48)",fe4afa0bbe98ec49,72,generated_candidate,original,0.32120000000000004,False,False,selected_for_strict_replay,-3.6845104321974538,5.912004418720112,2.4031200705472724,-3.966447201087813,5.931144725599037,2.405921372124957,-3.99851770566164,5.891958882959468,2.3821044198388917,3.2914785438849625,12.639292399110895,9.033370559751376,3.60524666214762,12.708265420531767,8.90484535565492,0.34597574641795287,0.39622233585153643,0.2639369760470515,0.34652745063586404,0.3959496290233463,0.263926941882631,0.34652745063586404,0.3959496290233463,0.263926941882631,0.34652745063586404,0.3959496290233463,0.263926941882631,0.34652745063586404,0.3959496290233463,0.263926941882631,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,2.0,1.0,0.003814506427064667,0.342577591930102,2.999046373393234,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,2.699046373393234,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_013
a7o_l1_C0020_2028,C0020,2028,H00_low_turnover_robust,P8_regime_state,MulRankRank,H72,same_symbol_zscore,Core4,low_turnover,F0_calendar_blocks,quote_volume_mean_24;realized_vol_24,liquidity;volatility,"TSMean(Clip(TSMean(ResidualizeVsCore4(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10),-3.0,3.0),16)",e5175e02c2eb8f70,72,generated_candidate,original,0.31520000000000004,False,False,selected_for_strict_replay,-20.35880566536954,4.765940817264293,5.403847347581705,-20.32986887523494,4.73585622329587,5.384474316401942,-20.386549880590824,4.667687302225859,5.341620089681006,-14.288075790350366,10.420680733233857,11.016901640998716,-13.827791175192347,10.470814170046717,10.850847567455437,0.33204922119284414,0.37353398621311734,0.23807059550254894,0.331477222512882,0.37298190876511716,0.23836247372641703,0.331477222512882,0.37298190876511716,0.23836247372641703,0.331477222512882,0.37298190876511716,0.23836247372641703,0.331477222512882,0.37298190876511716,0.23836247372641703,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,1.8527706029909083,1.0,0.006723834660132137,0.3194421188768008,2.8510896443258753,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,2.5510896443258755,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_014
a7o_l1_C0025_0193,C0025,193,H02_cross_symbol_dispersion_reversal,P0_price_return,TSStdZScore,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F3_high_liquidity_high_vol,ret_3;ret_6,price,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(cross_symbol_rank(Rank(TSMean(ZScore(TSStd(ret_3,16)),36)))),24)))",1e8054339a397c93,48,generated_candidate,original,0.2021,False,False,selected_for_strict_replay,-16.525136204250085,4.22301096517063,5.5267076140287745,-16.650423995885163,4.254798595658592,5.506222028492433,-16.743868194949776,4.179964816957362,5.451488404531474,-12.42294996467793,8.040588967741927,9.22718041766869,-11.94380978986905,8.100735464266892,9.050817731305761,0.40052162515148143,0.40775122440498635,0.2877494658319843,0.40016445434857795,0.40826293523000246,0.28669860603064684,0.40016445434857795,0.40826293523000246,0.28669860603064684,0.40016445434857795,0.40826293523000246,0.28669860603064684,0.40016445434857795,0.40826293523000246,0.28669860603064684,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,1.8524642244206588,1.0,0.007781686868490384,0.36121669627247893,2.850518802703536,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.850518802703536,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0025_0387,C0025,387,H02_cross_symbol_dispersion_reversal,P0_price_return,TSStdZScore,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F3_high_liquidity_high_vol,ret_24;ret_3,price,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(cross_symbol_rank(Clip(ZScore(TSStd(ret_3,48)),-4.0,4.0))),60)))",167f434f67b5e566,24,generated_candidate,original,0.2021,False,False,selected_for_strict_replay,-3.424892238633801,4.433439047376359,3.5902734505672784,-3.4821167926162833,4.5123763158409185,3.5389182908872567,-3.5514506577940868,4.463403140348244,3.4981120781852684,-0.4044757824718135,7.006752116940977,5.947680238538298,0.19892221769671095,7.085566974436721,5.724228033696483,0.4921695942266137,0.4693396527944875,0.3796108299184963,0.49085797817933846,0.4690980847840002,0.3788190667215124,0.49085797817933846,0.4690980847840002,0.3788190667215124,0.49085797817933846,0.4690980847840002,0.3788190667215124,0.49085797817933846,0.4690980847840002,0.3788190667215124,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,1.7575760372302154,1.0,0.005306851433681509,0.4332317318240334,2.756249324371795,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,2.756249324371795,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0025_0484,C0025,484,H02_cross_symbol_dispersion_reversal,P0_price_return,TSStdZScore,mixed_6_24,cross_symbol_rank,Core4,lag_stable,F3_high_liquidity_high_vol,ret_24;ret_3,price,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(cross_symbol_rank(SafeDiv(Sub(ZScore(TSStd(ret_24,60)),Rank(TSMean(ret_24,36))),Clip(Abs(TSRank(ret_3,72)),0.05,2.25)))),12)))",524a2680bccb1edb,72,generated_candidate,original,0.2021,False,False,selected_for_strict_replay,-11.259681183823249,4.959764968891114,7.281665708585962,-11.520567439418343,5.039816753928137,7.109653247570618,-11.650683368859141,4.909123127317468,7.016136501132891,-5.209211817881488,10.993454283112307,13.01078357443953,-4.746055391183609,11.043732713187184,12.84376737318507,0.35156911940073987,0.376659197718404,0.25654976428405185,0.35084549741390664,0.3772554658010964,0.25632718872425175,0.35084549741390664,0.3772554658010964,0.25632718872425175,0.35084549741390664,0.3772554658010964,0.25632718872425175,0.35084549741390664,0.3772554658010964,0.25632718872425175,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.9544830056265701,1.0,0.013487705196663124,0.33126862376053773,1.9511110793274042,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.9511110793274042,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_016
a7o_l1_C0031_0373,C0031,373,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,avg_trade_size_quote;quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(avg_trade_size_quote,16)),Rank(TSMean(quote_asset_volume,24))),ZScore(TSMean(quote_asset_volume,60))))),24),TSMean(quote_asset_volume,24))",9057912b8b3f0ae4,48,generated_candidate,original,0.2078,False,False,selected_for_strict_replay,0.0,2.657250011168309,2.2989995700967634,0.0,2.6335874017329237,2.3691201817241834,0.0,2.5531982613424207,2.3052958953631744,0.0,2.6335874017329237,2.3691201817241834,0.0,2.6335874017329237,2.3691201817241834,0.0,0.2814140439543387,0.19838153138191472,0.0,0.28183477809952545,0.19809061074352158,0.0,0.28183477809952545,0.19809061074352158,0.0,0.28183477809952545,0.19809061074352158,0.0,0.28183477809952545,0.19809061074352158,0,4181,1825,0,4182,1826,0,4182,1826,0,4182,1826,0,4182,1826,0.32413951065745955,1.0,0.008839992578188712,0.24991414104607093,1.3219295125129125,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,1.3219295125129125,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_017
a7o_l1_C0031_0180,C0031,180,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,number_of_trades;quote_asset_volume,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(quote_asset_volume,12)),Rank(TSMean(number_of_trades,20))),Rank(TSMean(quote_asset_volume,4))))),4),TSMean(number_of_trades,4))",285b477962f53ab4,48,generated_candidate,original,0.2088,False,False,selected_for_strict_replay,0.0,0.9756652653749472,3.3391445106064137,0.0,0.9063658745214851,3.404004739967804,0.0,0.8031304992455469,3.27593117674073,0.0,0.9063658745214851,3.404004739967804,0.0,0.9063658745214851,3.404004739967804,0.0,0.11479028697571744,0.15669385806244895,0.0,0.11479028697571744,0.15677059887408012,0.0,0.11479028697571744,0.15677059887408012,0.0,0.11479028697571744,0.15677059887408012,0.0,0.11479028697571744,0.15677059887408012,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,0,1664,1492,0.0,0.9230769230769231,0.015207792536407928,0.1594793078587778,0.9192749749428212,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.9192749749428212,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0031_0949,C0031,949,H08_trade_size_microstructure_lite,P3_trade_size,SubRank,H48,same_symbol_zscore,FundingCore,low_turnover,F2_low_liquidity,number_of_trades,liquidity,"SmoothInteraction(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(number_of_trades,16)),Rank(TSMean(number_of_trades,24))),ZScore(TSMean(number_of_trades,60))))),36),TSMean(number_of_trades,36))",b4dc0ef29a046840,48,generated_candidate,original,0.2018,False,False,selected_for_strict_replay,0.0,2.0706063536698625,2.4240214858106137,0.0,1.9611828754285674,2.407404946106293,0.0,1.8949455414777727,2.36140791508202,0.0,1.9611828754285674,2.407404946106293,0.0,1.9611828754285674,2.407404946106293,0.0,0.285064135633651,0.2049289489054173,0.0,0.2852971369297722,0.2048622167955972,0.0,0.2852971369297722,0.2048622167955972,0.0,0.2852971369297722,0.2048622167955972,0.0,0.2852971369297722,0.2048622167955972,0,4256,1810,0,4257,1811,0,4257,1811,0,4257,1811,0,4257,1811,-0.07795969598491605,0.9384615384615385,0.006780849377676265,0.2521483292163316,0.8588066301322034,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.8588066301322034,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_019
a7o_l1_C0032_0193,C0032,193,H02_cross_symbol_dispersion_reversal,P0_price_return,TSStdZScore,spread_12_vs_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,ret_3;ret_6,price,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Rank(TSMean(ZScore(TSStd(ret_3,16)),36))))),24)))",adf5312f12a02b2e,48,generated_candidate,original,0.2029,False,False,selected_for_strict_replay,-14.209581486005952,4.316578694002342,5.660012431592126,-14.186734196705983,4.337331541299255,5.5892937454395755,-14.277237598730304,4.256567046852046,5.5327677843339265,-9.113864047867283,8.878989108585442,10.05297793903213,-8.698205131107693,8.947978470446087,9.892575748230135,0.40258569018329876,0.4127456214130408,0.29813902175169615,0.40193477263939026,0.4126092664752347,0.29696652425692555,0.40193477263939026,0.4126092664752347,0.29696652425692555,0.40193477263939026,0.4126092664752347,0.29696652425692555,0.40193477263939026,0.4126092664752347,0.29696652425692555,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,2.0,1.0,0.008196069791399682,0.36794968664951,2.99795098255215,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.99795098255215,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0032_0387,C0032,387,H02_cross_symbol_dispersion_reversal,P0_price_return,TSStdZScore,spread_12_vs_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,ret_24;ret_3,price,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Clip(ZScore(TSStd(ret_3,48)),-4.0,4.0)))),60)))",844342bd0a5478b3,24,generated_candidate,original,0.2029,False,False,selected_for_strict_replay,-4.4643928474299415,2.828560672015168,3.284149680380359,-4.592194262795403,2.8009974019701565,3.4402623509901606,-4.644513373026007,2.7505954808720183,3.3999021470092607,-0.2523116353072109,6.618488063335074,7.181074361653632,0.26537515491978464,6.688603211614743,6.988263582088496,0.4949696462163853,0.47253793127099336,0.4046646096132349,0.49432061158994434,0.4721302162574162,0.4038240730233207,0.49432061158994434,0.4721302162574162,0.4038240730233207,0.49432061158994434,0.4721302162574162,0.4038240730233207,0.49432061158994434,0.4721302162574162,0.4038240730233207,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,415,7248,4296,0.39218740150083525,1.0,0.005361123200759954,0.4442085805229714,1.3908471207006454,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.3908471207006454,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_009
a7o_l1_C0032_0484,C0032,484,H02_cross_symbol_dispersion_reversal,P0_price_return,TSStdZScore,spread_12_vs_48,cross_symbol_zscore,FundingCore_and_Core4,low_turnover,F3_high_liquidity_high_vol,ret_24;ret_3,price,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(SafeDiv(Sub(ZScore(TSStd(ret_24,60)),Rank(TSMean(ret_24,36))),Clip(Abs(TSRank(ret_3,72)),0.05,2.25))))),12)))",876c43c1a40930bc,72,generated_candidate,original,0.2029,False,False,selected_for_strict_replay,-10.254186297196805,3.6886436839721717,6.136603436312555,-10.478082324100713,3.7264669030623363,6.034692275781348,-10.634242469637519,3.575822386255631,5.933384132586251,-4.510437924820635,9.384823791418953,11.647650784081666,-4.052030769011789,9.429503615560181,11.484586345753419,0.3404423652941445,0.38093678383222707,0.26336998553677377,0.3401233255987881,0.381353914646179,0.2629763902870805,0.3401233255987881,0.381353914646179,0.2629763902870805,0.3401233255987881,0.381353914646179,0.2629763902870805,0.3401233255987881,0.381353914646179,0.2629763902870805,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,367,7248,4296,0.351055055367666,1.0,0.015151584303841505,0.3358870108048263,1.3472671592917058,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.3472671592917058,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_016
a7o_l1_C0036_0678,C0036,678,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,avg_trade_size_quote;number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RollingMin(Add(ZScore(TSStd(number_of_trades,24)),Rank(TSMean(avg_trade_size_quote,12))),60))),30),ZScore(TSStd(number_of_trades,30)))",07c8dcaea61301a8,48,generated_candidate,original,0.1998,False,False,selected_for_strict_replay,20.0907125544285,2.2313301216887758,3.0056904569815335,20.110954234573345,2.127077373314978,2.9792889795940756,19.946947197776876,1.909889834899937,2.756487768480064,22.44484127977167,4.124738721298759,4.927597859574012,22.458566930695877,4.163205324049311,4.906359595804734,0.428046821592426,0.4521690328782302,0.4015481751455873,0.42402972839879405,0.4516703477457185,0.40088365640986495,0.42402972839879405,0.4516703477457185,0.40088365640986495,0.42402972839879405,0.4516703477457185,0.40088365640986495,0.42402972839879405,0.4516703477457185,0.40088365640986495,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,391,7248,4296,-0.0009484839976166844,0.9846153846153847,0.02488626082694202,0.42750956569304616,0.9774453354110324,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.9774453354110324,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_020
a7o_l1_C0036_0564,C0036,564,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(number_of_trades,48)),Rank(TSMean(number_of_trades,36)))))),20),ZScore(TSStd(number_of_trades,20)))",4e7d7ebcbccf04db,48,generated_candidate,original,0.2028,False,False,selected_for_strict_replay,0.0,0.8027385950275051,2.498162876392545,0.0,0.7807221517529427,2.5818816248853516,0.0,0.715300452457997,2.4837476336088096,0.0,0.7807221517529427,2.5818816248853516,0.0,0.7807221517529427,2.5818816248853516,0.0,0.12025676666860871,0.16340935564817524,0.0,0.12038898557163041,0.164035398305909,0.0,0.12038898557163041,0.164035398305909,0.0,0.12038898557163041,0.164035398305909,0.0,0.12038898557163041,0.164035398305909,0,1814,1589,0,1814,1589,0,1814,1589,0,1814,1589,0,1814,1589,-0.02006649381061779,0.9384615384615385,0.010208437437319895,0.1575163619480756,0.9158429352915908,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.9158429352915908,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_021
a7o_l1_C0036_2036,C0036,2036,H06_liquidity_structure_ex_realized_vol_mul,P3_trade_size,TSStdZScore,H48,same_symbol_rank,FundingCore_and_Core4,low_turnover,F9_liquidity_shock,number_of_trades,liquidity,"Sub(TSMean(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ZScore(TSStd(number_of_trades,36)),Rank(TSMean(number_of_trades,3)))))),16),ZScore(TSStd(number_of_trades,16)))",5d850781a20acd11,48,generated_candidate,original,0.21980000000000002,False,False,selected_for_strict_replay,0.0,1.1579722958523977,2.4638775952924097,0.0,1.219143968799118,2.534416332382265,0.0,1.1336340613275053,2.4077842756607257,0.0,1.219143968799118,2.534416332382265,0.0,1.219143968799118,2.534416332382265,0.0,0.12276147620197281,0.1639012469858117,0.0,0.1233535877113139,0.16342982276451481,0.0,0.1233535877113139,0.16342982276451481,0.0,0.1233535877113139,0.16342982276451481,0.0,0.1233535877113139,0.16342982276451481,0,1826,1591,0,1826,1591,0,1826,1591,0,1826,1591,0,1826,1591,-0.05568021756205033,0.9230769230769231,0.013369943770386092,0.16148668507002076,0.8640542195722762,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity;may_stress_raw_active_hours_below_min;may_stress_residual_active_hours_below_min,False,0.8640542195722762,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_022
