candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure,active_hour_count
a7o_l1_C0323_1357,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(ZScore(TSMean(premium_index,8)),Rank(Delta(premium_index,48)))),16),Sub(RollingMax(premium_index,16),RollingMin(ret_12,20)))",-1.0,-0.03364644749758706,raw_10bp,F11_cross_symbol_crowding,3463,0.0004845794930295199,4.244916358938594,0.0041009983561338375,11.059296180552442,17.53039100401538,0.5414380594859948,1.6780987843612274,-0.3674004593334061,4.199921856441912,-0.3086092242990449,-0.01577787163111879,-0.009718141128118495,-0.006237417286952702,0.0003146882987814836,0.0070832262561637644,0.029745250154578646,0.48271940133454083,3463
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F0_validation_2025H1,4296,1.0261730326562058e-05,0.08989275766068362,0.004957247839185034,0.19374567583135774,0.23826949715569234,0.5321229050279329,0.0440843934829106,-1.4209883830451937,-0.008821169107833815,-0.7647295922247932,-0.03223688195317227,-0.015419658813693334,-0.008941976107389213,0.0003406227845818713,0.007173531860357183,0.024604833714442477,0.42246275469616973,4296
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.0001018355517312873,0.8920794331660767,0.004324852465045133,2.20384058674321,3.2422833260539163,0.5176600441501104,0.7381040789483704,-1.3319018252173025,0.9549024408666902,-0.7389704198703131,-0.021277657306590796,-0.01160107662189408,-0.0069316168669085665,0.00014750459695338407,0.006485183965494463,0.028420966589737418,0.48199086768909094,7248
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F1_high_realized_vol,3463,7.25849708824459e-05,0.6358443449302261,0.005063699867849986,1.3416239530531253,1.893127976844249,0.5206468380017326,0.25136175416591017,-0.6948548005041904,0.2298972479999497,-0.5024243721638844,-0.026452932606682373,-0.013755704005181196,-0.008833005109657434,0.00024091392265922017,0.007691967284897124,0.024928063097006983,0.43913146507418194,3463
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F2_low_liquidity,3463,0.00022783421852645727,1.9958277542917657,0.004054705016753099,5.25910377039849,6.623648517262701,0.5347964192896333,0.7889898987571216,-0.7485399449817755,1.139104483867587,-0.5305794358496386,-0.03223688195317227,-0.01081685562813966,-0.0054543896193509425,0.0002612032483912581,0.0060293102959229445,0.028178332550659067,0.46950863552482336,3463
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F3_high_liquidity_high_vol,3341,-6.160924127045328e-05,-0.5396969535291708,0.005210309258932678,-1.1067114719814286,-1.5316790247135694,0.5187069739598923,-0.2058364750845844,-0.9045066586954117,-0.22215948260743024,-0.6068082755013524,-0.026452932606682373,-0.014785697299950188,-0.009283144043619811,0.0002235378617389196,0.007832679360342237,0.025295364307707166,0.44421544406800845,3341
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F4_basis_dislocation,3463,0.0004310718463850093,3.7761893743326818,0.004380131133113615,9.211165809901642,13.197641011864667,0.5486572336124748,1.4928018040312874,-0.4761765083957027,3.302906851581433,-0.3811971449150424,-0.03223688195317227,-0.010793858063684679,-0.006174863730715817,0.0003695783593482055,0.0070703109043403255,0.02778777689592839,0.46020788820395736,3463
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F5_funding_neutral,5775,0.00023153962354252743,2.0282871022325404,0.004066607279698465,5.328992906827572,7.763794303049604,0.5284848484848484,1.337141325958096,-0.46298950019862306,2.6301474049498417,-0.37231511677876183,-0.03223688195317227,-0.010280635283632296,-0.006178830576771015,0.00020753365242080882,0.0063327545335447296,0.02710330480023287,0.4677368234382964,5775
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F6_cross_symbol_dispersion,3463,-2.1860707066760126e-05,-0.1914997939048187,0.005213730575002481,-0.3924349451422227,-0.5258402567455684,0.5192030031764366,-0.07570362857219032,-1.184880392385552,-0.11559530421829445,-0.7003776541436413,-0.026452932606682373,-0.014771456890362999,-0.009303394511039915,0.00024224725237578017,0.007863684853932842,0.02532066386254527,0.4339199817223812,3463
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F7_trend_reversal,4178,3.001380744028816e-06,0.026292095317692426,0.004424426049173185,0.06349159018621242,0.08348887075777907,0.5148396361895644,0.012539768748552393,-0.7403609014371566,-0.028006429270135302,-0.5273925709816751,-0.030346117949421256,-0.013221369808983705,-0.007269842103776936,0.00014583201724185322,0.006454508448787507,0.026922086110417125,0.45956466334439006,4178
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F8_low_vol_high_liquidity,478,-0.000863535243307422,-7.564568731373017,0.004738381608053405,-17.05697787806407,-23.569847348177845,0.4372384937238494,-0.4127698463009477,-0.5167382405313206,-0.3418454094662361,-0.40657696157324397,-0.01493515303933037,-0.013236878927453477,-0.010015704474906814,-0.0007208299875371254,0.006606017944132699,0.02927433720896265,0.4802105846394677,478
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F9_liquidity_shock,2886,0.00018848518517570483,1.6511302221391744,0.004532038911915711,3.892562940907154,5.450862232721744,0.532917532917533,0.5439682444170841,-0.39393321970586936,0.6724479273316726,-0.3269805685391389,-0.026563693183545366,-0.012546929172055596,-0.007615784481889851,0.0003088299017558585,0.007036925935838457,0.026883790498570266,0.4609279625527903,2886
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F10_volatility_compression,4041,1.3238027561319205e-05,0.11596512143715623,0.004478300408787255,0.2766700260053246,0.3749445268841836,0.5147240781984658,0.05349486937529091,-0.9173539921208219,0.013029247698442825,-0.6072106344919443,-0.03223688195317227,-0.012196754822323509,-0.007291391750948453,0.00012710638408457213,0.006641555665954027,0.02694688823418894,0.46118198133552346,4041
a7o_l1_C0323_1454,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(Mul(SafeDiv(ZScore(TSMean(ret_12,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Rank(Delta(ret_12,36)))),12),Sub(RollingMax(ret_12,12),RollingMin(mark_index_ratio,20)))",-1.0,-0.0001557501178312892,raw_10bp,F11_cross_symbol_crowding,3463,0.00021470959662144522,1.88085606640386,0.00465026435460864,4.3214139253894635,6.150982744133089,0.5423043603811724,0.7435393331000648,-0.4447698390401368,1.0259494016150201,-0.36754661061165317,-0.026452932606682373,-0.012387667458096639,-0.007737291998944589,0.00038584187483780506,0.007098686845482114,0.02685042049428511,0.4663438050682253,3463
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F0_validation_2025H1,4296,-1.7403179495952213e-05,-0.1524518523845414,0.005187283150177132,-0.31400798918142275,-0.4084141868741563,0.5023277467411545,-0.0747640591146107,-1.708505995322131,-0.12424824271636292,-0.8220688561487711,-0.03966204988170468,-0.013365398810939684,-0.008232943048932632,1.9579107848275364e-05,0.00722326830730537,0.05236591974833873,0.41836735092442756,4296
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F0_recent_2025H2_2026Apr,7248,-4.681399882968245e-05,-0.41009062974801824,0.0045116740034229896,-0.9711584234074079,-1.3887314608314851,0.5004139072847682,-0.3393078635175384,-1.9725264237225895,-0.3384084707317244,-0.8662040395583491,-0.030824374905123693,-0.012196426453977272,-0.007165526845902912,5.206800227629154e-06,0.006980971389890021,0.060254905016054086,0.47989348339128524,7248
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F1_high_realized_vol,3463,0.00016211245202428845,1.4201050797327668,0.004924215781810067,3.0812813274427433,4.7409935147765045,0.5047646549234768,0.5613954213601109,-0.7792172810897857,0.6810193400679971,-0.5450589682157312,-0.02295799323807815,-0.012432351251776531,-0.0077072878546996125,4.877425207457935e-05,0.007772451805810551,0.05337892690512,0.42839783788306735,3463
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F2_low_liquidity,3463,-0.00017823626719097553,-1.5613497005929455,0.004446803500249594,-3.751458896476744,-4.4796338729043885,0.49812301472711523,-0.6172321932823482,-1.199516958386203,-0.47882247465661953,-0.7063974963530371,-0.03848979023431852,-0.0124397938248468,-0.007096076665921686,-7.623837941270143e-06,0.00628984833533905,0.05848176680463963,0.4676442074355686,3463
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F3_high_liquidity_high_vol,3341,0.0003293536542229287,2.8851380109928555,0.005155791148114845,5.97887154664273,9.26416461956735,0.5151152349595929,1.1003705587588049,-0.8539761282959254,1.874445335479538,-0.5836519006445176,-0.026418242492141666,-0.012987229212901828,-0.007868221828530213,0.00012614125113790065,0.008309753397037416,0.05425890654056979,0.4365192922777029,3341
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F4_basis_dislocation,3463,-1.4745403605237178e-06,-0.012916973558187769,0.004427282072264624,-0.031172492183636193,-0.04067850614761043,0.499278082587352,-0.005106333268493635,-0.8514374512009915,-0.03836101089900079,-0.5825926197759752,-0.039540642568182655,-0.011504412515815623,-0.006455500387681108,-2.5298185883719195e-06,0.006565570745186628,0.05746342215923904,0.45290219965703515,3463
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F5_funding_neutral,5775,-0.00015186307367940965,-1.3303205254316286,0.004243971220426645,-3.3491284817513964,-4.656648914672792,0.4864069264069264,-0.8770092504985907,-1.9717933344305754,-0.6051019812497505,-0.866365081250659,-0.030824374905123693,-0.012376396851331658,-0.0070114959038404005,-9.424903739328111e-05,0.0064026706052253595,0.05813319834796063,0.4637537458722034,5775
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F6_cross_symbol_dispersion,3463,0.00025010003901902245,2.1908763418066366,0.005518992945468098,4.241368177859782,6.236475516561735,0.5171816344210223,0.8660964351228748,-0.8757008915820875,1.2552743285081913,-0.587849616321225,-0.03966204988170468,-0.013600212073064015,-0.008691646135353762,0.0001642078472278826,0.009469796024124759,0.05187619754551483,0.4289841493493504,3463
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F7_trend_reversal,4178,-7.371224515465992e-05,-0.6457192675548209,0.004716774751209999,-1.4626706782715908,-1.9427896107346752,0.49617041646720916,-0.3079697602561691,-0.723234175456745,-0.298477387771794,-0.5336011805099166,-0.039540642568182655,-0.013259420463520523,-0.007228257010160694,-2.9894516611313697e-05,0.0066332246443318605,0.05784538169609864,0.4554688156066031,4178
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F8_low_vol_high_liquidity,478,-0.0008152077612045506,-7.141219988151864,0.004780366349144452,-15.960966212401342,-23.227635794337022,0.46234309623430964,-0.3896693098557752,-0.5736590915662255,-0.32651340276653473,-0.43862011510721755,-0.020678380202488134,-0.01241729284817414,-0.008621083532329389,-0.00042348414147082774,0.005715423507010776,0.0576097758333047,0.4784644087457021,478
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F9_liquidity_shock,2886,9.57708856313809e-06,0.08389529581308967,0.004667833827268033,0.19203048095955205,0.27273087676469926,0.4902979902979903,0.027639477593216527,-0.7581745552444616,-0.003793452554575194,-0.5376639313586673,-0.03966204988170468,-0.012232693112639257,-0.006948710273960766,-6.0115429555988154e-05,0.007090216129858145,0.05914681006179353,0.456947883029417,2886
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F10_volatility_compression,4041,-1.0608568975927297e-05,-0.09293106422912312,0.004688212285099058,-0.21178811695332206,-0.27463776259988737,0.5070527097253155,-0.04286922723172221,-0.8602030281824355,-0.08364910410680126,-0.5906321600734744,-0.03848979023431852,-0.013548117768747004,-0.007253379766106445,4.603069931302401e-05,0.007043833685465214,0.056181109555920976,0.45700327784333294,4041
a7o_l1_C0323_1745,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(cross_symbol_rank(SmoothInteraction(Rank(Delta(ret_12,20)),TSMean(premium_index,10))),6),Sub(RollingMax(ret_12,6),RollingMin(premium_index,8)))",-1.0,-0.0027086581196246037,raw_10bp,F11_cross_symbol_crowding,3463,-6.33615090107799e-05,-0.555046818934432,0.004505478036169263,-1.3162448592766907,-1.9835234812913587,0.48888247184522093,-0.2194209057043308,-1.4339837057306872,-0.22474123837003557,-0.7656548765303964,-0.02295799323807815,-0.01206380855805811,-0.0074099165866507374,-8.874878529864498e-05,0.006830853120095984,0.05838271292665176,0.4613423167429832,3463
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F0_validation_2025H1,4296,-1.4792229976639037e-05,-0.12957993459535797,0.004946918177417175,-0.2798665384169463,-0.46744825668518947,0.4851024208566108,-0.0635474199796413,-1.7511772530620004,-0.10939921108311224,-0.8293867929804694,-0.020716906767251696,-0.011198435984120085,-0.007637492378020729,-0.00015757446913816826,0.007244040557051477,0.05241466787951319,0.45083659625755435,4296
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.0005145069662728418,-4.507081024550094,0.004119633831165977,-11.689197498400501,-15.341255501560727,0.45653973509933776,-3.729146491545557,-3.856437697930262,-0.9774439339858422,-0.9801299526282979,-0.023990782736994423,-0.012590435517026922,-0.007328851796010138,-0.000330856667703632,0.005632601112451536,0.056940637972748634,0.48781547403694825,7248
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F1_high_realized_vol,3463,-6.48350114647894e-05,-0.5679547004315552,0.004642126027566108,-1.3072080638747479,-2.105342192480116,0.4961016459717008,-0.2245236447025657,-1.1522076806948665,-0.23034668162363137,-0.6927213258971272,-0.020453539443009063,-0.011104517213387372,-0.007493267150081599,-5.178958682592571e-05,0.007425635857185818,0.05426997425757744,0.4540212155953334,3463
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F2_low_liquidity,3463,5.3569955559608865e-05,0.46927281070217364,0.003995037674737304,1.255025239646122,2.125515694429617,0.47588795841755704,0.1855127561029255,-1.0554540288359313,0.17118816042731888,-0.6568521246687702,-0.02102818621575347,-0.009896581458359486,-0.005515042592153676,-0.0001688415969797841,0.006213799465504639,0.055871612802421304,0.48194105260838777,3463
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F3_high_liquidity_high_vol,3341,-0.00018720298831330763,-1.639898177624575,0.004796394548241251,-3.653002164078699,-5.701845178134027,0.4914696198742891,-0.6254451839547608,-1.1326934514244331,-0.48517075808886945,-0.6859319473154843,-0.021453495487262095,-0.011672588198722623,-0.007953495175578808,-0.0001328373293861389,0.007506707532184622,0.05332048248577128,0.45769681859394873,3341
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F4_basis_dislocation,3463,-0.00022774011573117696,-1.9950034138051103,0.00433377686308509,-4.918413563000005,-7.178533260688973,0.4862835691596881,-0.7886640207770658,-1.4487566220800319,-0.5600777797315144,-0.7702942796904009,-0.02117063421784872,-0.011632364606321605,-0.007389369859832165,-0.00010052107532098119,0.0058798111985217325,0.05600454000623522,0.46769435337264703,3463
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F5_funding_neutral,5775,-0.00018920359948072752,-1.6574235314511732,0.003896348261559859,-4.544893172063669,-6.337175277864562,0.48173160173160173,-1.0926507870012014,-1.7822029936004475,-0.6790988492288434,-0.8356629618255991,-0.021896340409753943,-0.01114338517956597,-0.006436524974832013,-0.0001265894352408487,0.005979832113797439,0.05851888035075853,0.4777213989272082,5775
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F6_cross_symbol_dispersion,3463,-0.0001479120909147385,-1.2957099164131094,0.005075900987386833,-2.727360758158345,-3.9972409197188434,0.49321397632110886,-0.5122195708377395,-1.6980019176460095,-0.42699446220601656,-0.8211676064354549,-0.023990782736994423,-0.014109093280170721,-0.008597387988538846,-7.762462009139494e-05,0.007395700827101627,0.05100074569340521,0.4553383955646063,3463
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F7_trend_reversal,4178,-0.00039649516605655204,-3.4732976546553957,0.004468704579636181,-8.304400865466622,-12.164546942189371,0.45643848731450454,-1.6565568037842744,-2.104134706911968,-0.817042484051145,-0.881728105879991,-0.02339611638451709,-0.011510483802471385,-0.007309168202405542,-0.00035131518622800236,0.006035729640588042,0.055864429760935135,0.47276261217592125,4178
a7o_l1_C0323_1842,C0323,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,basis;price,"Sub(TSMean(CrossSymbolRank(Add(Rank(Delta(premium_index,16)),TSMean(premium_index,24))),60),Sub(RollingMax(premium_index,60),RollingMin(ret_6,12)))",1.0,0.0006310064987563106,raw_10bp,F8_low_vol_high_liquidity,478,-0.0012621540389334267,-11.056469381056818,0.0048629664004953815,-24.291992901698546,-30.42451388342173,0.37656903765690375,-0.603309630610178,-0.644618311079975,-0.4563008557190764,-0.47820967710993756,-0.0204076117206355,-0.01853634250383739,-0.008900378860666034,-0.0009565716440326202,0.006631226208716576,0.048330125867803234,0.48423090044520384,478
