symbol,month,run_time,status_x,rows,hourly_rows,raw_path,out_path,error_x,conversion_manifest,run_time_sort,source_url,download_time,local_path,file_size,sha256,official_checksum,checksum_status,status_y,error_y,raw_manifest,download_time_sort,status_rank,raw_daily_rows,raw_daily_checksum_ok,raw_daily_status_downloaded,raw_daily_file_size_sum,raw_daily_rows_sum,raw_daily_error_count,raw_daily_manifest,agg_partition_path,agg_partition_exists,agg_partition_rows,agg_timestamp_min,agg_timestamp_max,agg_duplicate_timestamp_count,agg_symbol_column_ok,agg_month_column_ok,agg_source_values,agg_aggregation_values,expected_hours,is_daily_current_month,conversion_written,agg_rows_match_expected,raw_checksum_ok,raw_trace_class,source_trace_ready,source_trace_decision
SOLUSDT,2024-07,2026-05-21T14:30:47Z,written,24855852.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-07.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-07\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:30:47+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-07.zip,2026-05-21T13:25:22Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-07.zip,313308279.0,ba7336c0caccdfaaea1ecaecef4797dbc1ab5669b887b59179be9879876d224c,ba7336c0caccdfaaea1ecaecef4797dbc1ab5669b887b59179be9879876d224c,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:25:22+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-07\part.parquet,True,744,2024-07-01T00:00:00Z,2024-07-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-08,2026-05-21T14:39:05Z,written,31896879.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-08.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-08\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:39:05+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-08.zip,2026-05-21T13:23:00Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-08.zip,404375371.0,a33763517ef0be300170513210c6b0f7234fa056fba2a7e039722c0ea495f791,a33763517ef0be300170513210c6b0f7234fa056fba2a7e039722c0ea495f791,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:23:00+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-08\part.parquet,True,744,2024-08-01T00:00:00Z,2024-08-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-09,2026-05-21T14:44:37Z,written,17804178.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-09.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-09\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:44:37+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-09.zip,2026-05-21T13:08:56Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-09.zip,230378254.0,9463dd220469fa89511e6dbaf376482261efefea7d8217cb923a6664b2a6caf3,9463dd220469fa89511e6dbaf376482261efefea7d8217cb923a6664b2a6caf3,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:08:56+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-09\part.parquet,True,720,2024-09-01T00:00:00Z,2024-09-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-10,2026-05-21T14:50:19Z,written,13266067.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-10.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-10\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:50:19+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-10.zip,2026-05-21T13:05:17Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-10.zip,174070912.0,c57f37b17c4ac3a490309b63b22b294a3b25607a4c614f7d2a9a788e9c905f51,c57f37b17c4ac3a490309b63b22b294a3b25607a4c614f7d2a9a788e9c905f51,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-06_2024-10_core3_202406_202410_20260521_company.csv,2026-05-21 13:05:17+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-10\part.parquet,True,744,2024-10-01T00:00:00Z,2024-10-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-11,2026-05-21T14:59:39Z,written,14073312.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-11.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-11\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 14:59:39+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-11.zip,2026-05-21T12:09:42Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-11.zip,190865852.0,1b2cdc433d5873467abdd2aa78e3e5a48d8acbde7e0d646f4da595509222c75d,1b2cdc433d5873467abdd2aa78e3e5a48d8acbde7e0d646f4da595509222c75d,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 12:09:42+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-11\part.parquet,True,720,2024-11-01T00:00:00Z,2024-11-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2024-12,2026-05-21T15:08:25Z,written,13426221.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-12.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-12\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:08:25+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2024-12.zip,2026-05-21T12:02:04Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2024-12.zip,183066585.0,1d34048ea25c414f0c8781b2549f55b1f9b3ee947bcf29f78446919333345065,1d34048ea25c414f0c8781b2549f55b1f9b3ee947bcf29f78446919333345065,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 12:02:04+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2024-12\part.parquet,True,744,2024-12-01T00:00:00Z,2024-12-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-01,2026-05-21T15:17:11Z,written,18783038.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-01.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-01\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:17:11+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-01.zip,2026-05-21T11:54:51Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-01.zip,250530023.0,100f7d1ed747f49eaab6543ba71666c0cb46aa93bf8e247cedf1521eb976a940,100f7d1ed747f49eaab6543ba71666c0cb46aa93bf8e247cedf1521eb976a940,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:54:51+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-01\part.parquet,True,744,2025-01-01T00:00:00Z,2025-01-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-02,2026-05-21T15:25:15Z,written,14100303.0,672.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-02.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-02\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:25:15+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-02.zip,2026-05-21T11:51:35Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-02.zip,192631773.0,3a6858852a386ab8defeae26b9f6a9129ec2e8692bfd4c407c362df0d9699dae,3a6858852a386ab8defeae26b9f6a9129ec2e8692bfd4c407c362df0d9699dae,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:51:35+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-02\part.parquet,True,672,2025-02-01T00:00:00Z,2025-02-28T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,672,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-03,2026-05-21T15:33:31Z,written,13021303.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-03.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-03\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:33:31+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-03.zip,2026-05-21T11:48:49Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-03.zip,178241437.0,ef426a176192e368e0138c368bdbff6f1123dc2b7324c0f1a561e9d60b1304cb,ef426a176192e368e0138c368bdbff6f1123dc2b7324c0f1a561e9d60b1304cb,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:48:49+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-03\part.parquet,True,744,2025-03-01T00:00:00Z,2025-03-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-04,2026-05-21T15:41:07Z,written,14748455.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-04.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-04\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:41:07+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-04.zip,2026-05-21T11:39:03Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-04.zip,213420129.0,5cdb550903d3acdc47686893c065f1039fef643b012cde1e9477bdd544e9dde5,5cdb550903d3acdc47686893c065f1039fef643b012cde1e9477bdd544e9dde5,ok,downloaded,,aggtrades_raw_latest_roundrobin_2024-11_2025-04_core3_202411_202504_20260521_company.csv,2026-05-21 11:39:03+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-04\part.parquet,True,720,2025-04-01T00:00:00Z,2025-04-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-05,2026-05-21T15:48:59Z,written,13925191.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-05.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-05\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:48:59+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-05.zip,2026-05-21T09:50:14Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-05.zip,207037780.0,def851dee61099aa29c65da7ba8a87371d92198e1d07b8a0447e29360d8c2291,def851dee61099aa29c65da7ba8a87371d92198e1d07b8a0447e29360d8c2291,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:50:14+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-05\part.parquet,True,744,2025-05-01T00:00:00Z,2025-05-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-06,2026-05-21T15:55:12Z,written,11689451.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-06.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-06\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 15:55:12+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-06.zip,2026-05-21T09:35:19Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-06.zip,173764124.0,4ae63f3e8c2467102a09b019b7caf5d8a4b9c3fa7d5aecf008af5faa2561ad2e,4ae63f3e8c2467102a09b019b7caf5d8a4b9c3fa7d5aecf008af5faa2561ad2e,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:35:19+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-06\part.parquet,True,720,2025-06-01T00:00:00Z,2025-06-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-07,2026-05-21T16:02:30Z,written,14070960.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-07.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-07\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:02:30+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-07.zip,2026-05-21T09:34:19Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-07.zip,208568498.0,07842c476aab159f008ffc4e95e421e181f75348610c23baeae1dc3799d4e89b,07842c476aab159f008ffc4e95e421e181f75348610c23baeae1dc3799d4e89b,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:34:19+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-07\part.parquet,True,744,2025-07-01T00:00:00Z,2025-07-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-08,2026-05-21T16:11:38Z,written,18571758.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-08.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-08\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:11:38+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-08.zip,2026-05-21T09:30:15Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-08.zip,274121942.0,d088eccbb3cf092edc83ec150738c35c3b7e522eb1a1800f20456db13d75954c,d088eccbb3cf092edc83ec150738c35c3b7e522eb1a1800f20456db13d75954c,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:30:15+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-08\part.parquet,True,744,2025-08-01T00:00:00Z,2025-08-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-09,2026-05-21T16:17:43Z,written,15980778.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-09.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-09\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:17:43+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-09.zip,2026-05-21T09:27:53Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-09.zip,234837588.0,3d38bbd671581297c50ade141342ad95fe527c331e620e072e12e8993b46b20b,3d38bbd671581297c50ade141342ad95fe527c331e620e072e12e8993b46b20b,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:27:53+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-09\part.parquet,True,720,2025-09-01T00:00:00Z,2025-09-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-10,2026-05-21T16:28:09Z,written,19865658.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-10.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-10\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:28:09+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-10.zip,2026-05-21T09:24:02Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-10.zip,293604943.0,3cf65c84b842d33b8299a5de1e5e75d777355e2f88814dcb4cb6028e64cf346a,3cf65c84b842d33b8299a5de1e5e75d777355e2f88814dcb4cb6028e64cf346a,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-05_2025-10_core3_202505_202510_20260521_company.csv,2026-05-21 09:24:02+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-10\part.parquet,True,744,2025-10-01T00:00:00Z,2025-10-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-11,2026-05-21T16:39:18Z,written,16550920.0,720.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-11.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-11\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:39:18+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-11.zip,2026-05-21T07:54:58Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-11.zip,246244002.0,b0c387884cd4127a4bed7d924acbb00ebfcedc87197570640f0c783210cf586c,b0c387884cd4127a4bed7d924acbb00ebfcedc87197570640f0c783210cf586c,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:54:58+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-11\part.parquet,True,720,2025-11-01T00:00:00Z,2025-11-30T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,720,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
SOLUSDT,2025-12,2026-05-21T16:47:44Z,written,13295466.0,744.0,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-12.zip,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-12\part.parquet,,aggtrades_hourly_enhanced_v1_20260521_221936_company.csv,2026-05-21 16:47:44+00:00,https://data.binance.vision/data/futures/um/monthly/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2025-12.zip,2026-05-21T07:49:55Z,G:\AlphaFactory_CryptoData\raw\binance_vision\aggtrades_package_a_raw\futures_um\aggTrades\SOLUSDT\SOLUSDT-aggTrades-2025-12.zip,196182282.0,1b214c46a0a002c0075f252dc4e55ac3f91dda34bede348ea1ac0ca00e514d6c,1b214c46a0a002c0075f252dc4e55ac3f91dda34bede348ea1ac0ca00e514d6c,ok,downloaded,,aggtrades_raw_latest_roundrobin_2025-11_2026-04_core3_latest6_20260521_company.csv,2026-05-21 07:49:55+00:00,2.0,,,,,,,,G:\AlphaFactory_CryptoData\gold\microstructure\aggtrades_1h_flow_enhanced_v1\symbol=SOLUSDT\month=2025-12\part.parquet,True,744,2025-12-01T00:00:00Z,2025-12-31T23:00:00Z,0,True,True,binance_vision_aggTrades,1h_from_raw_aggTrades_enhanced_v1,744,False,False,True,True,raw_checksum_ok,True,PASS_A7U0R_SOURCE_TRACE_ROW
