candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0195_0757,C0195,757,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,CrossSymbolRank,H12,same_symbol_rank,Core4,medium_turnover,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"Add(Clip(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(CrossSymbolRank(TSMean(cs_z_ret_12,20)),ZScore(TSMean(cs_z_mark_index_ratio,10))))),-4.0,4.0),Neg(Rank(Delta(cs_z_ret_12,16))))",ae5341ad73084aa4,12,generated_candidate,original,0.28330000000000005,False,False,selected_for_strict_replay,0.0,-0.4807311351892898,1.843982754378621,0.0,-0.500099427234541,1.5925585059770633,0.0,-1.0419592506340998,1.1374192773514724,0.0,-0.500099427234541,1.5925585059770633,0.0,-0.500099427234541,1.5925585059770633,0.0,0.27166114790286977,0.21203572776804203,0.0,0.2717301324503311,0.21297036155577545,0.0,0.2717301324503311,0.21297036155577545,0.0,0.2717301324503311,0.21297036155577545,0.0,0.2717301324503311,0.21297036155577545,-2.0,0.5076923076923077,0.06103222790135028,0.2578756801313009,-1.5075657492830299,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.5075657492830299,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_010
a7o_l1_C0195_0386,C0195,386,H09_trend_reversal_horizon_mix,P7_cross_symbol_relative,CrossSymbolRank,H12,same_symbol_rank,Core4,medium_turnover,F4_basis_dislocation,cs_z_mark_index_ratio;cs_z_ret_12,basis;price,"Add(Clip(ResidualizeVsCore4(ZScore(Decay(CrossSymbolRank(TSMean(cs_z_mark_index_ratio,6)),16))),-4.0,4.0),Neg(Rank(Delta(cs_z_mark_index_ratio,24))))",ad383f1e4f702122,12,generated_candidate,original,0.28030000000000005,False,False,selected_for_strict_replay,-3.0985132517097997,0.0116592688042956,-1.7962399713194765,-3.37714724504722,0.0048236605031968804,-1.5160232276646752,-4.668685706585682,-1.2002605006447062,-2.8056955289724805,-2.8831247184426076,-0.7467594563659852,-2.45044100938615,-3.34683836303655,-0.6149826701140938,-2.363448513213888,0.5,0.5,0.49191045670825934,0.5,0.5,0.4931802600791114,0.5,0.5,0.4931802600791114,0.5,0.5,0.4931802600791114,0.5,0.5,0.4931802600791114,-2.0,0.36923076923076925,0.1406225967511934,0.496733281944188,-1.6659248799570292,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.6659248799570292,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_011
a7o_l1_C0196_0677,C0196,677,H08_trade_size_microstructure_lite,P11_volatility_basis,AbsZScore,H6,same_symbol_zscore,Core4,medium_turnover,F3_high_liquidity_high_vol,premium_index;realized_vol_24,basis;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(RollingMax(Sub(Abs(ZScore(Delta(premium_index,3))),ZScore(TSMean(premium_index,8))),10)),-4.0,4.0),TSMean(realized_vol_24,16))",44369248e9e56204,6,generated_candidate,original,0.28030000000000005,False,False,selected_for_strict_replay,-3.0380849548904023,-0.6754653661543206,-1.2219542198590345,-3.4581820310780977,-0.626893132469925,-1.4116651627969419,-4.272412800308867,-1.519148927171912,-2.3220876357891043,-1.2059887319459541,2.0485647422304063,1.3259210726918298,-0.9155597248686165,2.006556399178972,1.2535848831797387,0.5,0.5,0.49741981562416965,0.5,0.5,0.49358991894815,0.5,0.5,0.49358991894815,0.5,0.5,0.49358991894815,0.5,0.5,0.49358991894815,-2.0,0.4,0.10307286164258989,0.49748905998611603,-1.6257682154106476,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.6257682154106476,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0196_0774,C0196,774,H08_trade_size_microstructure_lite,P11_volatility_basis,AbsZScore,H6,same_symbol_zscore,Core4,medium_turnover,F3_high_liquidity_high_vol,mark_index_ratio;realized_vol_24,basis;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(Mul(Abs(ZScore(Delta(realized_vol_24,3))),Rank(TSStd(realized_vol_24,24)))),-4.0,4.0),TSMean(mark_index_ratio,16))",f0087f412adb7064,6,generated_candidate,original,0.28030000000000005,False,False,selected_for_strict_replay,-2.0175615927439425,-1.8867262071199058,-1.1993914115569244,-1.5292249425952154,-1.913725219284006,-1.3132349729502486,-3.2559557118259854,-3.728854910233233,-3.1027205409204544,1.4148744646460725,0.9517390491415012,1.5406869350770658,1.7526560007018346,0.967711733264015,1.4279981497033576,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-2.0,0.4,0.20606020878560907,0.5,-1.6515150521964024,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-1.6515150521964024,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_013
a7o_l1_C0196_1454,C0196,1454,H08_trade_size_microstructure_lite,P11_volatility_basis,AbsZScore,H6,same_symbol_zscore,Core4,medium_turnover,F3_high_liquidity_high_vol,mark_index_ratio;realized_vol_24,basis;volatility,"SmoothInteraction(Clip(ResidualizeVsCore4(Mul(SafeDiv(ZScore(TSMean(realized_vol_24,24)),Clip(Abs(ZScore(TSMean(mark_index_ratio,48))),0.05,3.0)),Abs(ZScore(Delta(realized_vol_24,3))))),-4.0,4.0),TSMean(mark_index_ratio,12))",b38a566f2a0cab42,6,generated_candidate,original,0.28130000000000005,False,False,selected_for_strict_replay,-2.9618357609718524,-1.0177955849408544,-1.7256722206160573,-2.6854074370749754,-1.0920370757017008,-1.575038045304709,-3.8997343601518994,-2.36530694325137,-2.9486377505635146,0.06327110860859261,1.1207657724606377,0.5591069595248541,0.49607226819184885,1.1906420974981344,0.3929522330231647,0.5,0.5,0.4910844235784252,0.5,0.5,0.49484481240026346,0.5,0.5,0.49484481240026346,0.5,0.5,0.49484481240026346,0.5,0.5,0.49484481240026346,-2.0,0.38461538461538464,0.14972359746150798,0.49733364225550625,-1.6528155147499923,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail,False,-1.6528155147499923,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_014
a7o_l1_C0197_0372,C0197,372,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,HorizonSpread,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,medium_turnover,F9_liquidity_shock,cs_z_mark_index_ratio;mark_index_ratio,basis,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(cs_z_mark_index_ratio,16)),Rank(TSMean(cs_z_mark_index_ratio,20))),Rank(TSMean(cs_z_mark_index_ratio,24)))))),-4.0,4.0),Rank(TSMean(mark_index_ratio,10)))",4264586283e640ec,24,generated_candidate,original,0.20220000000000002,False,False,selected_for_strict_replay,0.0,1.9383096064056557,2.360904972833299,0.0,1.9344977383649227,2.405498933025783,0.0,1.7527027604399776,2.1007053733198933,0.0,1.9344977383649227,2.405498933025783,0.0,1.9344977383649227,2.405498933025783,0.0,0.12265452538631347,0.17941489570502575,0.0,0.12265452538631347,0.1795158961333036,0.0,0.12265452538631347,0.1795158961333036,0.0,0.12265452538631347,0.1795158961333036,0.0,0.12265452538631347,0.1795158961333036,-0.022017625397655255,0.8461538461538461,0.03246127996984735,0.17696024467329358,0.816020900763729,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.816020900763729,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0197_0564,C0197,564,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,HorizonSpread,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,medium_turnover,F9_liquidity_shock,cs_z_mark_index_ratio;cs_z_premium_index,basis,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(cs_z_premium_index,60)),Rank(TSMean(cs_z_premium_index,96))),Rank(TSMean(cs_z_premium_index,36)))))),-4.0,4.0),Rank(TSMean(cs_z_mark_index_ratio,20)))",2aca423a3c0aebb2,72,generated_candidate,original,0.20020000000000002,False,False,selected_for_strict_replay,0.0,1.7934756852507732,2.723214924889919,0.0,1.8297937775837476,2.8362683952617234,0.0,1.6763195754188867,2.63679791444256,0.0,1.8297937775837476,2.8362683952617234,0.0,1.8297937775837476,2.8362683952617234,0.0,0.11600736173551397,0.13776446852799318,0.0,0.1158395596295217,0.13753008079252635,0.0,0.1158395596295217,0.13753008079252635,0.0,0.1158395596295217,0.13753008079252635,0.0,0.1158395596295217,0.13753008079252635,-0.16628292473362924,0.8,0.023830933286178555,0.15143472836760924,0.6277593419448262,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6277593419448262,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_016
a7o_l1_C0197_0180,C0197,180,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,HorizonSpread,ensemble_6_12_24_48,cross_symbol_zscore,FundingCore,medium_turnover,F9_liquidity_shock,cs_z_mark_index_ratio;cs_z_premium_index,basis,"Sub(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),Rank(TSMean(cs_z_mark_index_ratio,8))),Rank(TSMean(cs_z_mark_index_ratio,4)))))),-4.0,4.0),Rank(TSMean(cs_z_premium_index,4)))",907e2ebfa826feab,6,generated_candidate,original,0.20420000000000002,False,False,selected_for_strict_replay,0.0,0.2861212369617141,0.3478690973951473,0.0,0.3801958278739481,0.3013674960753975,0.0,0.07038898460683989,-0.22166323018158576,0.0,0.3801958278739481,0.3013674960753975,0.0,0.3801958278739481,0.3013674960753975,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,0.0,0.12265452538631347,0.18191340782122906,-0.46010099336389876,0.6307692307692307,0.055426387428234636,0.17822656223555902,0.15681164054827335,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.15681164054827335,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_017
a7o_l1_C0198_0967,C0198,967,H15_placebo_null_adversarial,P14_horizon_spread,ResidualizeVsFundingCore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,realized_vol_6;ret_12,price;volatility,"Neg(Decay(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,30)),ZScore(TSMean(realized_vol_6,60)))),Clip(Abs(ZScore(TSStd(realized_vol_6,10))),0.05,3.5)))),24))",de0595fb9cf36a99,72,placebo,time_shuffle,0.27990000000000004,False,False,selected_for_strict_replay,-25.239903124198015,2.46485985722619,5.666467498955127,-25.228463165871382,2.4343336319659716,5.614198479876082,-26.76008583972837,0.7274315247870524,4.441144966542355,-22.058788832937218,5.3153366969016655,8.452829294161242,-21.7446300367959,5.3546676520788425,8.337239657434688,0.32633259676221643,0.35995140363755634,0.24708200098534158,0.3254162065668988,0.3604640803198477,0.24770233651590104,0.3254162065668988,0.3604640803198477,0.24770233651590104,0.3254162065668988,0.3604640803198477,0.24770233651590104,0.3254162065668988,0.3604640803198477,0.24770233651590104,-1.6326011512033494,0.9538461538461539,0.17050794849927145,0.3153965230717844,-0.7213819844820133,NEGATIVE_CONTROL,may_stress_severe_fail;may_residual_funding_negative,False,-0.7213819844820133,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0198_1842,C0198,1842,H15_placebo_null_adversarial,P14_horizon_spread,ResidualizeVsFundingCore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,realized_vol_6;ret_12,price;volatility,"Neg(Decay(ResidualizeVsFundingCore(CrossSymbolRank(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,84)),ZScore(TSMean(realized_vol_6,30)))),TSMean(ret_12,24)))),60))",8e629ebdb507facd,72,placebo,time_shuffle,0.28190000000000004,False,False,selected_for_strict_replay,-26.53218514846255,2.567088604787682,5.653138046387683,-26.292204036823527,2.611754724934835,5.710452734155841,-27.78482658523563,1.0296715881374967,4.617135426309892,-23.722934635324602,4.840161320860657,7.888826209933163,-23.442744012908953,4.884710649565516,7.781562496684693,0.32509453927202653,0.35822682534001116,0.24577127647744867,0.3250241261623423,0.3585570208163949,0.24645080384060022,0.3250241261623423,0.3585570208163949,0.24645080384060022,0.3250241261623423,0.3585570208163949,0.24645080384060022,0.3250241261623423,0.3585570208163949,0.24645080384060022,-1.6863608306845588,0.9230769230769231,0.15822629737241972,0.31359355644380404,-0.8028404819507405,NEGATIVE_CONTROL,may_stress_severe_fail;may_residual_funding_negative,False,-0.8028404819507405,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_019
a7o_l1_C0198_0949,C0198,949,H15_placebo_null_adversarial,P14_horizon_spread,ResidualizeVsFundingCore,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,realized_vol_6;ret_12,price;volatility,"Neg(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(ret_12,48)),ZScore(TSMean(realized_vol_6,84)))),ZScore(TSMean(realized_vol_6,60)))))),36))",36eae1667972d538,72,placebo,wrong_lag_stale_24h,0.28190000000000004,False,False,selected_for_strict_replay,-29.812212738733937,4.578403187855661,7.323908103839601,-29.787018938559797,4.562154455091015,7.362466894754044,-29.787018938559797,4.53111670927348,7.34426035738976,-29.787018938559797,4.562154455091015,7.362466894754044,-29.787018938559797,4.562154455091015,7.362466894754044,0.3293291311711345,0.3533374645389848,0.24456010310801268,0.32923090734991595,0.3536750564702968,0.24434917375504325,0.32923090734991595,0.3536750564702968,0.24434917375504325,0.32923090734991595,0.3536750564702968,0.24434917375504325,0.32923090734991595,0.3536750564702968,0.24434917375504325,-1.7460632508963971,0.9230769230769231,0.0029725078773985424,0.3118650132950295,-0.8237294547888236,NEGATIVE_CONTROL,may_stress_severe_fail;may_residual_funding_negative,False,-0.8237294547888236,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_020
a7o_l1_C0199_1163,C0199,1163,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,SmoothInteraction,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,hl_range;realized_vol_24,volatility,"Sub(Clip(ResidualizeVsCore4(cross_symbol_zscore(WinsorZScore(Mul(ZScore(TSMean(realized_vol_24,36)),Rank(TSMean(hl_range,60))),3.0))),-4.0,4.0),Rank(TSMean(hl_range,60)))",2640e9e58f288c8b,48,generated_candidate,original,0.20220000000000002,False,False,selected_for_strict_replay,-7.9569733559467055,2.5459061205185587,3.4250926044592402,-8.198185063805742,2.6097179373764363,3.4427464660425744,-8.797121487888395,1.9297849562053981,2.8259559815117985,-4.617888111136251,5.939946706135263,6.736269289516808,-4.330838044398274,5.974328800520673,6.631338869270207,0.41028005818647056,0.44301994921216226,0.32244729851680726,0.4113054369461558,0.44295550966005737,0.3229269156122727,0.4113054369461558,0.44295550966005737,0.3229269156122727,0.4113054369461558,0.44295550966005737,0.3229269156122727,0.4113054369461558,0.44295550966005737,0.3229269156122727,0.06998134475234194,1.0,0.07513137078369403,0.39486900070023767,1.0511985020564183,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.0511985020564183,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_021
a7o_l1_C0199_0193,C0199,193,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,SmoothInteraction,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,hl_range;realized_vol_12,volatility,"Sub(Clip(ResidualizeVsCore4(cross_symbol_zscore(Rank(TSMean(Mul(ZScore(TSMean(hl_range,16)),Rank(TSMean(realized_vol_12,24))),36)))),-4.0,4.0),Rank(TSMean(realized_vol_12,24)))",005b3e12aaccd4f2,48,generated_candidate,original,0.20220000000000002,False,False,selected_for_strict_replay,-9.483063621815553,3.694882174243534,3.2704351813280748,-9.733177283554351,3.740092975985503,3.2508672357949493,-10.17216138728781,3.213152506089871,2.7441713463044435,-5.798445713488719,7.278664730229635,6.731289167474317,-5.358131868671317,7.332832145251509,6.569704600265066,0.41955154368514047,0.41801109478727777,0.30841265370233956,0.41907481079560766,0.41637499662635485,0.3075280382603682,0.41907481079560766,0.41637499662635485,0.3075280382603682,0.41907481079560766,0.41637499662635485,0.3075280382603682,0.41907481079560766,0.41637499662635485,0.3075280382603682,-0.2169184456234464,0.9846153846153847,0.05958776894636768,0.3732700693040874,0.7527999967553464,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.7527999967553464,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_022
a7o_l1_C0199_0387,C0199,387,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,SmoothInteraction,mixed_6_24,cross_symbol_zscore,Core4,medium_turnover,F10_volatility_compression,realized_vol_12,volatility,"Sub(Clip(ResidualizeVsCore4(cross_symbol_zscore(Clip(Mul(ZScore(TSMean(realized_vol_12,48)),Rank(TSMean(realized_vol_12,6))),-4.0,4.0))),-4.0,4.0),Rank(TSMean(realized_vol_12,60)))",f1d7443238259c09,24,generated_candidate,original,0.20220000000000002,False,False,selected_for_strict_replay,-9.945323788744009,1.686919609456687,1.573384393296214,-10.120799562661357,1.734105587811757,1.3366978350134961,-11.057866870353662,0.9070636608585504,0.49640666348612955,-6.553895489903421,4.9197160264227255,4.466340564924016,-6.269502428867318,4.968944139906925,4.3557013237236575,0.4987980769230769,0.49575669559992824,0.4229659297080953,0.4987980769230769,0.49533569376442216,0.42168681477577397,0.4987980769230769,0.49533569376442216,0.42168681477577397,0.4987980769230769,0.49533569376442216,0.42168681477577397,0.4987980769230769,0.49533569376442216,0.42168681477577397,-0.42845552247388186,0.9692307692307692,0.09517287988591282,0.464593222105599,0.5169820267854092,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.5169820267854092,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_023
a7o_l1_C0200_1648,C0200,1648,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,MulRankRank,spread_6_vs_24,cross_symbol_zscore,none,low_turnover,F9_liquidity_shock,abs_ret_1;realized_vol_24,volatility,"Sub(TSMean(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(abs_ret_1,60)),Rank(TSMean(realized_vol_24,12))),Rank(TSMean(abs_ret_1,20))))),24),Rank(TSMean(realized_vol_24,24)))",1f7336ddb30cd98f,48,generated_candidate,original,0.1967,False,False,selected_for_strict_replay,-12.592684696375501,3.8857358882756383,7.356975363492384,-12.587385201624627,3.9293791892448793,7.428419502261131,-12.705609288750336,3.812133789813312,7.354593909507239,-7.588089743634453,8.580046002374418,12.02791329624535,-7.1203661852887725,8.62938750312755,11.85988130142949,0.4000615456817094,0.39449233016775376,0.2882924733504882,0.4005339896723885,0.39484224952833696,0.2878142131135962,0.4005339896723885,0.39484224952833696,0.2878142131135962,0.4005339896723885,0.39484224952833696,0.2878142131135962,0.4005339896723885,0.39484224952833696,0.2878142131135962,2.0,1.0,0.011340344442618415,0.352126262920594,2.9971649138893453,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.9971649138893453,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0200_0368,C0200,368,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,MulRankRank,spread_6_vs_24,cross_symbol_zscore,none,low_turnover,F9_liquidity_shock,realized_vol_12;realized_vol_6,volatility,"Sub(TSMean(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(realized_vol_12,20)),Rank(TSMean(realized_vol_6,30))),Rank(TSMean(realized_vol_12,48))))),8),Rank(TSMean(realized_vol_6,8)))",23433d110118647c,48,generated_candidate,original,0.1777,False,False,selected_for_strict_replay,-8.024070834520913,3.3079956749979185,5.22043328915181,-7.769598976781566,3.3762141639532057,5.282509013813963,-8.00684067346618,3.151710956500775,5.128669295974015,-3.5881597345698077,7.244714575569261,9.105075090987164,-3.160403936033816,7.289169906268744,8.951696792523387,0.39629905981407576,0.3982938380305831,0.29298932867701216,0.3960426126156001,0.3986637919490364,0.29339591052140346,0.3960426126156001,0.3986637919490364,0.29339591052140346,0.3960426126156001,0.3986637919490364,0.29339591052140346,0.3960426126156001,0.3986637919490364,0.29339591052140346,1.3080759038761116,1.0,0.022181513316699857,0.35696774684063864,2.3025305255469366,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.3025305255469366,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0200_2032,C0200,2032,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,MulRankRank,spread_6_vs_24,cross_symbol_zscore,none,low_turnover,F9_liquidity_shock,abs_ret_1;realized_vol_12,volatility,"Sub(TSMean(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Mul(Rank(TSMean(realized_vol_12,16)),Rank(TSMean(abs_ret_1,20))),Rank(TSMean(realized_vol_12,24))))),12),Rank(TSMean(abs_ret_1,12)))",7b1915933cbf8840,24,generated_candidate,original,0.1927,False,False,selected_for_strict_replay,-3.0222380330658574,2.2981041511832796,4.575295818601449,-3.194997233113452,2.3320036726432827,4.453787544395018,-3.495214137394736,2.0372777134679203,4.219095378767959,0.39135776444953996,5.513617853690205,7.575992351433823,0.9227916614161664,5.570659668107453,7.384640695310059,0.4817394407248411,0.46361715691923167,0.39876229638281,0.48169550169726555,0.463892393652005,0.39798878447073827,0.48169550169726555,0.463892393652005,0.39798878447073827,0.48169550169726555,0.463892393652005,0.39798878447073827,0.48169550169726555,0.463892393652005,0.39798878447073827,0.8686850497770611,1.0,0.030967917254551235,0.4368111972153073,1.8609430704634233,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,1.8609430704634233,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0201_2033,C0201,2033,H09_trend_reversal_horizon_mix,P6_funding_observable,RollingMaxRank,H6,cross_symbol_rank,none,low_turnover,F2_low_liquidity,funding_rate_persistence_3,funding,"Add(TSMean(cross_symbol_rank(ResidualizeVsCore4(Sub(Rank(RollingMax(funding_rate_persistence_3,3)),ZScore(TSMean(funding_rate_persistence_3,72))))),24),Neg(Rank(Delta(funding_rate_persistence_3,24))))",8d031f886dcbeda6,6,generated_candidate,original,0.1004,False,False,selected_for_strict_replay,-2.3407743452154817,0.4236167575301846,1.7064272439414863,-2.486822549245344,0.48239951732009223,1.7641475812275238,-2.8992023569376513,0.10551485948344755,1.381815178992887,-2.5326405759819157,-0.03415754814706181,1.1784936753356843,-2.3019293445050897,0.02410827806803196,1.0806639943326468,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.7810484266677362,0.9076923076923077,0.043651751086033946,0.5,0.11573094325306299,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.11573094325306299,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_026
