candidate_id,seed,algorithm,mapping_id,target_horizon_hours,execution_model_id,overlapping_sleeves,gross_mean,net_mean,net_lcb,turnover,cost,initial_establishment_l1,subsequent_entry_l1,rebalance_l1,transition_exit_l1,terminal_liquidation_l1,total_turnover_l1,total_cost,concentration,support
crypto-candidate:b5195ae8af3fead3c20b90a6c99c86e4f4b3cd237a06e948c0ff599d091f468d,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-1.3909593380141022e-05,-0.0001783964778716275,-0.00021546702088196982,0.3289737689829728,0.00016448688449148644,0.0,549.18,332.45,547.09,1.0,1429.7199999999998,0.71486,0.10490335941095259,0.9963319578175149
crypto-candidate:a6c7795019a40ad76c1356f09217bc062ab59163e64429431b35f8138472112f,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.5284363782595994e-05,-2.0464580120307107e-05,-5.35144530603375e-05,0.1514978878058062,7.574894390290308e-05,0.0,162.43549603174603,331.1433531746032,162.61898809523808,1.0,657.1978373015872,0.32859891865079366,0.17817247387880056,0.9901421366345713
crypto-candidate:e9013284b341df9649baf50ff862b25ec824d7dc412c96110a5de6757d4e5372,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-5.3465580138524714e-05,-0.00019956247067756043,-0.0002297134984052095,0.29219378107807137,0.00014609689053903568,0.0,502.96408730158726,250.14239087301587,508.3284623015873,0.5499999999999999,1261.9849404761903,0.6309924702380952,0.12355556371229547,0.8922512608895002
crypto-candidate:6d8234ca246e54581520bd675ab7a0ee083881d92f7995093ddb30fbe005a18c,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.8181884238771512e-05,-0.00014690547208306756,-0.00018435975397463006,0.33017471264367815,0.0001650873563218391,0.0,554.79,325.78999999999996,554.6800000000001,1.0,1436.26,0.71813,0.10571034482758622,0.9972489683631361
crypto-candidate:ba2de82a502f0323359a4ca20d8769dad5041cc026faab5b644f95c29ad4ce4e,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-5.727530230908773e-06,-0.00014460929965908536,-0.00021513391963711315,0.27776353885635324,0.00013888176942817662,0.0,182.8722619047619,840.415238095238,181.7617857142857,0.9999999999999999,1206.0492857142858,0.6030246428571429,0.18326097804391214,0.9947308132875143
crypto-candidate:fadb1523615d093f78dfae6382a73096996d28e20e22c9cac56812ee9dcc39a6,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:e4f91fdb9dbfcb6fde16c94bc0c0c2718381df675ca1cbfbe267cd803a5fa876,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-3.117521202386953e-05,-0.00046106728864618514,-0.0005262910837194504,0.8597841532446312,0.00042989207662231567,0.0,1365.6557142857143,1015.6710714285714,1359.4538492063493,1.0,3741.780634920635,1.8708903174603175,0.18274708308520257,0.9892325315005728
crypto-candidate:7ff2cd49abc1b60122784bd274524357b03dfd7d2e132fa5fc7bd6bcb52b2e22,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.068122286542988e-05,-0.00011135318292470855,-0.00014390716588703426,0.3240688115802769,0.00016203440579013842,0.3,553.490505952381,294.61016865079364,563.8634126984127,1.0,1413.2640873015873,0.7066320436507936,0.1395010874763192,0.98922512608895
crypto-candidate:7a2d136c8720c4e46aa5956301fe8268d39494da3ff40223f23162de61d28083,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.696173009316943e-06,-0.00014904874769839898,-0.0001801923966194445,0.30948984141543184,0.00015474492070771594,0.7,526.6546825396825,294.14180555555555,527.2387103174603,0.95,1349.6851984126984,0.6748425992063491,0.13004771397742737,0.9679046309032554
crypto-candidate:37683dc37f16bf6d257a647c98bdaba96a09a22a2cf9c21699cf4f999262f0d4,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.5353156920343653e-05,-0.00014041608574539142,-0.00017360723576600553,0.3115384853314702,0.0001557692426657351,0.8,534.0044543650795,289.75171626984127,533.3747023809524,1.0,1358.9308730158732,0.6794654365079364,0.05124569490806973,0.9614855570839065
crypto-candidate:de1c138694f0a0aca3dfa883d18434b978dc570ac937b7be49d2731a3595613f,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.0304084690983543e-05,-0.0001362070621718066,-0.00017058853868273503,0.3130222937255803,0.00015651114686279018,0.0,509.36000000000007,342.38,509.22,1.0,1361.96,0.68098,0.15997701677775222,0.9974782209995415
crypto-candidate:778b7953614de30d1bedd3057e153678670b3203179b1121065831df7de5ee33,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-8.26559751632298e-05,-0.0001691639116711663,-0.00027986784786120686,0.173015873015873,8.650793650793651e-05,0.35,0.25555555555555565,0.0,0.6055555555555556,0.0,1.211111111111111,0.0006055555555555556,0.040625,0.0009170105456212746
crypto-candidate:bcfa5e9fad796644c7f0e58df84f2c41bc03c6d64e4c882c454b3021e9cd33de,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.6968509430918548e-05,-0.00020720536893180795,-0.00027281314957298925,0.4683477567254529,0.00023417387836272647,0.0,404.14750000000004,1234.9617857142857,400.9502380952381,1.0,2041.0595238095239,1.0205297619047617,0.1829342749961721,0.9974799541809851
crypto-candidate:23c31280a334b0a48138390361e5cd3035df6ce8e8f2d6f4373ec08d19700684,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.285062565835073e-05,-0.0004792598995849118,-0.0005439061413353115,0.9842210504865249,0.0004921105252432625,0.0,1565.5661111111112,936.8891666666666,1789.7169444444444,1.0,4293.1722222222215,2.1465861111111115,0.1814190979979848,0.9961053837342497
crypto-candidate:0452543307642d9f82984b74a7c2353fafc05c3d8897c88ffbd8e3d220d3b831,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.8507966058548818e-05,-0.0007600369650224979,-0.0008226992625781915,1.5570898621620932,0.0007785449310810466,1.0,3044.095357142857,695.8914285714286,3048.4821031746033,1.0,6790.468888888889,3.3952344444444447,0.17375368656276233,0.9617411225658649
crypto-candidate:1f68542c499f37ba73fedbe3bfe0526a091704c4a7852bf1910fe7edecf15589,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.935985314629223e-07,-0.0004616763877007537,-0.0005262289756067284,0.9251399724644332,0.00046256998623221663,0.0,1247.6399999999999,1550.92,1232.2,0.9999999999999999,4031.76,2.01588,0.17999999999999997,0.9983963344788087
crypto-candidate:916ada6ad81baceb7f1bce7082676b93cb8a3b769652ba14732d3c71e147173a,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.7175415983356976e-05,-0.0005355939558644193,-0.0006022371260735979,1.1255387436955526,0.0005627693718477763,0.0,1712.92,1476.6799999999998,1719.0,1.0,4909.6,2.4548,0.17999999999999997,0.9993127147766323
crypto-candidate:898c2b27bd4104c22e60ae260634d36f54c1745afe81e99b6fdcbae61dd4c7ea,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-8.26559751632298e-05,-0.0001691639116711663,-0.00027986784786120686,0.173015873015873,8.650793650793651e-05,0.35,0.25555555555555565,0.0,0.6055555555555556,0.0,1.211111111111111,0.0006055555555555556,0.040625,0.0009170105456212746
crypto-candidate:d30bfcb7307a96b67fcf4d655770e6840a5498e430bf32d92cb5c07823f746c6,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.752194592598716e-05,-0.00026627139976684436,-0.00033081342220591753,0.707586691385663,0.0003537933456928315,0.0,1124.0857539682538,610.7984523809523,1154.0998412698414,0.8,2889.7840476190477,1.444892023809524,0.18172366892841862,0.8923253150057274
crypto-candidate:a9b0584235561cf28b808bd2f03d5551eaec7dfa77771100e018aad308bd4c96,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-2.200317163500101e-06,-0.00016492341879231407,-0.0002042943549108185,0.32544620325762785,0.00016272310162881396,0.25,549.1500000000001,319.27,548.95,1.0,1418.62,0.70931,0.09504932323927506,0.9993122420907841
crypto-candidate:4b39a803d344c4373cf35b2dd4bc2d0145d19a76b4705890c34fb2cd30de1323,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-8.752194592598716e-05,-0.0004413152916188187,-0.0005062083808958025,0.707586691385663,0.0003537933456928315,0.0,1124.0857539682538,610.7984523809523,1154.0998412698414,0.8,2889.7840476190477,1.444892023809524,0.18172366892841862,0.8923253150057274
crypto-candidate:946a9aff1354f111846fdf7fb42cc421b57f1cc3d20da82de1c0b66173273bcc,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1527519041813325e-05,-6.778913394121897e-05,-0.00010019569137841228,0.19863330596606457,9.931665298303229e-05,0.0,258.38623015873014,348.327123015873,256.3915277777778,0.95,864.0548809523809,0.43202744047619046,0.1708500835421888,0.9800550206327373
crypto-candidate:af5bfd1ea633e3eee431ecc18d45755672cb4e3b17fdf5dee76c72370e26b442,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.666312441048193e-05,-0.0003747339453369573,-0.00043658843774862474,0.8027941394948784,0.0004013970697474392,0.0,1238.5203968253968,713.3628968253968,1306.4609126984128,0.9999999999999999,3259.344206349206,1.629672103174603,0.18218223495313937,0.8054982817869416
crypto-candidate:6d0668b5c7f645dcd4cd7214e0c8782fcb8327f1ee8158328aee38412526121b,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,6.144741060044788e-05,-0.00017841440423142682,-0.00025733165025309407,0.47972362966374943,0.0002398618148318747,0.0,468.76000000000005,1141.16,472.03999999999996,1.0,2082.96,1.04148,0.18,0.9947308132875143
crypto-candidate:178cdc6f8252e398ca891785fe66e7f5cded8d5869c5653c9abb36102b73e89b,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:c1ae1f81ae653d5559bf9a9d4bf8e4a209e4de6e482091054198b3de1af4de54,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.33707113637562e-05,-0.0001276981752737709,-0.00015755680953574936,0.2821377732750542,0.00014106888663752707,0.7,489.9533928571429,241.63232142857143,490.31367063492064,0.75,1223.349384920635,0.6116746924603175,0.11212885772581976,0.9300779458963778
crypto-candidate:90204e325e614a55bc5599b505950ba8fe30eff0ea3b147ce84516dfcaff476d,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,1.806641753834459e-05,-9.164088829249201e-05,-0.0001251193526030035,0.2194146116616732,0.00010970730583083659,0.0,328.65999999999997,297.69,324.69000000000005,1.0,952.04,0.47602,0.17075593454713064,0.9947271893626777
crypto-candidate:98cb23fc3e06ab5df750cece2f988305952735a22b60a2b0fd035d100da02e6d,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,7.0907712395536e-05,-0.00031897090733266876,-0.0003799969344801578,0.7797572394564096,0.0003898786197282048,0.0,1031.2526984126985,1319.011626984127,1031.5225793650793,0.8,3382.5869047619044,1.6912934523809522,0.17991600479633393,0.9189003436426116
crypto-candidate:7fcc4c0c56182efd39dcac6821644895573cf4045162f8d301578b6a1ba930d1,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.8507966058548818e-05,-0.0007600369650224979,-0.0008226992625781915,1.5570898621620932,0.0007785449310810466,1.0,3044.095357142857,695.8914285714286,3048.4821031746033,1.0,6790.468888888889,3.3952344444444447,0.17375368656276233,0.9617411225658649
crypto-candidate:3361b8abb1110909f38dae97aab3e0885cf6e5c476c3e683817f9f807b53cb20,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.183163050280591e-06,-0.0005881378302815197,-0.0006596838004903954,1.1926419866636009,0.0005963209933318004,0.0,2129.6400000000003,925.76,2130.3999999999996,1.0,5186.8,2.5934,0.18,0.9963344788087056
crypto-candidate:2d2c82466f6de1e340f02af13126aec1bab0512accc045f7b1e2f832cca9662c,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-2.0149496151124854e-05,-0.0003521935935328428,-0.0004187515951136379,0.6640881947634361,0.000332044097381718,0.0,880.6000000000001,1128.0,881.84,1.0,2891.44,1.4457200000000001,0.18,0.9974799541809851
crypto-candidate:ac11a8be1fe7481bd3f252867deae8b6c10f9c233441ab7569efbf76230d68a2,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-0.0002918997731419873,-0.0006881960694382837,-0.001177290721529849,0.7925925925925926,0.0003962962962962963,1.0,1.1833333333333331,0.5027777777777778,2.0694444444444446,0.0,4.755555555555555,0.0023777777777777777,0.18125000000000002,0.0009163802978235968
crypto-candidate:c7ec8e3129122554709e038c60d49b374be0f8cdc9a2886288020c56573fd839,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.2031301018263896e-05,3.0603220620201834e-05,-3.167474083832809e-05,0.0028561607961241323,1.4280803980620663e-06,0.0,2.7410714285714284,6.982142857142857,1.7410714285714286,1.0,12.464285714285714,0.006232142857142857,0.15911434463794683,0.9997709049255441
crypto-candidate:3d901e743d5de506459936b8619cd6b40c894de402299ef358e8d7050cea66b6,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,0.00016361936887888365,2.6777263615725794e-05,-0.00034216117306462747,0.27368421052631575,0.00013684210526315787,0.0,7.8,0.0,7.8,0.0,15.6,0.0078,0.19807692307692312,0.008934707903780068
crypto-candidate:2f24186c580da911908277b9e5872bca0d48cba421ea97407de2831c04b5bfae,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-4.187494738853477e-05,-0.0005170335745972799,-0.0005773727275257189,0.9503172544174903,0.00047515862720874517,0.0,1555.6500793650794,773.8403571428571,1698.854722222222,0.9999999999999999,4029.345158730159,2.0146725793650795,0.17912284472465018,0.913631156930126
crypto-candidate:63eec0124b6263c4fbbb64d12b10421089c65ceb22c92a42fd15dc050d3c443d,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,5.354185851841829e-05,-0.0006310069733923512,-0.0006903359404042672,1.369097663821539,0.0006845488319107695,0.0,2615.0373015873015,518.5302777777778,2617.211706349206,0.8,5751.579285714286,2.875789642857143,0.17411851046819568,0.8733104238258877
crypto-candidate:dbced0574d5a427e3430ae75a45ddbb8f00912fe99f1b4eb657aca12bd4881b8,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.728896893037113e-05,-0.0006328348274932878,-0.0007076956812157057,1.3002475928473178,0.0006501237964236589,0.0,2175.84,1318.04,2176.8,1.0,5671.679999999999,2.83584,0.17999999999999997,0.9993127147766323
crypto-candidate:30101f3859b63e960a43ff7d8ff3df58a26653065c2f24a2a60ec7dfcd459179,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,5.3465580138524714e-05,-9.2631310400511e-05,-0.00012283821038753447,0.29219378107807137,0.00014609689053903568,0.0,502.96408730158726,250.14239087301587,508.3284623015873,0.5499999999999999,1261.9849404761903,0.6309924702380952,0.12355556371229547,0.8922512608895002
crypto-candidate:2c8911098b0af11367f8ed950af388fab1901b6330f1095b36b1761ca9d2cea4,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,7.16932314552818e-05,-0.00020952113721901718,-0.00027294924975736846,0.5624287373485979,0.00028121436867429894,0.0,649.9320238095238,1124.9267857142859,645.3969047619048,1.0,2421.255714285714,1.2106278571428573,0.17784059647547684,0.947766323024055
crypto-candidate:55a41260cf389ddc8940f7fdf214b804849d61fe46d08367285b3f21f72cc3a0,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,3.6736370047114914e-05,-0.0002662998775072049,-0.00033132731770111544,0.6060724951086397,0.0003030362475543199,0.0,683.3770238095237,1247.4847222222222,683.9471428571428,0.9999999999999999,2615.808888888889,1.3079044444444445,0.17981861037097768,0.9580756013745705
crypto-candidate:786f769d88372bc7596d39d7140fbd06c08555e0271cdd2632e5e5ccc2a0a82e,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,5.7749975862477e-05,-0.00034176361855009474,-0.00039733374320945414,0.7990271888251433,0.0003995135944125717,0.0,1221.4948412698411,764.6484126984127,1216.756746031746,0.4,3203.3,1.6016499999999998,0.16724370071167535,0.7940435280641466
crypto-candidate:163eed75b14f48cafaa7647844e3edb2f79ba6d929793f44daf2a18ecd506d30,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,8.342317821696552e-06,-0.000131302226128258,-0.0001613522333355395,0.2792890878999091,0.00013964454394995454,0.0,484.02275793650796,235.809375,483.783125,0.39999999999999997,1204.0152579365079,0.602007628968254,0.1172087932303164,0.865428702430078
crypto-candidate:636db0f99260b7af1f7ceb67f2bdabaec84857b46f2f04fef0c219a5bfa139ea,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.1527519041813325e-05,-6.778913394121897e-05,-0.00010019569137841228,0.19863330596606457,9.931665298303229e-05,0.0,258.38623015873014,348.327123015873,256.3915277777778,0.95,864.0548809523809,0.43202744047619046,0.1708500835421888,0.9800550206327373
crypto-candidate:6f84ad8e5fe42279370400d2bed45c345d91904b2a9a4c88769ce456292ea81c,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,7.159454938449511e-05,-0.0002711730842015295,-0.0003337027561040886,0.6855352671720494,0.0003427676335860247,0.0,917.6775396825396,998.5509126984127,912.5755952380952,0.4,2829.2040476190477,1.4146020238095238,0.1758233227338751,0.8336769759450172
crypto-candidate:bddbba8057ba24c250541c25744cd5b73d0b26c8579b611019e6e8a7b764ac18,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,5.5306939010437334e-05,-0.0006010026670711107,-0.0006737326378721018,1.312619212163096,0.0006563096060815481,0.0,2179.5200000000004,1327.0,2190.56,1.0000000000000002,5698.08,2.8490400000000005,0.17999999999999997,0.9945017182130584
crypto-candidate:5042d698a49272ff9f08eccaa0619130932eb719df2a68f9240bfc95a8701cf8,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,8.752194592598716e-05,-0.00026627139976684436,-0.00033081342220591753,0.707586691385663,0.0003537933456928315,0.0,1124.0857539682538,610.7984523809523,1154.0998412698414,0.8,2889.7840476190477,1.444892023809524,0.18172366892841862,0.8923253150057274
crypto-candidate:21fd773d8043f41aaac8144fcfa0a0d9831e95e2014eb6674620dc74dc95a3f2,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,-8.752194592598716e-05,-0.0004413152916188187,-0.0005062083808958025,0.707586691385663,0.0003537933456928315,0.0,1124.0857539682538,610.7984523809523,1154.0998412698414,0.8,2889.7840476190477,1.444892023809524,0.18172366892841862,0.8923253150057274
crypto-candidate:c52c671167033750df44ca35599891420f7fc92283b181d2d2c5ba106c235192,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,4.304329150293901e-05,-5.907953584352681e-05,-9.549813353728072e-05,0.20424565469293168,0.00010212282734646581,0.0,255.87,370.87,253.58,1.0,881.32,0.44066000000000005,0.17284356894553882,0.98922512608895
crypto-candidate:145d5d2198754ffe4557351f286ec89a6156b11d1493f6d6c95e459ed3b77809,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.248844793325331e-05,-0.0001464129540433038,-0.000182707629312781,0.3578028039531142,0.0001789014019765571,0.0,626.71,304.16,624.9300000000001,1.0,1556.8,0.7784,0.15399908067111007,0.9974782209995415
crypto-candidate:fc722089a0ed9d38ebca91fa3e67b1d80f4d77c22d852168f3fc90154b915fe5,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,4.0983693636009026e-05,-0.0006151600520447097,-0.0006899191849900358,1.3122874913614373,0.0006561437456807188,0.0,2189.6800000000003,1311.6,2194.36,1.0000000000000002,5696.64,2.84832,0.17999999999999997,0.9945017182130584
crypto-candidate:5771f0abbab420dbb711c37e4c913121fe2bdeed570b37db609482ff72fe1b70,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,2.216651247044172e-06,-0.0001308725154479604,-0.00016079262343270565,0.2661783333900092,0.0001330891666950046,0.0,458.07291666666663,202.44091269841272,457.50134920634923,0.19999999999999998,1118.2151785714286,0.5591075892857142,0.1102207616607702,0.8053645116918845
crypto-candidate:5f4cb0045ef1fc1d8aa678ba9e950bf2eff1721e54a04d288497926940305892,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,9.641073366356418e-05,-8.86473033088145e-05,-0.00015425829413498365,0.37011607394475743,0.00018505803697237868,0.0,318.8609126984127,964.7069444444445,320.6255555555556,1.0,1605.1934126984129,0.8025967063492063,0.18242907273969283,0.9901489117983964
crypto-candidate:5e41005d51498c369d202b68ff3717a6e69ef317f40762c38a592ac521f7f41a,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,1.5027673254433864e-05,-0.00021198253447868626,-0.00028204896625548347,0.45402041546624017,0.00022701020773312008,0.0,415.24361111111114,1142.271349206349,415.1117857142857,1.0,1973.626746031746,0.986813373015873,0.18305166727334898,0.9890034364261169
crypto-candidate:22f1f6bf55575a245833586f7f6c8837b95ed4d0d6cefbd462e65c7954e1c144,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,3.170125327659569e-05,-8.553774188357948e-05,-0.0001217140925894291,0.23447799032035033,0.00011723899516017516,0.0,320.72,380.85,314.83,1.0,1017.4000000000001,0.5086999999999999,0.1700368748559576,0.9947271893626777
crypto-candidate:36a614faed33fb631729d0ab057354915f91da96376f5fafba172c406c93ac37,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,6.16783766134465e-05,-0.00018388194487184038,-0.0002498283694506837,0.4911206429705738,0.00024556032148528693,0.0,506.8488095238095,1121.1039285714287,501.5286111111111,1.0,2130.481349206349,1.0652406746031746,0.18001544446670673,0.9800687285223367
crypto-candidate:45227f27e14ec9d6eb45cedccbdd035f91bd0079c2fa721b85972e13ac1f966d,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.1354375654219197e-05,-0.0001690633535304601,-0.00023952674920839644,0.3808354583693586,0.00019041772918467932,0.0,317.1359523809524,1024.8507539682541,314.028373015873,1.0,1657.0150793650794,0.8285075396825397,0.18321044369799555,0.9938144329896907
crypto-candidate:a0c9a8cf78af85e4110e38031bae6c1e35ea563bfb087b4f27b39a484c4850c1,20260716,uct_ucb_like,CROSS_SECTIONAL_ZERO_NET,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,2.8632178101074856e-05,-0.0004360213326836888,-0.0005097382896907568,0.9293070215695273,0.0004646535107847637,0.0,1290.68,1462.68,1295.56,1.0,4049.92,2.02496,0.17999999999999997,0.9983963344788087
crypto-candidate:d42281bb6f1ed1a55dad1e34e35d2d89e53d12f88c33baab004170e5613f1f9d,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,4,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,4,-8.60847678887921e-06,-0.00012589817487599606,-0.00015875517186458767,0.23457939617423368,0.00011728969808711686,0.0,316.82000000000005,386.36,313.66,1.0,1017.84,0.50892,0.1704010140585388,0.9947271893626777
crypto-candidate:0fc24c8528fa71e20cbc8af581fc9decdb9f924ece8cfbfe3d49727a885e58d1,20260716,evolutionary,CROSS_SECTIONAL_ZERO_NET,1,,,,,,,,,,,,,,,,
crypto-candidate:4d1f838c277ff9dfa3969189b32f7a8ffab4ae24582645c2cfe9332becf464ac,20260716,evolutionary,TIME_SERIES_DIRECTIONAL_STATEFUL,1,EQUAL_CAPITAL_HORIZON_OFFSET_SLEEVES,1,6.692923431276073e-05,-0.0004990566293522295,-0.0006812488888492087,1.1319717273299807,0.0005659858636649903,0.0,2468.264351443023,418.07573576299984,2049.188615680023,1.0,4936.528702886045,2.4682643514430227,0.18135160661094457,0.9965635738831615
