memory_id,run_id,source_type,blueprint_id,semantic_pair,motif,horizon_h,memory_status,rejection_class,expression_key,skeleton_key,expression_duplicate_count,source_record_count,source_types,run_ids,all_memory_statuses,hard_reject_reasons_all,train_sortino,validation_sortino,test_sortino,recent_sortino,min_oos_floor_sortino,stress_floor_sortino,recent_control_ratio,recent_shuffle_control_ratio,hard_reject,hard_reject_reasons,gate_pass,proxy_strict_pass,proxy_near_miss,proxy_selectable,expression,source_path
mem-deef2e685f9fdea8,A7SEARCH4,selected_or_nearmiss,a7search1_e06c763d2571ad11,open_interest|open_interest,spread_gated,8,rejected,control_dominated,expr-7f10e29580ceb346,skeleton-b41b9a882ea67b2a,1,,,,,,1.2487067434096644,2.7663558178924443,1.1725702084896144,6.816289742498168,-0.2910546189133494,3.075760216003059,0.9721525599072365,0.5148919052552487,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Delta(open_interest_value_mean,16),Mean(open_interest_value_last,12)),Sign(Decay(basis_dislocation_state,72)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-79821fb8b2d5523a,A7SEARCH4,selected_or_nearmiss,a7search1_c3767cb885e3c902,open_interest|positioning,spread_gated,8,rejected,control_dominated,expr-fdf3391cd9696d5c,skeleton-2871cdfb04a4b852,1,,,,,,0.09166920230955218,0.3404867134102768,3.394580192809433,13.69804532916546,-0.6585546501166332,1.4765336402355282,1.002690443413495,0.043928022894182045,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(ZScore(open_interest_last),ZScore(top_long_short_account_ratio_last)),Sign(Decay(liquidity_cycle_state,120)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-9d71b47c075b0508,A7SEARCH4,selected_or_nearmiss,a7search1_83eefb759d03153e,positioning|positioning,spread_gated,24,rejected,control_dominated,expr-b1294440425ec0ca,skeleton-526eda67cfbd902c,1,,,,,,0.06761888804133712,0.030718279295095744,9.544619472428078,5.687592428158723,-0.6638782519802128,0.12118514867101587,0.9826603290722402,0.22555066872118623,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(CSRank(account_position_divergence),Decay(top_long_short_account_ratio_last,336)),Sign(Decay(listing_age_days,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-586d69f83be3928f,A7SEARCH4,selected_or_nearmiss,a7search1_7733e082361a0d1c,positioning|positioning,additive_composite_gated,8,rejected,control_dominated,expr-98541ad3ffb070de,skeleton-b25ce5a2f44885b3,1,,,,,,1.0099850726362933,3.9649406004421897,2.86518161096146,12.769450237949673,1.3241552463066029,4.52625224269892,1.0377635315524514,0.5302443217338124,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(CSRank(top_long_short_account_ratio_last),Delta(top_long_short_position_ratio_last,96)),Sign(TSRank(trade_quote_volume,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-af61d4b87ffc3652,A7SEARCH4,selected_or_nearmiss,a7search1_db9601bbd48fd8e7,positioning|positioning,safe_div_abs_gated,24,strict_pass,,expr-0a0b771d5a8aea77,skeleton-7513f01ff673e273,2,,,,,,2.6063232773322516,2.4273933507317267,13.45699353177001,16.894260138807173,0.3733987644855309,2.0560717765356693,0.9806922690184225,0.02014981717110651,False,,True,True,True,True,"Mul(SafeDiv(ZScore(global_long_short_account_ratio_last),Abs(Sign(Delta(global_long_short_account_ratio_last,720)))),Sign(Decay(liquidity_cycle_state,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-3d92c93790bd2be1,A7SEARCH4,selected_or_nearmiss,a7search1_0571ae5365c19207,positioning|positioning,spread_gated,8,strict_pass,,expr-aaaa4f373d84c4a3,skeleton-86b4f95436687260,2,,,,,,0.5446732977174243,2.3303005558862506,3.3308417601578224,12.334125567877912,0.35228673663795734,0.7017562146041108,1.0313936000406319,0.1759993037811195,False,,True,True,True,True,"Mul(Sub(Mean(account_position_divergence,720),ZScore(account_position_divergence)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-0d6c37832fd326c7,A7SEARCH4,selected_or_nearmiss,a7search1_5630ec917390bb00,open_interest|open_interest,spread_gated,24,rejected,control_dominated,expr-4cdacb905e3d1824,skeleton-bb535fdcbbbfceb5,1,,,,,,0.2507314447909634,3.6846226579352486,6.778327360563992,18.1996665898495,-0.6490193484463778,1.8616061392059418,1.0126516459574746,0.07968815383293046,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(TSRank(open_interest_mean,48),Delta(open_interest_value_last,96)),Sign(Decay(liquidity_cycle_state,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-c9a1efd34a754bfd,A7SEARCH4,selected_or_nearmiss,a7search1_4bbd9eb22e3ee61e,positioning|positioning,safe_div_abs_gated,8,rejected,other_hard_reject,expr-c9491e2e759aaba9,skeleton-ad1d69c5cb70ac87,1,,,,,,0.08538034879991838,0.5106226856922813,4.028445952316606,15.614206439258027,-0.7203664636833629,4.526280723560755,1.0036045170095245,0.17561927451245274,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Mul(SafeDiv(ZScore(top_long_short_account_ratio_last),Abs(CSRank(top_long_short_account_ratio_last))),Sign(Abs(ZScore(quote_volume_z_168h))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-180dd1ad15fd672d,A7SEARCH4,selected_or_nearmiss,a7search1_3ad5c09f6df4ddb2,open_interest|positioning,safe_div_abs_gated,8,rejected,control_dominated,expr-65da569ead83e1e0,skeleton-394649dc0bfe1ef6,1,,,,,,0.49176632092618644,1.2886395579109053,4.189027389796713,10.843038759645168,0.3342734521633204,-0.4045490299560499,1.0479485470736707,0.43444297319256847,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(Mean(open_interest_value_last,504),Abs(ZScore(global_long_short_account_ratio_last))),Sign(Decay(quote_volume_z_168h,336)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-282ea7ff3fdccb89,A7SEARCH4,selected_or_nearmiss,a7search1_f2be5b051ba77ea5,positioning|positioning,spread_gated,8,rejected,control_dominated,expr-1a651240c02564e3,skeleton-53ea207db4affa75,1,,,,,,0.2635420086731569,2.8361132003314222,16.040388206346687,14.730503938626004,0.8377650060397703,1.5437412859129163,1.0069463213056102,0.15467759282133967,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(CSRank(global_long_short_account_ratio_last),Mean(top_global_account_divergence,336)),Sign(Abs(ZScore(quote_volume_z_168h))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-661cf4864c555b04,A7SEARCH4,selected_or_nearmiss,a7search1_8168258910f9cb89,open_interest|positioning,safe_div_abs_gated,24,rejected,control_dominated,expr-7a061a267916874c,skeleton-08c20f7d7a2974b2,1,,,,,,0.7109081227384642,3.9188393161917663,8.129135237714014,9.847541209247758,0.6154422228347319,4.934844064974197,0.9955826934598792,0.2596474802247932,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(Delta(open_interest_value_mean,240),Abs(Delta(top_long_short_account_ratio_last,36))),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-c7dcb5b8f622d9bc,A7SEARCH4,selected_or_nearmiss,a7search1_ab4bf257eb3e3b65,open_interest|positioning,additive_composite_gated,8,rejected,control_dominated,expr-7626570d82bbd107,skeleton-6b73645d617d64f0,1,,,,,,0.6993043705135591,4.7623209816936924,3.3569499319569887,10.836087532852424,0.6612891652439469,1.3095460453141003,1.0044361652635505,0.7256236044540683,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(TSRank(open_interest_value_change_24h,36),ZScore(account_position_divergence)),Sign(TSRank(quote_volume_z_168h,96)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-4acfd4cf76e0f697,A7SEARCH4,selected_or_nearmiss,a7search1_5fcb2eb60adcead6,positioning|positioning,spread_gated,8,rejected,control_dominated,expr-54b4f64dd3eeb4db,skeleton-dd1c6c08f2c1f5e7,1,,,,,,0.5993576748323342,2.5703495601242827,3.133503549065391,14.952547267999245,-0.20914311060044255,1.5461724649612658,0.9563539192490323,0.17281262055000365,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Mean(account_position_divergence,24),TSRank(top_long_short_account_ratio_last,36)),Sign(Mean(trade_quote_volume,24)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-943b58981945f55c,A7SEARCH4,selected_or_nearmiss,a7search1_ba9b407fdbcde4b4,open_interest|positioning,safe_div_abs_gated,8,rejected,control_dominated,expr-d352612a93b4956d,skeleton-0d102b2d38582f85,1,,,,,,0.5939474649549945,0.687304282626765,2.622884330329703,12.645341699451057,-0.2657553261702165,1.4122584794905297,1.0006415396290285,0.7507502592991986,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(Abs(ZScore(open_interest_mean)),Abs(CSRank(top_long_short_account_ratio_last))),Sign(Decay(basis_dislocation_state,240)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-6d6a1c40571e20d5,A7SEARCH4,selected_or_nearmiss,a7search1_082bb625beaf59e8,positioning|positioning,smooth_mul_gated,24,rejected,control_dominated,expr-ef28b4296ecb48d6,skeleton-183d170a15e44214,1,,,,,,0.3951152414246091,16.16426660383475,14.510950427240704,2.971041818983078,0.9661298217439336,-0.7493846943993292,3.6900788627421415,0.9085462629416001,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(ZScore(top_long_short_account_ratio_last),ZScore(top_long_short_position_ratio_last)),Sign(Decay(sqrt_listing_age_days,168)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-259b232abcc9207f,A7SEARCH4,selected_or_nearmiss,a7search1_6af3bf47e6da4b81,open_interest|open_interest,additive_composite_gated,24,rejected,control_dominated,expr-c65e00e67247c487,skeleton-b5731d7c96c30642,2,,,,,,1.014195983868363,4.2576710589429325,5.011369867961557,12.414965977956218,0.007221933688572964,6.728536417644294,0.9835064625991355,0.16886745902223826,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(Delta(open_interest_value_last,240),ZScore(open_interest_last)),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-6ba14ad982b11880,A7SEARCH4,selected_or_nearmiss,a7search1_6af3bf47e6da4b81,open_interest|open_interest,additive_composite_gated,8,rejected,control_dominated,expr-c65e00e67247c487,skeleton-b5731d7c96c30642,2,,,,,,1.0550129101602364,0.3461391040234841,6.208198133645103,10.615576523241172,-0.3520496094719522,11.685467391604716,1.0279027260744402,0.19712748365717092,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(Delta(open_interest_value_last,240),ZScore(open_interest_last)),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-1a58022eff102088,A7SEARCH4,selected_or_nearmiss,a7search1_de9398a988153d21,open_interest|positioning,smooth_mul_gated,24,rejected,control_dominated,expr-1d5cd51759d048d1,skeleton-368327c4885dba6c,1,,,,,,0.5326023277089489,10.604307625368039,2.1639870216656543,15.449495857828671,-0.7241603005314988,3.4875661676021323,0.979696173400134,0.1340304613175303,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(CSRank(open_interest_last),ZScore(account_position_divergence)),Sign(Decay(age_percentile_active_universe,72)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-1b9de00576351f44,A7SEARCH4,selected_or_nearmiss,a7search1_eb3ddd00ed944343,open_interest|positioning,smooth_mul_gated,24,rejected,control_dominated,expr-d4b634600018af2f,skeleton-f904272e9405a967,1,,,,,,0.5776045864140462,8.207872662350653,1.3871901413279368,0.259247269760782,-0.4608139618369194,3.707741724779645,1.0663315098849169,0.27463939842476554,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(CSRank(open_interest_mean),Mean(top_long_short_position_ratio_last,72)),Sign(Decay(leverage_crowding_state,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7dcb5605b7b32637,A7SEARCH4,selected_or_nearmiss,a7search1_b49a560b18ef80ef,open_interest|positioning,smooth_mul_gated,24,strict_pass,,expr-7f42cc8ce852b55e,skeleton-5e7b7e4e8493cd94,3,,,,,,0.44800669575773955,5.483597951534053,4.804671580960772,8.715946507957426,1.2865896887819508,6.222606662595975,0.9802301012980708,0.000392199994193274,False,,True,True,True,True,"Mul(Mul(Delta(open_interest_value_last,240),TSRank(top_long_short_position_ratio_last,504)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-8d32bd3538cec930,A7SEARCH4,selected_or_nearmiss,a7search1_0e492b7059acbb7f,open_interest|positioning,safe_div_abs_gated,8,rejected,control_dominated,expr-a114be6f7168e707,skeleton-04fd9924557215ec,1,,,,,,2.2055737198103853,4.194771366985639,4.076301791223019,12.390218320737887,2.604815794057333,5.570525486968402,1.0303892825524492,0.4963971459611749,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(TSRank(open_interest_value_mean,720),Abs(Decay(top_long_short_position_ratio_last,48))),Sign(Mean(trade_quote_volume,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7dac7311584de1f5,A7SEARCH4,selected_or_nearmiss,a7search1_a9e5745719f81f73,open_interest|positioning,spread_gated,8,rejected,control_dominated,expr-156d90501b4abb1f,skeleton-953747cdea986c2d,1,,,,,,1.377167450784964,5.279011950687144,5.987683685805841,15.239674693264003,3.2420621995393835,0.40384332282583346,0.9932474353249813,0.11168911507067612,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Abs(ZScore(open_interest_value_last)),CSRank(account_position_divergence)),Sign(Decay(age_percentile_active_universe,72)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-d41431a82a0d3dfe,A7SEARCH4,selected_or_nearmiss,a7search1_b49a560b18ef80ef,open_interest|positioning,smooth_mul_gated,8,rejected,control_dominated,expr-7f42cc8ce852b55e,skeleton-5e7b7e4e8493cd94,3,,,,,,0.06178642055617378,1.6232558170038303,4.872033910387497,10.401249398900088,0.003445440244786913,9.467708702523552,1.0083341434885362,0.641453661731716,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Mul(Delta(open_interest_value_last,240),TSRank(top_long_short_position_ratio_last,504)),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-a2aa3b8abeee6eb0,A7SEARCH4,selected_or_nearmiss,a7search1_3ac5d8b2880d77b8,open_interest|open_interest,spread_gated,8,rejected,control_dominated,expr-6836f29f0526088c,skeleton-d2215b11ff7933de,1,,,,,,4.352237244316713,1.91657284204575,10.79822794320251,3.629291763618904,-0.7216439289689398,3.320014865406094,1.219335572425809,0.6361753442780649,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Abs(ZScore(open_interest_value_mean)),Sign(Delta(open_interest_value_last,24))),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-d6b981479f64c01b,A7SEARCH4,selected_or_nearmiss,a7search1_a27fa2d9cb27719b,positioning|positioning,additive_composite_gated,8,rejected,control_dominated,expr-7ad5a9032eaf89f6,skeleton-4086058b097ceb6b,1,,,,,,1.374826108938512,1.2846283632373545,1.9333634683784224,12.183755869930298,-0.7269800396831972,0.5844364567043592,0.9872025541323253,0.14257345089849396,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Add(CSRank(global_long_short_account_ratio_last),Decay(top_global_account_divergence,120)),Sign(Decay(age_percentile_active_universe,120)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-dc02a6d0c71fc056,A7SEARCH4,selected_or_nearmiss,a7search1_a86382a5da04df4f,open_interest|open_interest,safe_div_abs_gated,8,strict_pass,,expr-97c9674451e7b313,skeleton-c9ec07b528c76248,2,,,,,,2.740981753932732,0.47718832523661514,8.040221088334373,15.467996373427074,0.0657195172760543,18.16521456324074,1.031208020298472,0.31780131528915917,False,,True,True,True,True,"Mul(SafeDiv(Delta(open_interest_value_mean,120),Abs(ZScore(open_interest_mean))),Sign(Decay(log1p_listing_age_days,48)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-05d5029452b8e9c7,A7SEARCH4,selected_or_nearmiss,a7search1_70575e446eb7032c,positioning|positioning,safe_div_abs_gated,24,rejected,control_dominated,expr-9cf9d13c33bdf4c2,skeleton-3f0e227260eb2a0e,2,,,,,,0.5932186521800021,8.5944946406541,9.484272117234243,15.59524556974602,3.148281852786018,1.532932362318111,0.9805976598577478,0.0003571781788592281,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(CSRank(global_long_short_account_ratio_last),Abs(Decay(top_long_short_position_ratio_last,240))),Sign(Abs(ZScore(quote_volume_z_168h))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-94530cb2d70bf771,A7SEARCH4,selected_or_nearmiss,a7search1_70575e446eb7032c,positioning|positioning,safe_div_abs_gated,8,rejected,control_dominated,expr-9cf9d13c33bdf4c2,skeleton-3f0e227260eb2a0e,2,,,,,,0.3038702645944866,5.4914390116529805,5.514168226413405,14.181005086338182,3.1526512160243128,3.8407309074796743,0.9947198545942428,0.5175353993479711,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(CSRank(global_long_short_account_ratio_last),Abs(Decay(top_long_short_position_ratio_last,240))),Sign(Abs(ZScore(quote_volume_z_168h))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-530d1f4b6050334c,A7SEARCH4,selected_or_nearmiss,a7search1_e8c814e2b0f37557,open_interest|open_interest,safe_div_abs_gated,24,rejected,other_hard_reject,expr-9aa312bb1712b365,skeleton-a8774b94b25355c8,1,,,,,,1.3515107236041697,3.7127073457367503,5.70356591621565,12.997075339704052,-0.018583627315189387,4.908441139304103,0.9921614056815001,0.3205098516682003,True,oos_nonoverlap_floor_not_positive,False,False,True,True,"Mul(SafeDiv(Delta(open_interest_value_mean,240),Abs(CSRank(open_interest_mean))),Sign(Mean(trade_quote_volume,3)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-f799b68cbc5152f4,A7SEARCH4,selected_or_nearmiss,a7search1_5b21af418d9af176,positioning|positioning,smooth_mul_gated,24,strict_pass,,expr-6ec8a5be2698c203,skeleton-6a26976338896d7d,2,,,,,,0.3078998202205484,3.93612612975162,3.9006203974760005,14.529889092786835,0.8312523547668085,2.936250496331934,0.9714435972693429,0.14125710657578466,False,,True,True,True,True,"Mul(Mul(ZScore(account_position_divergence),TSRank(account_position_divergence,120)),Sign(Abs(ZScore(trade_quote_volume))))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-1818ced3b81a7792,A7SEARCH4,selected_or_nearmiss,a7search1_efe06e08631bf4d8,open_interest|positioning,safe_div_abs_gated,8,strict_pass,,expr-910aa36fcaf04d14,skeleton-ee2f57c71a5e1378,3,,,,,,1.0515297291702725,3.9922087738545606,4.767248629219651,14.746325701068896,1.441404324352584,0.37520791372467666,1.0003679539944588,0.06191167859967141,False,,True,True,True,True,"Mul(SafeDiv(Abs(ZScore(open_interest_mean)),Abs(CSRank(account_position_divergence))),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-a6b7451b75fe2437,A7SEARCH4,selected_or_nearmiss,a7search1_efe06e08631bf4d8,open_interest|positioning,safe_div_abs_gated,24,rejected,control_dominated,expr-910aa36fcaf04d14,skeleton-ee2f57c71a5e1378,3,,,,,,0.9594877237727455,3.9242238180593096,6.5800618740322125,14.671429557806235,1.7942467540118447,-0.6510923509881276,0.9811726559055229,0.13221019373528983,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(Abs(ZScore(open_interest_mean)),Abs(CSRank(account_position_divergence))),Sign(CSRank(quote_volume_z_168h)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-974531fb609380b3,A7SEARCH4,selected_or_nearmiss,a7search1_50d8e8c8b85ca3ea,open_interest|positioning,spread_gated,8,rejected,control_dominated,expr-56a0b60c4a9a8ff5,skeleton-49426952c4e70af0,1,,,,,,0.8201904707942702,2.4852871647938084,8.05899560869637,12.867905277108889,0.2952726516729817,1.7679709407981836,1.0291311503350744,0.27641598408518897,True,oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(CSRank(open_interest_value_change_24h),ZScore(global_long_short_account_ratio_last)),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-7f0c0198d227302e,A7SEARCH4,selected_or_nearmiss,a7search1_05ca3f7355116cd5,positioning|positioning,spread_gated,24,rejected,control_dominated,expr-52071ef6bd7f0cb6,skeleton-9f6aa25a3ce9d559,1,,,,,,0.12840306826773445,4.645949760479593,3.489724279579378,23.686769811634292,-0.09357675197166106,-0.6306563593695708,0.9847446570098268,0.07150818632826063,True,oos_nonoverlap_floor_not_positive;stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(TSRank(top_long_short_account_ratio_last,504),ZScore(account_position_divergence)),Sign(Decay(age_percentile_active_universe,720)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-ed46e458ace0366d,A7SEARCH4,selected_or_nearmiss,a7search1_fdc36f4e21c0b0dd,open_interest|positioning,safe_div_abs_gated,8,strict_pass,,expr-102509be7b74aa2d,skeleton-ee2f57c71a5e1378,3,,,,,,1.023824630412784,3.9922087738545606,4.767248629219651,14.746325701068896,1.441404324352584,0.37520791372467666,1.0003679539944588,0.11183175433097367,False,,True,True,True,True,"Mul(SafeDiv(Abs(ZScore(open_interest_mean)),Abs(CSRank(account_position_divergence))),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-bf9d85d1a373bda9,A7SEARCH4,selected_or_nearmiss,a7search1_fdc36f4e21c0b0dd,open_interest|positioning,safe_div_abs_gated,24,rejected,control_dominated,expr-102509be7b74aa2d,skeleton-ee2f57c71a5e1378,3,,,,,,0.8059890644383709,3.9242238180593096,6.5800618740322125,14.671429557806235,1.7942467540118447,-0.6510923509881276,0.9811726559055229,0.17226561355550885,True,stress_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(SafeDiv(Abs(ZScore(open_interest_mean)),Abs(CSRank(account_position_divergence))),Sign(CSRank(trade_quote_volume)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
mem-07a6ddeb863166e9,A7SEARCH4,selected_or_nearmiss,a7search1_2432b22ea74fc05c,open_interest|open_interest,spread_gated,8,rejected,control_dominated,expr-f89963c9ab3bc498,skeleton-a4959d3499bcfa9f,1,,,,,,3.9282509925121687,1.7477944015012614,4.556810810374429,9.70230802825494,-0.3429016721463953,0.5540639612486706,1.123217552870515,0.36513382126563265,True,oos_nonoverlap_floor_not_positive;oos_control_dominated;oos_lag_stale_dominated,False,False,True,True,"Mul(Sub(Mean(open_interest_value_change_24h,16),ZScore(open_interest_value_mean)),Sign(Mean(trade_quote_volume,96)))",G:\Project_V7_Rotation\alpha_pit_engine_crypto_20260519\runtime\a7mem0_search_memory_registry_20260628\remote_inputs\a7search4_selected_rows.csv
