shard,blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,skeleton_key,finite_share,nonzero_share,cost_tier,cost_tier_rank,followup_score
00,a7ff7e_85aa280a8ecdc914,"Mul(CSRank(mark_index_basis_bps),CSRank(premium_close_bps))",basis_premium_like|basis_premium_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.9925410144318468,0.0002741988865743,True,3.1579991666166944,3.1579991666166944,True,0.000621755245566,2.1755245566002683e-05,-0.0009782447544339,95.86666666666666,A7FF12S00_NUMERIC_CLUE,719,-0.0002137186650376,-1.296923088115015,-1.296923088115015,-1.296923088115015,0.4867872044506258,719,-0.0006207248904215,-5.693236281177602,-5.693236281177602,-5.693236281177602,0.3908205841446453,719,-0.0009436531717146,-6.055067843684988,-6.055067843684988,-6.055067843684988,0.3588317107093185,719,-0.001021755245566,-3.1579991666166944,-3.1579991666166944,-3.1579991666166944,0.4589707927677329,skel_293cae94cfd91548,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.813008991670154
00,a7ff7e_878c45afac73b914,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,sub,L0_raw_forward_return,4,-1.0,3,True,0.88322853695366,0.0018021194332169,True,0.5064865607589012,2.3576431786765686,True,0.0024442938334242,0.0018442938334242,0.0008442938334242,95.46666666666668,A7FF12S00_NUMERIC_CLUE,704,-4.279811101047739e-05,-0.1190332618910973,0.124123309092337,-1.058226318055287,0.4971590909090909,716,-0.0003364256217251,-1.5988627805486613,-0.5064865607589012,-2.3576431786765686,0.4594972067039106,716,-0.0010581040432412,-3.764967521749537,-1.600511710539629,-2.936483776135478,0.4259776536312849,716,-0.0028442938334242,-4.676417257177856,-2.4316686977650344,-2.8669136496024032,0.4287709497206703,skel_136259b72205469f,0.8239011778224649,1.0,cost5_followup,2,17.28547177630794
00,a7ff7e_878c45afac73b914,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,sub,L1_cross_sectional_relative_return,4,-1.0,3,True,0.8832285369536603,0.0018021194332169,True,0.5064865607589009,2.3576431786765686,True,0.0024442938334242,0.0018442938334242,0.0008442938334242,95.46666666666668,A7FF12S00_NUMERIC_CLUE,704,-4.279811101047748e-05,-0.1190332618910976,0.1241233090923367,-1.058226318055287,0.4971590909090909,716,-0.0003364256217251,-1.5988627805486613,-0.5064865607589009,-2.3576431786765686,0.4594972067039106,716,-0.0010581040432412,-3.764967521749538,-1.6005117105396294,-2.9364837761354785,0.4259776536312849,716,-0.0028442938334242,-4.6764172571778575,-2.4316686977650344,-2.8669136496024032,0.4287709497206703,skel_136259b72205469f,0.8239011778224649,1.0,cost5_followup,2,17.28547177630794
00,a7ff7e_878c45afac73b914,"Sub(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,sub,L3_liquidity_tier_relative_return,4,-1.0,3,True,0.9751414422601332,0.0016140792837102,True,0.5717012420065022,2.216672208411857,True,0.0023717259482868,0.0017717259482868,0.0007717259482868,95.46666666666668,A7FF12S00_NUMERIC_CLUE,704,-4.015371542251079e-05,-0.1198347898287865,0.0112036503236851,-0.845219184285375,0.5085227272727273,716,-0.0003515704759953,-1.7232265458033496,-0.5717012420065022,-2.216672208411857,0.4664804469273743,716,-0.0010227800223075,-3.780910572974397,-1.6919813713403653,-2.882796339856045,0.4189944134078212,716,-0.0027717259482868,-4.695702939854216,-2.438973308744026,-2.941297621289685,0.4217877094972067,skel_136259b72205469f,0.8239011778224649,1.0,cost2_numeric_diagnostic,1,12.741768291133358
00,a7ff7e_3545eb0c951d9fdd,"Mul(Delta(mark_index_basis_bps,12),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,mul,L0_raw_forward_return,1,-1.0,3,True,0.5916320285337576,0.0008891551484222,True,2.625683530076982,2.625683530076982,True,0.0004111106107648,-0.0001888893892351,-0.0011888893892351,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-2.3917129876627063e-05,-0.1293881247778675,-0.1293881247778675,-0.1293881247778675,0.5106082036775106,719,-0.0005059775910358,-5.075365686061378,-5.075365686061378,-5.075365686061378,0.3866481223922114,719,-0.0009405435955551,-6.456633873294486,-6.456633873294486,-6.456633873294486,0.3588317107093185,719,-0.0008111106107648,-2.625683530076982,-2.625683530076982,-2.625683530076982,0.4520166898470097,skel_136259b72205469f,0.9962654409652398,0.998429089773164,cost2_numeric_diagnostic,1,11.261898055240508
00,a7ff7e_3545eb0c951d9fdd,"Mul(Delta(mark_index_basis_bps,12),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,mul,L1_cross_sectional_relative_return,1,-1.0,3,True,0.339857618946452,0.0008891551484222,True,2.625683530076981,2.625683530076981,True,0.0004111106107648,-0.0001888893892351,-0.0011888893892351,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-2.3917129876627036e-05,-0.1293881247778673,-0.1293881247778673,-0.1293881247778673,0.5106082036775106,719,-0.0005059775910358,-5.07536568606138,-5.07536568606138,-5.07536568606138,0.3866481223922114,719,-0.0009405435955551,-6.456633873294486,-6.456633873294486,-6.456633873294486,0.3588317107093185,719,-0.0008111106107648,-2.625683530076981,-2.625683530076981,-2.625683530076981,0.4520166898470097,skel_136259b72205469f,0.9962654409652398,0.998429089773164,cost2_numeric_diagnostic,1,12.017221284002423
00,a7ff7e_3545eb0c951d9fdd,"Mul(Delta(mark_index_basis_bps,12),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3787607267817309,0.0008452970612654,True,2.7343330085403745,2.7343330085403745,True,0.0004250591004663,-0.0001749408995336,-0.0011749408995336,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-9.465388351494812e-05,-0.5458004740876189,-0.5458004740876189,-0.5458004740876189,0.4992927864214992,719,-0.0005175437798266,-5.289912790952306,-5.289912790952306,-5.289912790952306,0.3727399165507649,719,-0.0009181026299513,-6.355516243705802,-6.355516243705802,-6.355516243705802,0.3560500695410292,719,-0.0008250591004663,-2.7343330085403745,-2.7343330085403745,-2.7343330085403745,0.4450625869262865,skel_136259b72205469f,0.9962654409652398,0.998429089773164,cost2_numeric_diagnostic,1,12.023109928661482
00,a7ff7e_3545eb0c951d9fdd,"Mul(Delta(mark_index_basis_bps,12),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,mul,L5_vol_adjusted_return,1,-1.0,3,True,0.3505165146911886,0.0677411074993396,True,5.09150784561828,5.09150784561828,True,0.1058850071732376,0.1052850071732376,0.1042850071732376,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0076539738944383,-0.7211245267205963,-0.7211245267205963,-0.7211245267205963,0.4837340876944837,719,-0.0640738617559163,-6.7791890671489305,-6.7791890671489305,-6.7791890671489305,0.3741307371349096,719,-0.1033627713844374,-7.549262895663181,-7.549262895663181,-7.549262895663181,0.3630041724617524,719,-0.1062850071732376,-5.09150784561828,-5.09150784561828,-5.09150784561828,0.4200278164116829,skel_136259b72205469f,0.9962654409652398,0.998429089773164,strict_cost10,3,206.63872085471053
00,a7ff7e_4ffa4d3edf3aac3d,"Mul(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,mul,L0_raw_forward_return,1,-1.0,3,True,0.3027159967390175,0.0005798734806035,True,3.167025825453356,3.167025825453356,True,0.000681587355506,8.158735550600391e-05,-0.0009184126444939,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0001642037561102,-0.8208522116752642,-0.8208522116752642,-0.8208522116752642,0.4865629420084865,719,-0.0005139929804379,-4.775560268390542,-4.775560268390542,-4.775560268390542,0.4200278164116829,719,-0.0010480315633535,-6.347118309834087,-6.347118309834087,-6.347118309834087,0.3490959666203059,719,-0.001081587355506,-3.167025825453356,-3.167025825453356,-3.167025825453356,0.4589707927677329,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,cost5_followup,2,16.981258868495306
00,a7ff7e_4ffa4d3edf3aac3d,"Mul(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,mul,L1_cross_sectional_relative_return,1,-1.0,3,True,0.2863839472363666,0.0005798734806035,True,3.167025825453356,3.167025825453356,True,0.000681587355506,8.158735550600391e-05,-0.0009184126444939,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0001642037561102,-0.8208522116752642,-0.8208522116752642,-0.8208522116752642,0.4865629420084865,719,-0.0005139929804379,-4.775560268390542,-4.775560268390542,-4.775560268390542,0.4200278164116829,719,-0.0010480315633535,-6.347118309834089,-6.347118309834089,-6.347118309834089,0.3490959666203059,719,-0.001081587355506,-3.167025825453356,-3.167025825453356,-3.167025825453356,0.4589707927677329,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,cost5_followup,2,17.03025501700326
00,a7ff7e_4ffa4d3edf3aac3d,"Mul(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3994686503224341,0.0005165516830701,True,3.342384263727446,3.342384263727446,True,0.0007062923754342,0.0001062923754342,-0.0008937076245657,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0001902339685501,-1.0028045439065212,-1.0028045439065212,-1.0028045439065212,0.4865629420084865,719,-0.0005067928823685,-4.8462319643167024,-4.8462319643167024,-4.8462319643167024,0.4255910987482614,719,-0.0010016307720432,-6.2591312571389,-6.2591312571389,-6.2591312571389,0.3616133518776078,719,-0.0011062923754342,-3.342384263727446,-3.342384263727446,-3.342384263727446,0.4464534075104311,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,cost5_followup,2,16.903416875911443
00,a7ff7e_4ffa4d3edf3aac3d,"Mul(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,mul,L5_vol_adjusted_return,1,-1.0,3,True,0.2687078585385365,0.0375515135651641,True,5.610586340076602,5.610586340076602,True,0.1251858217532433,0.1245858217532433,0.1235858217532433,95.86666666666666,A7FF12S00_NUMERIC_CLUE,707,-0.0173935558978756,-1.5517467883793856,-1.5517467883793856,-1.5517467883793856,0.4809052333804809,719,-0.066621273659731,-6.875136962943954,-6.875136962943954,-6.875136962943954,0.4130737134909596,719,-0.1112765992935565,-7.936604183019379,-7.936604183019379,-7.936604183019379,0.3421418636995827,719,-0.1255858217532433,-5.610586340076602,-5.610586340076602,-5.610586340076602,0.4283727399165508,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,strict_cost10,3,241.17965083263678
00,a7ff7e_4ffa4d3edf3aac3d,"Mul(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,mul,L5_vol_adjusted_return,4,-1.0,3,True,0.7158630311587589,0.1128491084347733,True,0.6892432626957379,1.4665342118668518,True,0.2376215781044309,0.2370215781044309,0.2360215781044309,95.46666666666668,A7FF12S00_NUMERIC_CLUE,704,-0.0187175774997808,-0.8358340729959064,-0.8013835998256174,-1.2464950591034063,0.4801136363636363,716,-0.0392840290150553,-1.9564106962870424,-0.6892432626957379,-2.2864651463618832,0.4525139664804469,716,-0.0686870182592941,-2.11234132001047,-1.00041257431423,-1.4665342118668518,0.4497206703910614,716,-0.2380215781044309,-5.057763382806599,-2.547173311509628,-2.724714641845817,0.4343575418994413,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,strict_cost10,3,432.4567068011446
00,a7ff7e_4ffa4d3edf3aac3d,"Mul(Delta(mark_index_basis_bps,12),CSRank(realized_vol_24h))",basis_premium_like|volatility_like,mul,L5_vol_adjusted_return,8,-1.0,3,True,0.9726476599249532,0.189813164953972,True,0.3298199167371322,1.9014159261353216,True,0.3203057580652389,0.3197057580652389,0.3187057580652389,94.93333333333334,A7FF12S00_NUMERIC_CLUE,700,-0.0206355376913194,-0.6702894225249357,-0.1515711734357522,-1.2158734925475132,0.4785714285714286,712,-0.0295012214125885,-1.0491837438701617,-0.3298199167371322,-1.9014159261353216,0.4705056179775281,712,-0.0889284996595934,-2.0251982261670323,-0.7369202984406794,-2.822447930217185,0.4452247191011236,712,-0.3207057580652389,-4.396718563691658,-1.6942490726729378,-2.7810840424231107,0.422752808988764,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,cost2_numeric_diagnostic,1,568.8185495605286
01,a7ff7e_3a7fd6027d1b52ff,"Mul(CSRank(mark_index_basis_bps),Sign(Clip(ZScore(premium_close_bps),-3,3)))",basis_premium_like|basis_premium_like,gated_sign,L0_raw_forward_return,1,-1.0,3,True,0.7535936758486517,0.0001539017580943,True,3.0470150068135684,3.0470150068135684,True,9.972399176370077e-05,-0.0005002760082362,-0.0015002760082362,95.86666666666666,A7FF12S01_NUMERIC_CLUE,719,-0.0001107181326215,-0.7793790157969376,-0.7793790157969376,-0.7793790157969376,0.4659248956884562,719,-0.0003882715319363,-3.791979440523403,-3.791979440523403,-3.791979440523403,0.4047287899860918,719,-0.0005216302546341,-4.367474428950769,-4.367474428950769,-4.367474428950769,0.4325452016689847,719,-0.0004997239917637,-3.0470150068135684,-3.0470150068135684,-3.0470150068135684,0.4242002781641168,skel_8ee95cdec48a7c8f,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,10.885957971031315
01,a7ff7e_3a7fd6027d1b52ff,"Mul(CSRank(mark_index_basis_bps),Sign(Clip(ZScore(premium_close_bps),-3,3)))",basis_premium_like|basis_premium_like,gated_sign,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.3361811403117889,0.0002493106799047,True,3.542996795421752,3.542996795421752,True,0.0001389503985043,-0.0004610496014956,-0.0014610496014956,95.86666666666666,A7FF12S01_NUMERIC_CLUE,719,-0.0001542354490978,-1.2381523298736026,-1.2381523298736026,-1.2381523298736026,0.4700973574408901,719,-0.0003901137792746,-4.573865322594577,-4.573865322594577,-4.573865322594577,0.3977746870653685,719,-0.0004767175697885,-4.383169665052802,-4.383169665052802,-4.383169665052802,0.4172461752433936,719,-0.0005389503985043,-3.542996795421752,-3.542996795421752,-3.542996795421752,0.4283727399165508,skel_8ee95cdec48a7c8f,0.9997127262280954,1.0,cost2_numeric_diagnostic,1,12.673403772990683
01,a7ff7e_3a7fd6027d1b52ff,"Mul(CSRank(mark_index_basis_bps),Sign(Clip(ZScore(premium_close_bps),-3,3)))",basis_premium_like|basis_premium_like,gated_sign,L5_vol_adjusted_return,1,-1.0,3,True,0.6994261175676728,0.0247454537116449,True,3.4055713747148584,3.4055713747148584,True,0.0620541069861537,0.0614541069861537,0.0604541069861537,95.86666666666666,A7FF12S01_NUMERIC_CLUE,719,-0.0111796280092575,-1.1857165882204836,-1.1857165882204836,-1.1857165882204836,0.4784422809457579,719,-0.0491574618523568,-4.57463803726106,-4.57463803726106,-4.57463803726106,0.3922114047287899,719,-0.0616169084392756,-4.9575667795663065,-4.9575667795663065,-4.9575667795663065,0.4255910987482614,719,-0.0624541069861537,-3.4055713747148584,-3.4055713747148584,-3.4055713747148584,0.4381084840055633,skel_8ee95cdec48a7c8f,0.9997127262280954,1.0,strict_cost10,3,127.20198024778081
01,a7ff7e_f2c584fa86f74c10,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_1h)))",basis_premium_like|price_like,gated_sign,L0_raw_forward_return,1,-1.0,3,True,0.3727005528774952,0.0007642868762566,True,3.7082178483918,3.7082178483918,True,0.000789826795645,0.000189826795645,-0.0008101732043549,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001267414764829,-0.6718199680039757,-0.6718199680039757,-0.6718199680039757,0.4724186704384724,719,-0.0006328257946052,-6.516068379457521,-6.516068379457521,-6.516068379457521,0.3824756606397774,719,-0.0010363250566642,-6.921358534609544,-6.921358534609544,-6.921358534609544,0.3504867872044506,719,-0.001189826795645,-3.7082178483918,-3.7082178483918,-3.7082178483918,0.4408901251738525,skel_069f2015163fa7ef,0.9959781671933352,0.998428636669551,cost5_followup,2,17.47485638322681
01,a7ff7e_f2c584fa86f74c10,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_1h)))",basis_premium_like|price_like,gated_sign,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3157097656890827,0.0007642868762566,True,3.7082178483918,3.7082178483918,True,0.000789826795645,0.000189826795645,-0.0008101732043549,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001267414764829,-0.6718199680039761,-0.6718199680039761,-0.6718199680039761,0.4724186704384724,719,-0.0006328257946052,-6.516068379457519,-6.516068379457519,-6.516068379457519,0.3824756606397774,719,-0.0010363250566642,-6.921358534609542,-6.921358534609542,-6.921358534609542,0.3504867872044506,719,-0.001189826795645,-3.7082178483918,-3.7082178483918,-3.7082178483918,0.4408901251738525,skel_069f2015163fa7ef,0.9959781671933352,0.998428636669551,cost5_followup,2,17.64582874479205
01,a7ff7e_f2c584fa86f74c10,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_1h)))",basis_premium_like|price_like,gated_sign,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.2715386341304331,0.000740556741008,True,3.9129086623160174,3.9129086623160174,True,0.0008251396389297,0.0002251396389297,-0.0007748603610702,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0001492171667589,-0.8396472248170919,-0.8396472248170919,-0.8396472248170919,0.4653465346534653,719,-0.0006340628694096,-6.658373382750924,-6.658373382750924,-6.658373382750924,0.3769123783031989,719,-0.001034861087225,-7.117139432875125,-7.117139432875125,-7.117139432875125,0.364394993045897,719,-0.0012251396389297,-3.9129086623160174,-3.9129086623160174,-3.9129086623160174,0.4381084840055633,skel_069f2015163fa7ef,0.9959781671933352,0.998428636669551,cost5_followup,2,18.036002218319265
01,a7ff7e_f2c584fa86f74c10,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_1h)))",basis_premium_like|price_like,gated_sign,L5_vol_adjusted_return,1,-1.0,3,True,0.1787906659525784,0.0564651339156335,True,6.677055460804123,6.677055460804123,True,0.1441193426450399,0.1435193426450399,0.1425193426450399,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0168760752447705,-1.543488693237755,-1.543488693237755,-1.543488693237755,0.4724186704384724,719,-0.0789389653816291,-8.561757188535868,-8.561757188535868,-8.561757188535868,0.3657858136300417,719,-0.1111623860848275,-8.275674237911344,-8.275674237911344,-8.275674237911344,0.344923504867872,719,-0.1445193426450399,-6.677055460804123,-6.677055460804123,-6.677055460804123,0.3963838664812239,skel_069f2015163fa7ef,0.9959781671933352,0.998428636669551,strict_cost10,3,275.6495330917662
01,a7ff7e_f2c584fa86f74c10,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_1h)))",basis_premium_like|price_like,gated_sign,L1_cross_sectional_relative_return,4,-1.0,3,True,0.7635230345576339,0.0017818459291529,True,0.3891438851525624,2.397660968466615,True,0.0024548690715478,0.0018548690715478,0.0008548690715478,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0001701372208099,-0.4819360857380235,-0.0154116673363593,-1.4265042523753535,0.4914772727272727,716,-0.0003332413912462,-1.5934151117570603,-0.3891438851525624,-2.397660968466615,0.4567039106145251,716,-0.0009785225880662,-3.489402879791274,-1.5742982501716438,-2.5954384411838056,0.4329608938547486,716,-0.0028548690715478,-4.676634015323391,-2.361456354962629,-2.9043522291446804,0.4259776536312849,skel_069f2015163fa7ef,0.9959781671933352,0.998428636669551,strict_cost10,3,21.703112740002364
01,a7ff7e_f2c584fa86f74c10,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_1h)))",basis_premium_like|price_like,gated_sign,L3_liquidity_tier_relative_return,4,-1.0,3,True,0.9179798861457156,0.0016053424014729,True,0.638531469454066,2.262075551182273,True,0.0023897208818744,0.0017897208818744,0.0007897208818744,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0001378725909491,-0.4202593709874756,-0.155851973950913,-1.1956446887122991,0.4971590909090909,716,-0.0003463493480807,-1.7073806716728002,-0.638531469454066,-2.262075551182273,0.4608938547486033,716,-0.0009521429013677,-3.525421464381347,-1.6772006591081496,-2.5481199540660247,0.4287709497206703,716,-0.0027897208818744,-4.703070137222679,-2.374035328525452,-2.9677851213605044,0.4259776536312849,skel_069f2015163fa7ef,0.9959781671933352,0.998428636669551,cost2_numeric_diagnostic,1,12.990147436025326
01,a7ff7e_f2c584fa86f74c10,"Mul(Delta(mark_index_basis_bps,12),Sign(CSRank(trade_return_1h)))",basis_premium_like|price_like,gated_sign,L5_vol_adjusted_return,4,-1.0,3,True,0.492405742843467,0.1391792991169378,True,0.8526160823945341,2.3034674945928035,True,0.2735114070752542,0.2729114070752542,0.2719114070752542,95.46666666666668,A7FF12S01_NUMERIC_CLUE,704,-0.0152679536515713,-0.7346261281119532,-0.2453531057260181,-1.1518736274135262,0.4829545454545454,716,-0.0499445943469194,-2.6999686486417835,-0.8526160823945341,-3.055158664730524,0.4608938547486033,716,-0.0966461980478178,-3.1718341345237664,-1.5438659885563188,-2.3034674945928035,0.4092178770949721,716,-0.2739114070752542,-6.032952949424892,-3.1393728728015606,-3.6093186054930806,0.4120111731843575,skel_069f2015163fa7ef,0.9959781671933352,0.998428636669551,strict_cost10,3,496.7712126477572
01,a7ff7e_18ccfc7e12a1d2ad,"Mul(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,mul,L0_raw_forward_return,1,-1.0,3,True,0.386089184263987,0.0010766449979286,True,3.435421610751386,3.435421610751386,True,0.0007166595141502,0.0001166595141502,-0.0008833404858497,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0002403804311942,-1.189347988220755,-1.189347988220755,-1.189347988220755,0.4794908062234795,719,-0.0004371149210014,-3.913135010880913,-3.913135010880913,-3.913135010880913,0.4283727399165508,719,-0.0008277798833356,-5.331593954646897,-5.331593954646897,-5.331593954646897,0.3727399165507649,719,-0.0011166595141502,-3.435421610751386,-3.435421610751386,-3.435421610751386,0.4506258692628651,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,cost5_followup,2,17.052143329184727
01,a7ff7e_18ccfc7e12a1d2ad,"Mul(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,mul,L1_cross_sectional_relative_return,1,-1.0,3,True,0.3860891842639871,0.0010766449979286,True,3.4354216107513857,3.4354216107513857,True,0.0007166595141502,0.0001166595141502,-0.0008833404858497,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0002403804311942,-1.1893479882207545,-1.1893479882207545,-1.1893479882207545,0.4794908062234795,719,-0.0004371149210014,-3.913135010880913,-3.913135010880913,-3.913135010880913,0.4283727399165508,719,-0.0008277798833356,-5.331593954646899,-5.331593954646899,-5.331593954646899,0.3727399165507649,719,-0.0011166595141502,-3.4354216107513857,-3.4354216107513857,-3.4354216107513857,0.4506258692628651,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,cost5_followup,2,17.052143329184727
01,a7ff7e_18ccfc7e12a1d2ad,"Mul(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,mul,L3_liquidity_tier_relative_return,1,-1.0,3,True,0.4208250749942756,0.0010270577268365,True,3.522317653407818,3.522317653407818,True,0.0007095956732977,0.0001095956732977,-0.0008904043267022,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.00025020467112,-1.3016164437651494,-1.3016164437651494,-1.3016164437651494,0.4766619519094767,719,-0.0004385125315009,-4.085910138240624,-4.085910138240624,-4.085910138240624,0.4200278164116829,719,-0.0008036138003596,-5.386265281244807,-5.386265281244807,-5.386265281244807,0.3769123783031989,719,-0.0011095956732977,-3.522317653407818,-3.522317653407818,-3.522317653407818,0.4631432545201669,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,cost5_followup,2,17.02423593837154
01,a7ff7e_18ccfc7e12a1d2ad,"Mul(Delta(mark_index_basis_bps,12),CSRank(trade_return_24h))",basis_premium_like|price_like,mul,L5_vol_adjusted_return,1,-1.0,3,True,0.3686733273079739,0.067855578261374,True,5.142448780982901,5.142448780982901,True,0.1306797315513254,0.1300797315513254,0.1290797315513254,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-0.0211672179305504,-1.7992990501615531,-1.7992990501615531,-1.7992990501615531,0.4922206506364922,719,-0.0568393945304018,-5.142448780982901,-5.142448780982901,-5.142448780982901,0.4005563282336578,719,-0.0966018705888989,-6.633740756736253,-6.633740756736253,-6.633740756736253,0.3755215577190542,719,-0.1310797315513254,-5.690419223584072,-5.690419223584072,-5.690419223584072,0.4214186369958275,skel_136259b72205469f,0.8239011778224649,0.9982965771734076,strict_cost10,3,250.0259590138784
01,a7ff7e_f05cfb85e23e4866,"Sub(Delta(mark_index_basis_bps,12),CSRank(taker_buy_sell_volume_ratio_last))",basis_premium_like|positioning_like,sub,L0_raw_forward_return,1,-1.0,3,True,0.2926546356995221,0.0007987297066177,True,3.6306797261847015,3.6306797261847015,True,0.0007684515005759,0.0001684515005759,-0.000831548499424,95.86666666666666,A7FF12S01_NUMERIC_CLUE,707,-6.93706170330341e-05,-0.3743673391668805,-0.3743673391668805,-0.3743673391668805,0.471004243281471,719,-0.0006186574336529,-6.363921211508058,-6.363921211508058,-6.363921211508058,0.3727399165507649,719,-0.0010766923925998,-7.096841232193732,-7.096841232193732,-7.096841232193732,0.3574408901251738,719,-0.0011684515005759,-3.6306797261847015,-3.6306797261847015,-3.6306797261847015,0.4339360222531293,skel_136259b72205469f,0.9962654409652398,1.0,cost5_followup,2,17.605393069949983
