index,model,metric,value,batch,epoch,dataloader,lookback,timestamp,current_time,variant,seed
994,network,native_sharpe,0.08728459,0,8,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
995,network,native_sharpe,-0.6022358,0,8,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
996,network,native_sharpe,-0.45413005,0,8,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
997,network,native_sharpe,-0.0061205802,0,8,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
998,network,native_sharpe,0.33783504,0,8,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
999,network,native_sharpe,-0.29448134,0,8,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1000,network,native_sharpe,-0.24559149,0,8,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1001,network,native_sharpe,0.39487407,0,8,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1002,network,native_sharpe,-0.4489419,0,8,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1003,network,native_sharpe,0.08347985,0,8,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1004,network,native_sharpe,-0.17142867,0,8,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1005,network,native_sharpe,0.66898525,0,8,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1006,network,native_sharpe,0.4232653,0,8,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1007,network,native_sharpe,-0.24654815,0,8,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.101824,ASSET_ROTATED_CONTROL,1709
1008,network,native_mean_return,0.005122447,0,8,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1009,network,native_mean_return,-0.0076045706,0,8,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1010,network,native_mean_return,0.0017667906,0,8,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1011,network,native_mean_return,-0.0015987683,0,8,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1012,network,native_mean_return,-0.023085015,0,8,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1013,network,native_mean_return,-0.008752078,0,8,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1014,network,native_mean_return,-0.024029871,0,8,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1015,network,native_mean_return,0.010500772,0,8,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1016,network,native_mean_return,0.006110893,0,8,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1017,network,native_mean_return,0.008008091,0,8,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1018,network,native_mean_return,0.0016909738,0,8,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1019,network,native_mean_return,-0.019796917,0,8,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1020,network,native_mean_return,-0.01681668,0,8,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1021,network,native_mean_return,-0.00011959858,0,8,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1022,network,native_mean_return,0.0048631495,0,8,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1023,network,native_mean_return,-0.0065254485,0,8,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1024,network,native_mean_return,-0.010799816,0,8,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1025,network,native_mean_return,0.009904566,0,8,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1026,network,native_mean_return,-0.016667392,0,8,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1027,network,native_mean_return,0.0016552635,0,8,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1028,network,native_mean_return,-0.0077585825,0,8,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1029,network,native_mean_return,0.013231866,0,8,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1030,network,native_mean_return,0.0049194708,0,8,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1031,network,native_mean_return,-0.010889644,0,8,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.102822,ASSET_ROTATED_CONTROL,1709
1032,network,native_max_drawdown,0.036346257,0,8,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1033,network,native_max_drawdown,0.02998811,0,8,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1034,network,native_max_drawdown,0.040629208,0,8,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1035,network,native_max_drawdown,0.016577125,0,8,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1036,network,native_max_drawdown,0.015298545,0,8,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1037,network,native_max_drawdown,0.030052125,0,8,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1038,network,native_max_drawdown,0.015258729,0,8,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1039,network,native_max_drawdown,0.04039228,0,8,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1040,network,native_max_drawdown,0.040455103,0,8,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1041,network,native_max_drawdown,0.019795597,0,8,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1042,network,native_max_drawdown,0.038597405,0,8,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1043,network,native_max_drawdown,0.015333891,0,8,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1044,network,native_max_drawdown,0.029985249,0,8,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1045,network,native_max_drawdown,0.019507349,0,8,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1046,network,native_max_drawdown,0.03913808,0,8,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1047,network,native_max_drawdown,0.022148728,0,8,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1048,network,native_max_drawdown,0.033585846,0,8,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1049,network,native_max_drawdown,0.05088961,0,8,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1050,network,native_max_drawdown,-0.0,0,8,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1051,network,native_max_drawdown,0.028190851,0,8,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1052,network,native_max_drawdown,0.033183992,0,8,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1053,network,native_max_drawdown,0.030079484,0,8,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1054,network,native_max_drawdown,0.032400906,0,8,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1055,network,native_max_drawdown,0.021436572,0,8,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.103823,ASSET_ROTATED_CONTROL,1709
1056,network,loss,-0.44889867,0,9,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1057,network,loss,0.3422077,0,9,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1058,network,loss,-0.44347823,0,9,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1059,network,loss,-0.083215095,0,9,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1060,network,loss,0.27567238,0,9,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1061,network,loss,-0.21204868,0,9,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1062,network,loss,-0.00043017417,0,9,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1063,network,loss,0.08900403,0,9,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1064,network,loss,-0.54561484,0,9,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1065,network,loss,0.6735055,0,9,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1066,network,loss,-0.24154209,0,9,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1067,network,loss,-0.2455524,0,9,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1068,network,loss,-0.28988934,0,9,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1069,network,loss,0.25704956,0,9,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1070,network,loss,-0.5964558,0,9,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1071,network,loss,0.39974356,0,9,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1072,network,loss,0.42924726,0,9,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1073,network,loss,0.07890297,0,9,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1074,network,loss,-0.16634482,0,9,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1075,network,loss,-0.24046044,0,9,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1076,network,loss,-0.5804455,0,9,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1077,network,loss,0.09212443,0,9,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1078,network,loss,0.655669,0,9,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1079,network,loss,0.42839417,0,9,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.500657,ASSET_ROTATED_CONTROL,1709
1080,network,native_sharpe,-0.4539015,0,9,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.501813,ASSET_ROTATED_CONTROL,1709
1081,network,native_sharpe,0.33720526,0,9,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1082,network,native_sharpe,-0.4484813,0,9,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1083,network,native_sharpe,-0.08822038,0,9,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1084,network,native_sharpe,0.27066696,0,9,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1085,network,native_sharpe,-0.21705197,0,9,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1086,network,native_sharpe,-0.0054359324,0,9,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1087,network,native_sharpe,0.08399725,0,9,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1088,network,native_sharpe,-0.5506188,0,9,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1089,network,native_sharpe,0.66850257,0,9,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1090,network,native_sharpe,-0.2465462,0,9,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1091,network,native_sharpe,-0.25055525,0,9,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1092,network,native_sharpe,-0.29489118,0,9,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1093,network,native_sharpe,0.25204602,0,9,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1094,network,native_sharpe,-0.6014587,0,9,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1095,network,native_sharpe,0.39474013,0,9,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1096,network,native_sharpe,0.42424384,0,9,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1097,network,native_sharpe,0.07389964,0,9,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1098,network,native_sharpe,-0.17134939,0,9,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1099,network,native_sharpe,-0.24546464,0,9,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1100,network,native_sharpe,-0.58544934,0,9,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1101,network,native_sharpe,0.08712084,0,9,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1102,network,native_sharpe,0.65066445,0,9,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1103,network,native_sharpe,0.42338997,0,9,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.502373,ASSET_ROTATED_CONTROL,1709
1104,network,native_mean_return,-0.01680642,0,9,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1105,network,native_mean_return,0.0048565045,0,9,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1106,network,native_mean_return,-0.016650006,0,9,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1107,network,native_mean_return,-0.0015818778,0,9,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1108,network,native_mean_return,0.005128219,0,9,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1109,network,native_mean_return,-0.007611152,0,9,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1110,network,native_mean_return,-0.000106130916,0,9,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1111,network,native_mean_return,0.001664089,0,9,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1112,network,native_mean_return,-0.023077555,0,9,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1113,network,native_mean_return,0.01322566,0,9,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.503244,ASSET_ROTATED_CONTROL,1709
1114,network,native_mean_return,-0.010887343,0,9,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1115,network,native_mean_return,-0.00874039,0,9,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1116,network,native_mean_return,-0.006539303,0,9,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1117,network,native_mean_return,0.006109552,0,9,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1118,network,native_mean_return,-0.019774761,0,9,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1119,network,native_mean_return,0.0099032475,0,9,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1120,network,native_mean_return,0.010495624,0,9,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1121,network,native_mean_return,0.0017608848,0,9,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1122,network,native_mean_return,-0.007754347,0,9,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1123,network,native_mean_return,-0.010793616,0,9,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1124,network,native_mean_return,-0.024005406,0,9,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1125,network,native_mean_return,0.00168783,0,9,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1126,network,native_mean_return,0.00801605,0,9,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1127,network,native_mean_return,0.004922427,0,9,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.503399,ASSET_ROTATED_CONTROL,1709
1128,network,native_max_drawdown,0.029972553,0,9,valid,20,2024-05-11 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1129,network,native_max_drawdown,0.039131463,0,9,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1130,network,native_max_drawdown,-0.0,0,9,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1131,network,native_max_drawdown,0.016577423,0,9,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1132,network,native_max_drawdown,0.03632313,0,9,valid,20,2024-05-24 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1133,network,native_max_drawdown,0.02997595,0,9,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1134,network,native_max_drawdown,0.019506156,0,9,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1135,network,native_max_drawdown,0.02818507,0,9,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1136,network,native_max_drawdown,0.015299976,0,9,valid,20,2024-05-15 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1137,network,native_max_drawdown,0.030067086,0,9,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1138,network,native_max_drawdown,0.02141726,0,9,valid,20,2024-05-16 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1139,network,native_max_drawdown,0.030039191,0,9,valid,20,2024-05-10 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1140,network,native_max_drawdown,0.02214545,0,9,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1141,network,native_max_drawdown,0.040450513,0,9,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1142,network,native_max_drawdown,0.015337646,0,9,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1143,network,native_max_drawdown,0.050876677,0,9,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1144,network,native_max_drawdown,0.04038793,0,9,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1145,network,native_max_drawdown,0.040624738,0,9,valid,20,2024-05-07 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1146,network,native_max_drawdown,0.033189,0,9,valid,20,2024-05-17 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1147,network,native_max_drawdown,0.0336048,0,9,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1148,network,native_max_drawdown,0.0152621865,0,9,valid,20,2024-05-14 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1149,network,native_max_drawdown,0.038583934,0,9,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1150,network,native_max_drawdown,0.019838631,0,9,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1151,network,native_max_drawdown,0.032437325,0,9,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.504267,ASSET_ROTATED_CONTROL,1709
1152,network,loss,-0.2404774,0,10,valid,20,2024-05-18 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1153,network,loss,0.08932012,0,10,valid,20,2024-05-23 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1154,network,loss,-9.0845395e-05,0,10,valid,20,2024-05-22 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1155,network,loss,0.42906427,0,10,valid,20,2024-05-05 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1156,network,loss,-0.44308165,0,10,valid,20,2024-05-12 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1157,network,loss,0.09216181,0,10,valid,20,2024-05-03 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1158,network,loss,-0.08274374,0,10,valid,20,2024-05-21 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1159,network,loss,0.3998021,0,10,valid,20,2024-05-04 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1160,network,loss,-0.21212654,0,10,valid,20,2024-05-09 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1161,network,loss,0.3417975,0,10,valid,20,2024-05-02 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1162,network,loss,0.25698984,0,10,valid,20,2024-05-06 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1163,network,loss,0.6732461,0,10,valid,20,2024-05-08 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1164,network,loss,0.42798403,0,10,valid,20,2024-05-19 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1165,network,loss,-0.5958481,0,10,valid,20,2024-05-13 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1166,network,loss,-0.29014692,0,10,valid,20,2024-05-01 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
1167,network,loss,0.6559881,0,10,valid,20,2024-05-20 00:00:00+00:00,2026-07-14 10:20:22.860180,ASSET_ROTATED_CONTROL,1709
