source,path,bytes,rows,timestamp_min,timestamp_max,sha256
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OGNUSDT/month=2023-08/part.parquet,131971,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,0D312DC9CA7B7B05FBA5C481A87E08E78BB740DD92D28210FDCE34AEBC8531F1
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OGNUSDT/month=2023-09/part.parquet,129307,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,4D605C1E8E99896B950BDA3469EB5EA5B3E2F2FB7338DAD6047E5D43F82CB9C5
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OGNUSDT/month=2023-10/part.parquet,132155,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,CC215D6E6215990AC1A90C5E1006ADB1F64A3D16BB4E6E1CA4E3A8A028CD4674
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OGNUSDT/month=2023-11/part.parquet,128070,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,D8942760B6D1C8D854C370BCFFC080A80DFF0D3F14DF7234B956EFF4ABD84D6C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OGNUSDT/month=2023-12/part.parquet,133435,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,151234AB10A3B9F95B6FECA77ABD6A405859A159D8D507B6E923C87CCBC4434B
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONEUSDT/month=2023-07/part.parquet,130719,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,F345CE0B080B0BB3D8CF949297CF1B5B50E64FC7FED638F38F9AFE08B8CB9295
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONEUSDT/month=2023-08/part.parquet,130143,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,5FA99263CB3E21C789D269FCE3ABC8F4BAF921038B457B826DD5DB16FC474FA3
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONEUSDT/month=2023-09/part.parquet,124012,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,A0C942F4A8D5E3F2F0941706E17E5E1996B4101848C0C304FB23D8865D576C55
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONEUSDT/month=2023-10/part.parquet,131684,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,55406722A4121681BDECEED8B9DD56863091B16D7AAF72BAE727058EACE992EC
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONEUSDT/month=2023-11/part.parquet,131315,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,769C22EF2950C0ED49979226D3D92C085B78EC321D2076FB9B35E56C9DFA866B
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONEUSDT/month=2023-12/part.parquet,138827,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,62A0014E56E1275E696FA3ACAB1699770A2137BDC7B820EE7FCEBD50AE4F361E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONGUSDT/month=2023-11/part.parquet,34316,83,2023-11-27 13:00:00+00:00,2023-11-30 23:00:00+00:00,C26470BB01845D10E4BEB024D138B59E0179E102657D5C40D2A686CFEE57BA20
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONGUSDT/month=2023-12/part.parquet,135879,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,20D4A71C3278F13B0DBDB4197C8DA1E99321023ABD0852322796AD7E42AF894A
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONTUSDT/month=2023-07/part.parquet,132988,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,742B79DF0E238A0D08991A675E213C59670B3E4D4C31FE525269EAEEF102283C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONTUSDT/month=2023-08/part.parquet,133554,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,2A615FA3EF0044B4D7E7F27205533DAED7F49C69E03E1D6B757F16C6AB6B27A0
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONTUSDT/month=2023-09/part.parquet,128693,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,DBC8B42681302A4D21A9CF78B158ACA7C07DD86F817D62D9B8BC582618D580B6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONTUSDT/month=2023-10/part.parquet,135130,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,FA11FF119F465770DC014F920E9B34E0DF8D8679396D2F230271A98E33F1A965
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONTUSDT/month=2023-11/part.parquet,130728,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,DEA316CB03011630F3CFEB8DC16A6B154A559A36F130CBD555D38827D1839CE2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ONTUSDT/month=2023-12/part.parquet,135761,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,62F77B01A4EB68BE4EB06BA5AE9843B60CE2315237A2ADEC025E188D9F4D9401
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OPUSDT/month=2023-07/part.parquet,143658,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,7EE6356A703F4EFDF5F9C145C7BDC180894DF692AC56181EE5AC0BE49283A086
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OPUSDT/month=2023-08/part.parquet,144793,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,EB8EE9C18A95384E124075D477891B79A1678D4666EA502690ABB6C483DBBC90
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OPUSDT/month=2023-09/part.parquet,138404,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,CC6EBE3E2041710B524F6FF32A5583262A343E34A1EEB05764C5EE1E7E23B0F3
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OPUSDT/month=2023-10/part.parquet,142900,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,DA3E06F6466ED8B02543CC1DE2FC6D0A9748B689C9F27FC49AD4979F09463F26
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OPUSDT/month=2023-11/part.parquet,140866,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,295B539C1F8396EBA99F503EF5DC1903A8CBD0648E7E8AAD2EF000FF30CBE121
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=OPUSDT/month=2023-12/part.parquet,146474,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,6C100A25FC5C7FC9322686659D578E3AE5F31FDF488379824C851163710C0EAC
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ORDIUSDT/month=2023-11/part.parquet,111869,564,2023-11-07 12:00:00+00:00,2023-11-30 23:00:00+00:00,45AD74A8A7DBF939FAC0F36F8E4D33197AE2EEF09039C7278EA8557196075A5F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ORDIUSDT/month=2023-12/part.parquet,141143,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,F097628339B37622AD7916C06B9077E387BEC799087E9A258900695BF000F219
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PENDLEUSDT/month=2023-07/part.parquet,36112,94,2023-07-28 02:00:00+00:00,2023-07-31 23:00:00+00:00,FC5019F07DD55BA387D23BC5F6A224949ECCA65358C0DD9CABFE95ABBB741F14
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PENDLEUSDT/month=2023-08/part.parquet,139474,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,734F349EDF2E37EFBF5317AB141A054BA4C0425197CE6A2BC1931B707DA662E4
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PENDLEUSDT/month=2023-09/part.parquet,135476,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,4E91FB16F9ADC481E5EF79BC660D392C5D67D65584FB154A9649758AA1510355
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PENDLEUSDT/month=2023-10/part.parquet,141004,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,2B2A3026CFA93C5ABA7D50B6F6CC6C7860975376B8C020316D944947A3E86FBD
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PENDLEUSDT/month=2023-11/part.parquet,138997,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,6466CB9F76105349BD260229A0B353BD64D8C541069701CBE51D5831EF585884
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PENDLEUSDT/month=2023-12/part.parquet,141320,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,78E8FB935DC14B13E9AFC9711AC7B903D800F54243F3B4D5FE609F1C77E45096
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PEOPLEUSDT/month=2023-07/part.parquet,129735,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,B295A72A701651FD2903C8EC285A4473010A3BBFE9E00DDA742C58BD209C5E83
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PEOPLEUSDT/month=2023-08/part.parquet,131562,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,DD5CD7C86A84CD2ADC0DDCEB54C795D607A6004A96C7D45050413817FD03A7D2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PEOPLEUSDT/month=2023-09/part.parquet,126604,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,807E7CC080CCB3816C7372505CB268096CDE1A3E6291F239EC4BC40953CD724E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PEOPLEUSDT/month=2023-10/part.parquet,133003,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,6A26C58D9469EC9DB3DB1A5F6234DCC1968F2EE48D379820810CC30121CCBFFE
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PEOPLEUSDT/month=2023-11/part.parquet,130580,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,1D5C879BEFD13D336A495CB3778A73D6501A0F8B32033C7C06480809FF704748
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PEOPLEUSDT/month=2023-12/part.parquet,132541,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,9ABF080C81FC0C47AAB7D2ADD7E032401A2EBD16179205F7B279CC3FE88ED4F8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=POLYXUSDT/month=2023-10/part.parquet,48472,166,2023-10-25 02:00:00+00:00,2023-10-31 23:00:00+00:00,722290024AC576790FFF093DBCA29B5CA15D734F56030BA132A101C1E488F226
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=POLYXUSDT/month=2023-11/part.parquet,132200,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,64ADCA2455F305B0B7C028FBD296DD1D8DBDCCEBC7C75DE3FA78356113743FE2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=POLYXUSDT/month=2023-12/part.parquet,132400,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,8477A552CE422ADEC0E41B3A63EF8D73D1D1D4FD49E7CA0B3CB2FC1F8E86ABD2
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=POWRUSDT/month=2023-10/part.parquet,39379,118,2023-10-27 02:00:00+00:00,2023-10-31 23:00:00+00:00,1937D26837C95B74A9A3D8908F1C9A0B027277A14334ADB572D42802B46D0519
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=POWRUSDT/month=2023-11/part.parquet,134543,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,AA4A3FC549CE61055958A146D5B340D9E0DCCE173970D1EB8C75C4D4C9DC4C26
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=POWRUSDT/month=2023-12/part.parquet,139830,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,E765AFEC430A3E917C51D525CF2E3B2175D145BE2A51F523A9C6518E2C4C389C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PYTHUSDT/month=2023-11/part.parquet,54005,202,2023-11-22 14:00:00+00:00,2023-11-30 23:00:00+00:00,8F835924D04E6F52633068007FCC608480928DD27303C3EAF9EAC23A00B48662
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=PYTHUSDT/month=2023-12/part.parquet,142125,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,E10F228B83EB09211695CBFD4775851E3C72A00891C41CC9EC371FFB8F248532
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QNTUSDT/month=2023-07/part.parquet,128434,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,042311D9CB75F62695D371497CA27267BDAADF081A0AA4B6965F6C3C40CB04F0
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QNTUSDT/month=2023-08/part.parquet,127292,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,F70040764ACD47F7F2786D98EFD1E9A1FF76EE41C17BC2E8311FF2533B9D9C34
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QNTUSDT/month=2023-09/part.parquet,124845,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,138FC7A18B6CDC1817252C3D385E27307586C312CD5DD472C18DE7FE3496C604
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QNTUSDT/month=2023-10/part.parquet,130139,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,462F1483E7FC34F9A536BC4CD5A0BDB06A2DA3F42939035775ACC50E1BF32430
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QNTUSDT/month=2023-11/part.parquet,125578,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,9AEE0FD9E92FE6264B2EFF7F57761DB85599F0F429046EDA9B4AACC83EC267DD
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QNTUSDT/month=2023-12/part.parquet,131900,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,26E51DC1EACC851C096E1EA5E720637C4B8688B433A13C63F81CFBB1F9695811
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QTUMUSDT/month=2023-07/part.parquet,130029,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,5A4D642E602201CE740D8A8C42CEBE5FCF152FF85B40355C30E0045FCA306F15
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QTUMUSDT/month=2023-08/part.parquet,131118,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,091D277244430C47D20BB4668BCD9F24FC35DE5408C2E196E649EA80AE25EEF8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QTUMUSDT/month=2023-09/part.parquet,124857,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,171F10CA519148578BA3F68D86F0EB4228258826FA5B67017AAC1653AC19774C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QTUMUSDT/month=2023-10/part.parquet,131936,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,8B9C0676424A733201A862E41E8EC703E077321CC0574C0FA8943DEB8A67F760
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QTUMUSDT/month=2023-11/part.parquet,127187,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,FDF031A4CC23BADA7C1824E7AFF3FBAC3018175754C9959A955E7176015FE21F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=QTUMUSDT/month=2023-12/part.parquet,132215,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,D1E706F5084E7B86F7D6C72404645E667DF2B2996CDC50651382E29C74EAA3C7
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RIFUSDT/month=2023-10/part.parquet,62591,252,2023-10-21 12:00:00+00:00,2023-10-31 23:00:00+00:00,B3B30A8B5F9F4BA30BED46FE3BF57DB15DE33162BC410538FFF74FB6F396521C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RIFUSDT/month=2023-11/part.parquet,141391,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,76608A6D7762DFB5C949E027358B0B8E7F18C68682D1D4A56FDF3134CE1C3F1F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RIFUSDT/month=2023-12/part.parquet,145733,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,2E7D87D11EC9BA8A46A38DB20D1F9BDA835F106F9347119DCCEA3CF302473EBA
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RLCUSDT/month=2023-07/part.parquet,140209,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,D612D3AAAED4927D652C947D7C68ED3E99CC96ABC733D17623733BAC0D6D537F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RLCUSDT/month=2023-08/part.parquet,142115,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,71288DA3A50696A6AD8D9F248A46F2611BD54FF251C438CDF2DE1D15372E888C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RLCUSDT/month=2023-09/part.parquet,136049,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,471F38852A459AB77C0220D2F73752C47046695831D6F274DE80EFADBC91148F
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RLCUSDT/month=2023-10/part.parquet,141349,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,B460B12DB8E350EA6BB3597A921C9CEB0CC5E5E7B942AE5F1E1F90552204B6BD
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RLCUSDT/month=2023-11/part.parquet,139141,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,CB06F9CFAF4EF8D61917DA31A012F8B18EC6345F4CDBEBDD807296BD61A26000
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RLCUSDT/month=2023-12/part.parquet,141992,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,F1257515439D1A5EAC44805D644EF821BF2FDE5845EADBB4FFE5F41C02CAB19B
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ROSEUSDT/month=2023-07/part.parquet,136839,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,23A9663E4786513B7C75C9655AE97931DFB101DF656F2BCD59D8EA675A119170
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ROSEUSDT/month=2023-08/part.parquet,136509,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,11B5D77A82F00D1E382440167B6454CBC7535C8F1F11F0CB82D347644E74600D
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ROSEUSDT/month=2023-09/part.parquet,133483,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,F5F805BE948A02C5E3AE9D196DED74C66BA2D6DB40A34E63B39A0D4398F4625E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ROSEUSDT/month=2023-10/part.parquet,137837,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,0D59D4ABB6866E9630EF07F912DA952A4DEBAAFB10B1F4E7E796C7D8E1672BB8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ROSEUSDT/month=2023-11/part.parquet,141381,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,C1EB10D907FB040A5D66636E80A0FF5E7849AE22E9055C9729990006B2368D5C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=ROSEUSDT/month=2023-12/part.parquet,146788,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,71C836E6E554636DABED1BF3624CD0CEF2EF2A4210B8A0AA3F9A0AA1F6935C36
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RSRUSDT/month=2023-07/part.parquet,136810,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,A62B657D89C91EA8CFC6A939750F65427E6D88269E20D0CEC3C289E3624CE15D
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RSRUSDT/month=2023-08/part.parquet,136799,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,70B29CB44DC2446FE53593AC6675997848D686A54082B68198DDDE149C5799CE
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RSRUSDT/month=2023-09/part.parquet,129954,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,89ED62F8DBA6E305E281238B797D4D5A53F7E9085F482F64B6460EF107ABB7F6
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RSRUSDT/month=2023-10/part.parquet,135717,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,04B342CE2A1E38CA3CE8D0D541108EAD8992CE3B5A138726092C2362B59D80D5
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RSRUSDT/month=2023-11/part.parquet,135203,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,5430F8F07B356EFEA63B495C9DDB4E2F47D864778164CCC2ED0D7BAA29FBDDDE
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RSRUSDT/month=2023-12/part.parquet,140903,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,DD5CACD1347236ED0B210393BC73E3A76DC9FAC2C2813E75B3074EB390C8AF48
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RUNEUSDT/month=2023-07/part.parquet,123767,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,8863C0AEB1BB41CDAF044F9778321193F50B41F3680820B4435294E950BDB31E
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RUNEUSDT/month=2023-08/part.parquet,131459,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,60767D29E1869798EB328ECE7F2194BE71BB81E0DCAFCF915A21250AA2B33A9C
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RUNEUSDT/month=2023-09/part.parquet,127087,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,5193EF2B485E7608012B0BB0F72D1A9EEDE5CF9D956C7E58B267788D3EEA96F8
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RUNEUSDT/month=2023-10/part.parquet,132862,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,9796CC78768CD3B856669BC3D2D6C13F4535099FBA72D7CA7AE36C1AC8993C72
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RUNEUSDT/month=2023-11/part.parquet,132126,720,2023-11-01 00:00:00+00:00,2023-11-30 23:00:00+00:00,CC14486BBA4A666C6B181F36FDFF439BF3980D2025FC6CAB48854C9FAD151817
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RUNEUSDT/month=2023-12/part.parquet,134577,744,2023-12-01 00:00:00+00:00,2023-12-31 23:00:00+00:00,0D19D00E2FE39D2154BE0821FDE12FABF9965F7B9C1A83A031C71C70B891514B
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RVNUSDT/month=2023-07/part.parquet,132928,744,2023-07-01 00:00:00+00:00,2023-07-31 23:00:00+00:00,86A5F47A1C4CFDE5782B7CF268AC078E56761F08608134DC91506F034D292FFD
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RVNUSDT/month=2023-08/part.parquet,130660,744,2023-08-01 00:00:00+00:00,2023-08-31 23:00:00+00:00,3E1EB94F947F098AB73CE71812F77F2C9AE6ABFEAF853465AAF04EA33DF7EE76
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RVNUSDT/month=2023-09/part.parquet,123487,720,2023-09-01 00:00:00+00:00,2023-09-30 23:00:00+00:00,F14A65EA93728C4026F0035DDDF72F7A9FBFA16DAE6F482C3345ED0C8F9D4661
PRE2024_AGE,gold/features/binance_universe_pre2024_1h_backfill_gold_age_v1_20260612/symbol=RVNUSDT/month=2023-10/part.parquet,133285,744,2023-10-01 00:00:00+00:00,2023-10-31 23:00:00+00:00,2DEE0DAD1C6CF9ED3204DD5B04FAE5C37BF535B3FA7455860FDCE1F0398D8F3A
