candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0131_0285,C0131,285,H03_basis_premium_residual,P15_open_ast_diverse,RollingMinRank,H72,cross_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,quote_volume_mean_6;realized_vol_6,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(SmoothInteraction(TSMean(quote_volume_mean_6,4),Sub(Rank(RollingMin(quote_volume_mean_6,48)),TSMean(realized_vol_6,10))))),6))",56be62d6d42d1c72,72,generated_candidate,original,0.32020000000000004,False,False,selected_for_strict_replay,-1.4770569711237174,5.48305685942715,5.782557202352772,-0.6998226348853095,5.412721129071543,5.760103791568986,-0.971296878425074,5.205566018261987,5.605461254878586,2.6111905640172774,8.29087156869498,8.5747170130251,2.8454529413159655,8.344910366922198,8.47763865907457,0.430488798565543,0.39968755249589516,0.2888708013219621,0.43513192606160295,0.4006198685716681,0.28922555441960845,0.43513192606160295,0.4006198685716681,0.28922555441960845,0.43513192606160295,0.4006198685716681,0.28922555441960845,0.43513192606160295,0.4006198685716681,0.28922555441960845,1.6810767379410876,1.0,0.021413709268638705,0.35600521938287305,2.675723310623928,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,True,2.375723310623928,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_010
a7o_l1_C0131_1063,C0131,1063,H03_basis_premium_residual,P15_open_ast_diverse,RollingMinRank,H72,cross_symbol_zscore,FundingCore,low_turnover,F8_low_vol_high_liquidity,quote_asset_volume;realized_vol_6,liquidity;volatility,"ResidualizeVsFundingCore(TSMean(ResidualizeVsFundingCore(cross_symbol_zscore(Decay(Mul(Rank(RollingMin(quote_asset_volume,30)),ZScore(TSStd(quote_asset_volume,20))),30))),24))",1f4ac6579fb10bd2,72,generated_candidate,original,0.32220000000000004,False,False,selected_for_strict_replay,-6.753881548186727,5.210154583920304,4.662866608100586,-6.331178425216036,5.125314962379426,4.731329624408787,-6.464815760359067,4.977399834820472,4.622666503025102,-2.0051706234519795,8.840218454540507,8.356532935600512,-1.7194829411130046,8.915569915731457,8.233981039931802,0.38087868163038824,0.3918338496552547,0.27707838393994577,0.3846435989345318,0.3926880662627999,0.277478514467675,0.3846435989345318,0.3926880662627999,0.277478514467675,0.3846435989345318,0.3926880662627999,0.277478514467675,0.3846435989345318,0.3926880662627999,0.277478514467675,1.2235432334179237,1.0,0.015088372717604884,0.3464594960226226,2.2197711402385223,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,1.9197711402385222,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_011
a7o_l1_C0132_0193,C0132,193,H02_cross_symbol_dispersion_reversal,P1_range_volatility,ResidualizeVsCore4,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,hl_range;realized_vol_12,volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_rank(Rank(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(hl_range,96)),ZScore(TSMean(realized_vol_12,36)))),36)))),24)))",82c4308a084e6405,72,generated_candidate,original,0.1962,False,False,selected_for_strict_replay,-12.472638975042743,6.997997209494838,5.909222970392719,-12.499073801646489,6.961677053687988,5.968986782651007,-12.56437168053576,6.895858781441226,5.930790007772976,-5.890628647348719,13.037991454616273,11.967193037185083,-5.570112917543889,13.10510121615765,11.837378082997725,0.3624234494132972,0.3891622940056054,0.2591094033647937,0.3619219477850632,0.38925136801462534,0.25926802482820177,0.3619219477850632,0.38925136801462534,0.25926802482820177,0.3619219477850632,0.38925136801462534,0.25926802482820177,0.3619219477850632,0.38925136801462534,0.25926802482820177,2.0,1.0,0.006178553036791281,0.33674452956631973,2.998455361740802,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.998455361740802,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0132_0757,C0132,757,H02_cross_symbol_dispersion_reversal,P1_range_volatility,ResidualizeVsCore4,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,realized_vol_12;realized_vol_6,volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_6,48)),ZScore(TSMean(realized_vol_12,84)))),ZScore(TSMean(realized_vol_12,10)))))),16)))",c412962486815086,72,generated_candidate,original,0.19820000000000002,False,False,selected_for_strict_replay,-29.38684745814691,5.507573825747156,7.265424281899568,-29.379323327946192,5.529870746466989,7.3471492458893,-29.379323327946192,5.456655718555555,7.307140369447929,-29.379323327946192,5.529870746466989,7.3471492458893,-29.379323327946192,5.529870746466989,7.3471492458893,0.3230952651453813,0.3530325294471817,0.2501615597490876,0.3230704948089848,0.35311822913965296,0.2504641918705874,0.3230704948089848,0.35311822913965296,0.2504641918705874,0.3230704948089848,0.35311822913965296,0.2504641918705874,0.3230704948089848,0.35311822913965296,0.2504641918705874,1.9644186625340947,1.0,0.007053241614258948,0.31411469887580634,2.96265535213053,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.96265535213053,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_013
a7o_l1_C0132_0949,C0132,949,H02_cross_symbol_dispersion_reversal,P1_range_volatility,ResidualizeVsCore4,H72,cross_symbol_rank,FundingCore,lag_stable,F4_basis_dislocation,realized_vol_24;realized_vol_6,volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(realized_vol_6,48)),ZScore(TSMean(realized_vol_24,84)))),ZScore(TSMean(realized_vol_24,60)))))),36)))",ac1e0d0b037575f1,72,generated_candidate,original,0.1962,False,False,selected_for_strict_replay,-29.605767007572634,6.686569428298659,8.318938297516356,-29.616143212133814,6.675628936688843,8.279461106561449,-29.616143212133814,6.643676264935956,8.259836488469146,-29.616143212133814,6.675628936688843,8.279461106561449,-29.616143212133814,6.675628936688843,8.279461106561449,0.324544595625918,0.3520728559241327,0.2536561920812457,0.3245381057565895,0.3521627579804868,0.25343180226898226,0.3245381057565895,0.3521627579804868,0.25343180226898226,0.3245381057565895,0.3521627579804868,0.25343180226898226,0.3245381057565895,0.3521627579804868,0.25343180226898226,1.8762078826938864,1.0,0.0032027817316321408,0.3143535147880139,2.8754071872609783,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.8754071872609783,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_013
a7o_l1_C0133_0678,C0133,678,H02_cross_symbol_dispersion_reversal,P2_liquidity,NegRank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,quote_volume_mean_6,liquidity,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(RollingMin(Add(Neg(Rank(Decay(quote_volume_mean_6,24))),Rank(TSMean(quote_volume_mean_6,12))),60)),30)))",61de0996d17b65a7,48,generated_candidate,original,0.20220000000000002,False,False,selected_for_strict_replay,4.468355747537129,3.988075029736658,3.531856334354111,4.668633738453739,4.018090242486419,3.441582967119442,4.524739507684509,3.8977962341322767,3.3323068461788816,4.046138625557156,3.4394524946951086,2.8693827677547454,4.210806169211587,3.4379057740724814,2.8185587851021094,0.4699519230769231,0.4713532849819194,0.36875068408928413,0.4699519230769231,0.4719159233813692,0.3691459929323798,0.4699519230769231,0.4719159233813692,0.3691459929323798,0.4699519230769231,0.4719159233813692,0.3691459929323798,0.4699519230769231,0.4719159233813692,0.3691459929323798,0.39708629764114317,1.0,0.01317548405882772,0.42814235121398403,1.393792426626436,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.393792426626436,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_014
a7o_l1_C0133_0565,C0133,565,H02_cross_symbol_dispersion_reversal,P2_liquidity,NegRank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,quote_asset_volume;quote_volume_mean_24,liquidity,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Neg(Rank(Decay(quote_asset_volume,3))),ZScore(TSMean(quote_volume_mean_24,10))))),6)))",cffdadbfbc65d067,6,generated_candidate,original,0.20620000000000002,False,False,selected_for_strict_replay,0.0,0.23987079628334546,-0.2559455288079355,0.0,0.1903274797028899,-0.2597995358029064,0.0,-0.012013855837948893,-0.45062588589601615,0.0,0.1903274797028899,-0.2597995358029064,0.0,0.1903274797028899,-0.2597995358029064,0.0,0.2816639072847682,0.22346368715083798,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,0.0,0.2817328918322296,0.2235800744878957,-0.7081644650748938,0.6,0.023468762454390155,0.2659175545729408,-0.1140316556884914,A7O_PILOT_REJECTED,raw_validation_nonpositive;cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.1140316556884914,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0133_0181,C0133,181,H02_cross_symbol_dispersion_reversal,P2_liquidity,NegRank,spread_6_vs_24,same_symbol_zscore,Core4,low_turnover,F5_funding_neutral,quote_asset_volume;quote_volume_mean_12,liquidity,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(Neg(Rank(Decay(quote_volume_mean_12,20))),ZScore(TSMean(quote_asset_volume,10))))),10)))",3d84f3acfda917b1,12,generated_candidate,original,0.21020000000000003,False,False,selected_for_strict_replay,0.0,0.3390504931305984,-0.8376038893312785,0.0,0.29451254534009086,-0.7898420591399705,0.0,0.14252992944605122,-0.9278215749686484,0.0,0.29451254534009086,-0.7898420591399705,0.0,0.29451254534009086,-0.7898420591399705,0.0,0.28152593818984545,0.22323091247672253,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,0.0,0.28159492273730685,0.22334729981378026,-0.9278215749686484,0.4461538461538462,0.01735352633273672,0.26333519388148624,-0.48600611039798636,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.48600611039798636,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_016
a7o_l1_C0134_0949,C0134,949,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,DecayZScore,mixed_12_48,cross_symbol_rank,Core4,low_turnover,F9_liquidity_shock,realized_vol_24;realized_vol_6,volatility,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(RegimeMaskNonMay(F5_funding_neutral,Add(ZScore(Decay(realized_vol_6,48)),ZScore(TSMean(realized_vol_24,60)))))),36),Rank(TSMean(realized_vol_24,36)))",b6417cead7f8236b,72,generated_candidate,original,0.2011,False,False,selected_for_strict_replay,0.0,3.16651847574507,6.017971374886271,0.0,3.1579393678940826,5.900081027479776,0.0,2.9555711382988767,5.779480080816746,0.0,3.1579393678940826,5.900081027479776,0.0,3.1579393678940826,5.900081027479776,0.0,0.2813974653869919,0.1839293348530281,0.0,0.28127667609852536,0.1841106933526524,0.0,0.28127667609852536,0.1841106933526524,0.0,0.28127667609852536,0.1841106933526524,0.0,0.28127667609852536,0.1841106933526524,1.5634251695463584,1.0,0.019509931610793504,0.24240296872507439,2.55854768664366,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,2.55854768664366,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_017
a7o_l1_C0134_0096,C0134,96,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,DecayZScore,mixed_12_48,cross_symbol_rank,Core4,low_turnover,F9_liquidity_shock,realized_vol_12,volatility,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(Mul(Neg(Rank(TSMean(realized_vol_12,4))),ZScore(Decay(realized_vol_12,16))))),20),Rank(TSMean(realized_vol_12,20)))",376a6af4d3dd0f7d,12,generated_candidate,original,0.2011,False,False,selected_for_strict_replay,-6.529329604392583,1.8032930303996093,0.9458404462376687,-6.483419521335623,1.7217277796568897,0.8228378710909856,-6.671183944412545,1.5592705500763158,0.6979899135927121,-4.5504243174850725,3.0373426880946646,2.0478313858399813,-3.980246974731346,3.119338818550295,1.8333686661905617,0.5,0.5,0.45000340693986085,0.5,0.5,0.4483649606733949,0.5,0.5,0.4483649606733949,0.5,0.5,0.4483649606733949,0.5,0.5,0.4483649606733949,-0.2071462524319402,0.9692307692307692,0.016576765261561696,0.47776264371241217,0.7579403254834386,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.7579403254834386,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0134_0387,C0134,387,H05_volatility_structure_ex_liquidity_mul,P1_range_volatility,DecayZScore,mixed_12_48,cross_symbol_rank,Core4,low_turnover,F9_liquidity_shock,realized_vol_12,volatility,"Sub(TSMean(ResidualizeVsCore4(cross_symbol_rank(Clip(ZScore(Decay(realized_vol_12,48)),-4.0,4.0))),60),Rank(TSMean(realized_vol_12,60)))",1c5f6f9defe655a5,24,generated_candidate,original,0.2011,False,False,selected_for_strict_replay,-8.562812330806572,2.790652764656652,3.020161354380703,-8.839412061524706,2.822608342034389,2.8304643611269906,-9.148258215370861,2.535812762898424,2.630907602883261,-9.988903357844462,1.274856020280522,1.2242537933861333,-9.747436573022624,1.3251158098697398,1.1265867264086313,0.4987980769230769,0.48382935119592885,0.406661672166741,0.4987980769230769,0.48419087897380114,0.40521657542298556,0.4987980769230769,0.48419087897380114,0.40521657542298556,0.4987980769230769,0.48419087897380114,0.40521657542298556,0.4987980769230769,0.48419087897380114,0.40521657542298556,-0.2729088536821921,0.9692307692307692,0.028624478190233553,0.4507982273301646,0.6891657960010188,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.6891657960010188,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_019
a7o_l1_C0135_0564,C0135,564,H04_basis_compression_expansion,P1_range_volatility,DeltaRank,H6,cross_symbol_zscore,none,low_turnover,F5_funding_neutral,abs_ret_1;realized_vol_24,volatility,"HorizonSpread(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(abs_ret_1,3)),Rank(TSMean(abs_ret_1,36))))),20),20,3)",011ab14e64d13fac,6,generated_candidate,original,0.1705,False,False,selected_for_strict_replay,0.0,-0.15888644760598636,0.1309265017275026,0.0,-0.13104288481197982,0.26044040015512826,0.0,-0.24777439695326012,0.0690053637891824,0.0,-0.13104288481197982,0.26044040015512826,0.0,-0.13104288481197982,0.26044040015512826,0.0,0.09443984547461369,0.15244272066928793,0.0,0.09443984547461369,0.15243473052904463,0.0,0.09443984547461369,0.15243473052904463,0.0,0.09443984547461369,0.15243473052904463,0.0,0.09443984547461369,0.15243473052904463,-0.5627724435939108,0.46153846153846156,0.018955354871215403,0.13493159691466458,-0.10597282077325305,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.10597282077325305,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_020
a7o_l1_C0135_2033,C0135,2033,H04_basis_compression_expansion,P1_range_volatility,DeltaRank,H6,cross_symbol_zscore,none,low_turnover,F5_funding_neutral,hl_range;realized_vol_12,volatility,"HorizonSpread(TSMean(cross_symbol_zscore(ResidualizeVsCore4(Sub(Rank(Delta(realized_vol_12,3)),ZScore(TSMean(hl_range,72))))),24),24,30)",7dc552feddb3c11c,6,generated_candidate,original,0.1945,False,False,selected_for_strict_replay,-2.906626267159278,-0.21385288960784782,1.7899308160613125,-2.7313864162932044,-0.2717536756222033,1.6915242504319814,-3.0226844932162815,-0.570683035445603,1.3927952001526518,-2.3682346354179304,0.13451249107552155,2.104118908272518,-2.140368165321092,0.134367923208973,2.032909658026213,0.5,0.5,0.49979329177796894,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-1.1914792787877457,0.8615384615384616,0.033919290303454606,0.4999814553215163,-0.3384206398251478,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.3384206398251478,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_021
a7o_l1_C0135_2036,C0135,2036,H04_basis_compression_expansion,P1_range_volatility,DeltaRank,H6,cross_symbol_zscore,none,low_turnover,F5_funding_neutral,realized_vol_24,volatility,"HorizonSpread(TSMean(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(realized_vol_24,3)),Rank(TSMean(realized_vol_24,3))))),16),16,24)",6b98d9eb800d9c56,6,generated_candidate,original,0.1875,False,False,selected_for_strict_replay,0.0,-0.19021236674117212,-0.39044326839305127,0.0,-0.18554482239907058,-0.4545630556461015,0.0,-0.31272073299509706,-0.618948996055785,0.0,-0.18554482239907058,-0.4545630556461015,0.0,-0.18554482239907058,-0.4545630556461015,0.0,0.11216887417218543,0.17085661080074488,0.0,0.11216887417218543,0.17085661080074488,0.0,0.11216887417218543,0.17085661080074488,0.0,0.11216887417218543,0.17085661080074488,0.0,0.11216887417218543,0.17085661080074488,-1.186867992598149,0.0,0.018066691231819993,0.15084241148777616,-1.191384665406104,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-1.191384665406104,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_022
a7o_l1_C0136_0180,C0136,180,H07_taker_flow_lag_stable,P0_price_return,SubRank,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,ret_12;ret_3,price,"Decay(Rank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(ret_3,3)),Rank(TSMean(ret_12,8))),Rank(TSMean(ret_3,4))))))),-4.0,4.0)),8)",008caba6c7be30de,6,generated_candidate,original,0.2031,False,False,selected_for_strict_replay,-2.0796329922080914,0.1508416056051301,0.8670990566592377,-2.0796329922080914,0.15720456605702626,0.675025662610588,-2.0796329922080914,-0.014015080742090711,0.42903247984423176,-2.0796329922080914,0.15720456605702626,0.675025662610588,-2.0796329922080914,0.15720456605702626,0.675025662610588,0.5,0.5,0.47750096178345475,0.5,0.5,0.4776254998854225,0.5,0.5,0.4776254998854225,0.5,0.5,0.4776254998854225,0.5,0.5,0.4776254998854225,-0.2675047498512425,0.9538461538461539,0.027467873952071478,0.4923217524635266,0.6794744355068936,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.6794744355068936,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_023
a7o_l1_C0136_0756,C0136,756,H07_taker_flow_lag_stable,P0_price_return,SubRank,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,ret_12;ret_3,price,"Decay(Rank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(ret_3,3)),Rank(TSMean(ret_12,6))),Rank(TSMean(ret_3,10))))))),-4.0,4.0)),8)",5f9cd1e45d6af49f,12,generated_candidate,original,0.1971,False,False,selected_for_strict_replay,-5.470419778246974,-0.03360032859165989,1.2161448860795365,-5.470419778246974,-0.09700216595133332,1.2025627659960003,-5.470419778246974,-0.2905810842736293,0.9460422534922835,-5.470419778246974,-0.09700216595133332,1.2025627659960003,-5.470419778246974,-0.09700216595133332,1.2025627659960003,0.5,0.5,0.45457864802414655,0.5,0.5,0.4546209446025953,0.5,0.5,0.4546209446025953,0.5,0.5,0.4546209446025953,0.5,0.5,0.4546209446025953,-0.5311238879200626,0.8461538461538461,0.029681911344646848,0.48159459665527427,0.3076094803976218,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,0.3076094803976218,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0136_0290,C0136,290,H07_taker_flow_lag_stable,P0_price_return,SubRank,spread_6_vs_24,cross_symbol_zscore,FundingCore_and_Core4,medium_turnover,F8_low_vol_high_liquidity,ret_12,price,"Decay(Rank(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_zscore(Sub(Sub(Rank(TSMean(ret_12,3)),Rank(TSMean(ret_12,8))),Abs(ZScore(TSMean(ret_12,10))))))),-4.0,4.0)),72)",cc76ae69cfb24ffd,6,generated_candidate,original,0.1961,False,False,selected_for_strict_replay,-0.39939950047561074,0.241037900043426,0.41806052620369444,-0.36547985259940047,0.2733384959956372,0.4756192482970718,-0.5795663910609387,0.09627723771749151,0.2936290248333847,0.9012432797846377,1.429957010807943,1.6160761946724564,1.2214307569284206,1.4491363793074965,1.5074779539326797,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-2.0,0.8307692307692308,0.02022668487544015,0.5,-1.174287440449629,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_material_fail,False,-1.174287440449629,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
a7o_l1_C0137_1648,C0137,1648,H06_liquidity_structure_ex_realized_vol_mul,P7_cross_symbol_relative,SafeDivZScore,H48,cross_symbol_rank,FundingCore_and_Core4,medium_turnover,F7_trend_reversal,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"Sub(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(ResidualizeVsFundingCore(Add(SafeDiv(ZScore(TSMean(cs_z_taker_imbalance,60)),Clip(Abs(ZScore(TSMean(cs_z_premium_index,12))),0.02,3.0)),Rank(TSMean(cs_z_taker_imbalance,20))))))),-4.0,4.0),ZScore(TSStd(cs_z_taker_imbalance,24)))",3c9fa3a74383f10e,48,generated_candidate,original,0.2826,False,False,selected_for_strict_replay,-6.291586581572788,-0.4561929978099824,7.268113703012234,-6.859686174340551,-0.4477188675218449,7.35701797986245,-7.318857725853507,-0.9044747444914387,6.9433976261000385,-4.501838257534529,1.6420319361320208,9.407416484425617,-4.51589260618277,1.6721828871170752,9.398530520372736,0.4327182140463851,0.4328272474270939,0.3511832056579382,0.4309998914277371,0.4316887851039742,0.3513671704492659,0.4309998914277371,0.4316887851039742,0.3513671704492659,0.4309998914277371,0.4316887851039742,0.3513671704492659,0.4309998914277371,0.4316887851039742,0.3513671704492659,-1.5088354055518185,0.8923076923076924,0.05014572946334176,0.39760932669273397,-0.6290641456099616,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.6290641456099616,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_026
