candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0323_0180,C0323,180,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,cross_symbol_rank,none,low_turnover,F7_trend_reversal,mark_index_ratio;ret_6,basis;price,"Sub(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(ret_6,6)),Rank(TSMean(ret_6,4))))),4),Sub(RollingMax(ret_6,4),RollingMin(mark_index_ratio,8)))",9020180a4817ad6d,24,generated_candidate,original,0.2609,False,False,selected_for_strict_replay,0.0,0.5254588577770481,2.194263197396259,0.0,0.5688988080976007,2.1540875067292657,0.0,0.3585000774132736,1.8644133724955434,0.0,0.5688988080976007,2.1540875067292657,0.0,0.5688988080976007,2.1540875067292657,0.0,0.11479028697571744,0.1679141766545672,0.0,0.11479028697571744,0.16714214342574427,0.0,0.11479028697571744,0.16714214342574427,0.0,0.11479028697571744,0.16714214342574427,0.0,0.11479028697571744,0.16714214342574427,-0.019816108404993513,0.9076923076923077,0.03336937179342826,0.16499872702392038,0.8795338563389571,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8795338563389571,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_010
a7o_l1_C0323_0756,C0323,756,H10_range_breakout_failure,P9_price_basis,DeltaRank,H24,cross_symbol_rank,none,low_turnover,F7_trend_reversal,mark_index_ratio;ret_6,basis;price,"Sub(TSMean(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(Delta(ret_6,10)),Rank(TSMean(ret_6,10))))),4),Sub(RollingMax(ret_6,4),RollingMin(mark_index_ratio,8)))",5465a0c518f85467,24,generated_candidate,original,0.2549,False,False,selected_for_strict_replay,0.0,0.352637845197354,1.765296689383063,0.0,0.41321586635355323,1.8817372286651601,0.0,0.23293165001801236,1.6294490115884148,0.0,0.41321586635355323,1.8817372286651601,0.0,0.41321586635355323,1.8817372286651601,0.0,0.11479028697571744,0.16835266514483496,0.0,0.11479028697571744,0.1687565106764748,0.0,0.11479028697571744,0.1687565106764748,0.0,0.11479028697571744,0.1687565106764748,0.0,0.11479028697571744,0.1687565106764748,-0.038883958914355365,0.8615384615384616,0.028748806556178615,0.16571017957897852,0.8154673009850616,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.8154673009850616,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_011
a7o_l1_C0324_1357,C0324,1357,H02_cross_symbol_dispersion_reversal,P13_trade_size_volatility,Rank,mixed_6_24,same_symbol_rank,Core4,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(Mul(ZScore(TSMean(realized_vol_24,8)),Rank(TSMean(realized_vol_24,48)))),16)))",d55978e86e136e31,24,generated_candidate,original,0.3168000000000001,False,False,selected_for_strict_replay,-9.006693069915759,1.9234901855562245,3.3833441482176276,-9.73450241512685,1.859600010894238,3.1556519636434004,-9.948437463866608,1.6887430655238824,3.0272587638515285,-6.261290418898048,4.900727162329687,6.13335608211536,-5.810870076623192,4.959184809711321,5.9667204561899805,0.49548536402057847,0.48345218365818093,0.4072038984054511,0.4948474939735155,0.4827632805896598,0.4067654893166221,0.4948474939735155,0.4827632805896598,0.4067654893166221,0.4948474939735155,0.4827632805896598,0.4067654893166221,0.4948474939735155,0.4827632805896598,0.4067654893166221,0.28778540415199266,1.0,0.017276153373656917,0.45148391357396905,1.2834663658085785,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.9834663658085785,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0324_0677,C0324,677,H02_cross_symbol_dispersion_reversal,P13_trade_size_volatility,Rank,mixed_6_24,same_symbol_rank,Core4,low_turnover,F1_high_realized_vol,number_of_trades;realized_vol_24,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(RollingMax(Sub(Rank(TSMean(realized_vol_24,48)),ZScore(TSMean(realized_vol_24,8))),10)),16)))",05948e7f726dfa0a,24,generated_candidate,original,0.3158000000000001,False,False,selected_for_strict_replay,-7.383531747446151,1.5988484900022544,4.293400370162641,-7.682316067237664,1.6856109434075721,4.1956668749471,-7.852082769032395,1.5358653074744788,4.081472928631092,-4.751614684444129,4.204030352961542,6.653569991244981,-4.2317109222412395,4.2616880911501775,6.465553450730983,0.49296435859564974,0.46420387868860147,0.379041680294578,0.49250670266766294,0.4638312044260727,0.37875864554207284,0.49250670266766294,0.4638312044260727,0.37875864554207284,0.49250670266766294,0.4638312044260727,0.37875864554207284,0.49250670266766294,0.4638312044260727,0.37875864554207284,0.17884221412119009,1.0,0.015471590532164545,0.42979240293848797,1.174974316488149,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.8749743164881489,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_008
a7o_l1_C0324_0096,C0324,96,H02_cross_symbol_dispersion_reversal,P13_trade_size_volatility,Rank,mixed_6_24,same_symbol_rank,Core4,low_turnover,F1_high_realized_vol,avg_trade_size_quote;realized_vol_12,liquidity;volatility,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsCore4(Mul(Neg(Rank(TSMean(realized_vol_12,4))),Rank(TSMean(realized_vol_12,16)))),20)))",3f605edec9fe2048,12,generated_candidate,original,0.3168000000000001,False,False,selected_for_strict_replay,-4.628379490815639,1.8479503168368372,1.365678015587165,-4.835156354832922,1.784594683471267,1.2109530055735171,-4.968521739448308,1.6392594185706044,1.0879398430788414,-2.7614797320924245,3.2907500591648717,2.6338054855681303,-2.200031514023235,3.3669023875349184,2.4246473750378312,0.5,0.5,0.46341363465912205,0.5,0.5,0.4610197496011205,0.5,0.5,0.4610197496011205,0.5,0.5,0.4610197496011205,0.5,0.5,0.4610197496011205,0.13255556799111726,1.0,0.015461541979479639,0.48309022585893296,1.1286901824962474,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,True,0.8286901824962474,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_007
a7o_l1_C0325_0372,C0325,372,H15_placebo_null_adversarial,P6_funding_observable,WinsorZScore,mixed_6_24,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,funding_rate_z_24;latest_known_funding_rate,funding,"Neg(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(WinsorZScore(TSMean(latest_known_funding_rate,16),2.5),Rank(TSMean(latest_known_funding_rate,24))))),10))",0d03932173b2b3c0,24,placebo,time_shuffle,0.1014,False,False,selected_for_strict_replay,-1.5049260448865902,-0.21205503125063926,-0.46477004611759937,-1.4942950563218573,-0.26018761578316074,-0.601251020363183,-1.950545056321857,-0.6260940727368031,-0.9959879849814324,-1.0137398284558832,0.2639247374246017,-0.07074518904658196,-0.9716513359241847,0.2598561717915139,-0.08211752373474192,0.09735576923076923,0.07933222958057395,0.08589385474860335,0.09615384615384616,0.07933222958057395,0.08601024208566108,0.09615384615384616,0.07933222958057395,0.08601024208566108,0.09615384615384616,0.07933222958057395,0.08601024208566108,0.09615384615384616,0.07933222958057395,0.08601024208566108,-1.1345854422320634,0.35384615384615387,0.043309217605825664,0.08251729111131897,-0.7915665927873659,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.7915665927873659,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_012
a7o_l1_C0325_0969,C0325,969,H15_placebo_null_adversarial,P6_funding_observable,WinsorZScore,mixed_6_24,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,funding_rate_z_24,funding,"Neg(TSMean(ResidualizeVsCore4(Rank(Delta(WinsorZScore(TSMean(funding_rate_z_24,96),4.0),72))),36))",b74f5b68531dc7c3,72,placebo,wrong_lag_stale_24h,0.0964,False,False,selected_for_strict_replay,0.9455025593439673,-2.9194649547753757,10.023471619613138,1.2450493592220204,-2.942316360875366,9.867735827684097,1.1469715461399483,-3.034743309254685,9.798408314841113,0.7545478869382384,-3.0396768122171616,9.828082088880276,0.9690874443893708,-3.0798468462274924,9.77867308573505,0.4189449124904635,0.39511135454154916,0.2896325224905716,0.4169693798206416,0.3943144055105406,0.2899695018716821,0.4169693798206416,0.3943144055105406,0.2899695018716821,0.4169693798206416,0.3943144055105406,0.2899695018716821,0.4169693798206416,0.3943144055105406,0.2899695018716821,-2.0,0.8461538461538461,0.009291667635015469,0.35305635781714056,-1.1561690707549077,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-1.1561690707549077,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_013
a7o_l1_C0325_0193,C0325,193,H15_placebo_null_adversarial,P6_funding_observable,WinsorZScore,mixed_6_24,same_symbol_rank,Core4,low_turnover,F4_basis_dislocation,funding_rate_z_24,funding,"Neg(TSMean(ResidualizeVsCore4(Rank(TSMean(WinsorZScore(TSMean(funding_rate_z_24,16),3.0),36))),24))",b692379ce3a7de1a,48,placebo,sign_flip,0.0964,False,False,selected_for_strict_replay,-9.036263541066937,2.947773470537674,-3.9499859030766475,-8.80913280242906,2.857427735785705,-4.106814752525572,-8.978404084204136,2.687747641960311,-4.235088140255195,-7.91161452686401,3.349559527891258,-3.6741871078420396,-7.9887124541821715,3.3939859500274356,-3.6696426179078148,0.44557082201936676,0.44024546141557386,0.33190350754020154,0.4483302170120578,0.4399129812695171,0.33328738250698775,0.4483302170120578,0.4399129812695171,0.33328738250698775,0.4483302170120578,0.4399129812695171,0.33328738250698775,0.4483302170120578,0.4399129812695171,0.33328738250698775,-2.0,0.6153846153846154,0.01744227895336375,0.3990595634949776,-1.3889759543537255,NEGATIVE_CONTROL,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.3889759543537255,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_014
a7o_l1_C0326_0386,C0326,386,H08_trade_size_microstructure_lite,P9_price_basis,AbsZScore,H48,cross_symbol_zscore,FundingCore,medium_turnover,F11_cross_symbol_crowding,mark_index_ratio;ret_6,basis;price,"SmoothInteraction(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(ZScore(Decay(Abs(ZScore(Delta(ret_6,20))),16)))),-4.0,4.0),TSMean(mark_index_ratio,24))",b28f7360dcf436d5,48,generated_candidate,original,0.28340000000000004,False,False,selected_for_strict_replay,-1.6724406737883535,2.6776813306241354,4.904455633234991,-1.4689515760923233,2.5910104690207003,4.963332806441618,-1.9599151248008726,2.0468166197964663,4.539378315250902,2.356199770409492,6.008755176078384,8.321276840010354,2.4326053112388104,6.056611753721619,8.276296902010657,0.435491111149577,0.447232578716973,0.3615992127413161,0.43659289063733997,0.44748488409353926,0.36076052068781816,0.43659289063733997,0.44748488409353926,0.36076052068781816,0.43659289063733997,0.44748488409353926,0.36076052068781816,0.43659289063733997,0.44748488409353926,0.36076052068781816,-2.0,0.9230769230769231,0.05620132658180281,0.4099689516664172,-1.0909734085685276,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,-1.0909734085685276,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_015
a7o_l1_C0326_1745,C0326,1745,H08_trade_size_microstructure_lite,P9_price_basis,AbsZScore,H48,cross_symbol_zscore,FundingCore,medium_turnover,F11_cross_symbol_crowding,premium_index;ret_12,basis;price,"SmoothInteraction(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(SmoothInteraction(Abs(ZScore(Delta(ret_12,20))),TSMean(premium_index,10)))),-4.0,4.0),TSMean(premium_index,6))",145a4bf429ef421e,48,generated_candidate,original,0.28440000000000004,False,False,selected_for_strict_replay,7.314594644136564,1.3249542680179627,1.1283985336653484,7.302265321222498,1.3049144315406982,0.7645967720369591,5.958606498744718,-0.024949397470710122,-0.19775779101488225,9.894044332081663,3.67026401415287,3.0967101945184026,9.833886323229997,3.6947220309113242,3.1047525283549344,0.44869170523912555,0.44779405300036745,0.3453100517237646,0.4508026435575729,0.4488995206177802,0.3462130347493312,0.4508026435575729,0.4488995206177802,0.3462130347493312,0.4508026435575729,0.4488995206177802,0.3462130347493312,0.4508026435575729,0.4488995206177802,0.3462130347493312,-2.0,0.8,0.13431384739121785,0.40577209450761526,-1.2335784618478045,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,-1.2335784618478045,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_016
a7o_l1_C0326_0774,C0326,774,H08_trade_size_microstructure_lite,P9_price_basis,AbsZScore,H48,cross_symbol_zscore,FundingCore,medium_turnover,F11_cross_symbol_crowding,mark_index_ratio;ret_12,basis;price,"SmoothInteraction(Clip(ResidualizeVsFundingCore(cross_symbol_zscore(Mul(Abs(ZScore(Delta(ret_12,12))),Rank(TSStd(ret_12,24))))),-4.0,4.0),TSMean(mark_index_ratio,16))",214415ae4ef9b706,48,generated_candidate,original,0.28340000000000004,False,False,selected_for_strict_replay,1.7564129578310876,0.23350008538664843,1.4442348282607365,2.1360834573780005,0.2433272735894846,1.2892892308397044,0.985655926232853,-0.9517136297149542,0.4258077004430454,7.5643631928361055,5.536917462705788,6.5631091835304325,7.7494959668226615,5.556072521167185,6.496764571485442,0.4123340349837735,0.43474171852095844,0.3387418330377354,0.41429318822082034,0.4350686723106938,0.33958183762254734,0.41429318822082034,0.4350686723106938,0.33958183762254734,0.41429318822082034,0.4350686723106938,0.33958183762254734,0.41429318822082034,0.4350686723106938,0.33958183762254734,-2.0,0.676923076923077,0.12170627055757159,0.39619067960258014,-1.353503490716316,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,-1.353503490716316,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_017
a7o_l1_C0327_0373,C0327,373,H02_cross_symbol_dispersion_reversal,P10_price_liquidity,SubRank,H6,same_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,quote_volume_mean_24;ret_6,liquidity;price,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_6,3)),Rank(TSMean(quote_volume_mean_24,8))),ZScore(TSMean(quote_volume_mean_24,60))))),24)))",1bc056424857808d,6,generated_candidate,original,0.28580000000000005,False,False,selected_for_strict_replay,0.0,0.34656742329915957,0.06826174724840282,0.0,0.358557075568706,0.11197088885235162,0.0,0.25139372016031736,0.02768783484862726,0.0,0.358557075568706,0.11197088885235162,0.0,0.358557075568706,0.11197088885235162,0.0,0.2884243929359823,0.21240689013035383,0.0,0.2884933774834437,0.21252327746741154,0.0,0.2884933774834437,0.21252327746741154,0.0,0.2884933774834437,0.21252327746741154,0.0,0.2884933774834437,0.21252327746741154,-0.015813710199714923,0.9846153846153847,0.011511843948782921,0.2600555929571888,0.965923713428474,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.965923713428474,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_018
a7o_l1_C0327_0757,C0327,757,H02_cross_symbol_dispersion_reversal,P10_price_liquidity,SubRank,H6,same_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,quote_volume_mean_24;ret_6,liquidity;price,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Sub(Rank(TSMean(ret_6,3)),Rank(TSMean(quote_volume_mean_24,8))),ZScore(TSMean(quote_volume_mean_24,10))))),16)))",c14faa9e0c155b97,6,generated_candidate,original,0.28180000000000005,False,False,selected_for_strict_replay,0.0,0.562609286736381,-0.1396785671958871,0.0,0.5056223062882598,-0.17465989359989745,0.0,0.360387758826891,-0.29088894387922704,0.0,0.5056223062882598,-0.17465989359989745,0.0,0.5056223062882598,-0.17465989359989745,0.0,0.30263520971302427,0.2413873370577281,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,0.0,0.30270419426048567,0.24150372439478585,-0.30040894942115504,0.8153846153846154,0.015295219535813979,0.28058348051516835,0.5111518610795068,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.5111518610795068,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_019
a7o_l1_C0327_0677,C0327,677,H02_cross_symbol_dispersion_reversal,P10_price_liquidity,SubRank,H6,same_symbol_zscore,FundingCore,low_turnover,F9_liquidity_shock,quote_volume_mean_24;ret_12,liquidity;price,"Neg(CrossSymbolZScore(TSMean(ResidualizeVsFundingCore(RollingMax(Sub(Sub(Rank(TSMean(quote_volume_mean_24,3)),Rank(TSMean(ret_12,8))),ZScore(TSMean(quote_volume_mean_24,8))),10)),16)))",1ead97b63368686a,6,generated_candidate,original,0.27880000000000005,False,False,selected_for_strict_replay,1.8225649069095475,0.07871894446127728,1.1392524318603758,1.5973242039662618,0.1262885016322433,1.1130620551573336,1.4218434347354927,-0.03798164185561521,0.9494082414006846,3.0487195205345223,1.195754288307548,2.1264667939712716,3.3287536582088575,1.2449637220442986,2.0171991819739166,0.5,0.5,0.49113281310520107,0.5,0.5,0.4912132284181359,0.5,0.5,0.4912132284181359,0.5,0.5,0.4912132284181359,0.5,0.5,0.4912132284181359,-0.6802606426310845,0.8307692307692308,0.018657531799230517,0.4959216524570992,0.14584420518833865,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,0.14584420518833865,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_020
a7o_l1_C0328_0564,C0328,564,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,ClipRank,mixed_6_24,cross_symbol_zscore,none,lag_stable,F9_liquidity_shock,cs_z_mark_index_ratio;cs_z_premium_index,basis,"Sub(Decay(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(cs_z_premium_index,60)),-4.0,4.0),Rank(TSMean(cs_z_premium_index,36))))),20),Rank(TSMean(cs_z_mark_index_ratio,20)))",12aa28a4c77d8dfa,72,generated_candidate,original,0.1749,False,False,selected_for_strict_replay,-10.890190844217274,5.1092760688668095,-4.44351651360851,-10.46195370520245,5.165296025973102,-4.225135566091809,-10.584463998502809,4.978503851398195,-4.387311926005183,-10.46195370520245,5.165296025973102,-4.225135566091809,-10.46195370520245,5.165296025973102,-4.225135566091809,0.3352963675501791,0.40930779498432285,0.31364519726958723,0.3332491155200707,0.4091933636744716,0.313832656344561,0.3332491155200707,0.4091933636744716,0.313832656344561,0.3332491155200707,0.4091933636744716,0.313832656344561,0.3332491155200707,0.4091933636744716,0.313832656344561,-2.0,0.9230769230769231,0.021561385537496914,0.37140592113957593,-1.0823134233074512,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.0823134233074512,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_021
a7o_l1_C0328_2036,C0328,2036,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,ClipRank,mixed_6_24,cross_symbol_zscore,none,lag_stable,F9_liquidity_shock,cs_z_mark_index_ratio,basis,"Sub(Decay(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Clip(Rank(TSMean(cs_z_mark_index_ratio,12)),-2.0,2.0),Rank(TSMean(cs_z_mark_index_ratio,3))))),16),Rank(TSMean(cs_z_mark_index_ratio,16)))",426013fa6139355e,12,generated_candidate,original,0.1919,False,False,selected_for_strict_replay,-0.38129901655516896,1.9181398068996138,1.2090555051107665,-0.21736126981476306,1.8594858312514146,1.4580026573214582,-0.3647651159686087,1.4629612727525185,0.9461076598802183,-0.21736126981476306,1.8594858312514146,1.4580026573214582,-0.21736126981476306,1.8594858312514146,1.4580026573214582,0.5,0.5,0.4819040880470491,0.5,0.5,0.48258905544076935,0.5,0.5,0.48258905544076935,0.5,0.5,0.48258905544076935,0.5,0.5,0.48258905544076935,-2.0,0.9230769230769231,0.05542854609946106,0.49454428716372634,-1.090780213447942,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_residual_funding_negative,False,-1.090780213447942,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_022
a7o_l1_C0328_0752,C0328,752,H05_volatility_structure_ex_liquidity_mul,P5_basis_premium,ClipRank,mixed_6_24,cross_symbol_zscore,none,lag_stable,F9_liquidity_shock,mark_index_ratio;premium_index,basis,"Sub(Decay(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Clip(Rank(TSMean(mark_index_ratio,16)),-2.5,2.5),Rank(TSMean(mark_index_ratio,24))))),3),Rank(TSMean(premium_index,3)))",1d117cdd1103399d,24,generated_candidate,original,0.17889999999999998,False,False,selected_for_strict_replay,-13.249281467246826,1.6012350989480737,0.06810174916282272,-13.190530457878625,1.6902584410149677,0.12632258499755497,-13.829280457878625,1.120705883405178,-0.43779851346873006,-13.012833307270084,1.4462779725751853,-0.17955330480480325,-13.306154074305523,1.4880458102789786,-0.10620667356498359,0.4987980769230769,0.49627263326966015,0.4621059406499685,0.4987980769230769,0.4960383825859734,0.46193096461133354,0.4987980769230769,0.4960383825859734,0.46193096461133354,0.4987980769230769,0.4960383825859734,0.46193096461133354,0.4987980769230769,0.4960383825859734,0.46193096461133354,-2.0,0.8307692307692308,0.0652149604407493,0.481356078883684,-1.1855345093409564,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.1855345093409564,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_023
a7o_l1_C0329_1449,C0329,1449,H11_regime_conditional_non_may,P15_open_ast_diverse,RollingMaxRank,H48,same_symbol_zscore,Core4,medium_turnover,F5_funding_neutral,abs_ret_1;quote_volume_mean_24,liquidity;volatility,"RegimeMaskNonMay(F5_funding_neutral,Clip(ResidualizeVsCore4(ZScore(HorizonSpread(quote_volume_mean_24,72,24))),-4.0,4.0))",4ffb23b862e363ff,48,generated_candidate,original,0.33890000000000003,False,False,selected_for_strict_replay,0.0,2.0231254852518528,1.5293218192779752,0.0,1.9845427453244688,1.5819696803204573,0.0,1.4686051519579637,1.1111725760834072,0.0,1.9845427453244688,1.5819696803204573,0.0,1.9845427453244688,1.5819696803204573,0.0,0.26723168675625286,0.20288553212881,0.0,0.26838281149470133,0.20383393195623406,0.0,0.26838281149470133,0.20383393195623406,0.0,0.26838281149470133,0.20383393195623406,0.0,0.26838281149470133,0.20383393195623406,0.17578187395956996,1.0,0.058831958056091725,0.2510401093198188,1.161073884445547,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.861073884445547,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_024
a7o_l1_C0329_1064,C0329,1064,H11_regime_conditional_non_may,P15_open_ast_diverse,RollingMaxRank,H48,same_symbol_zscore,Core4,medium_turnover,F5_funding_neutral,quote_asset_volume;realized_vol_12,liquidity;volatility,"RegimeMaskNonMay(F5_funding_neutral,Clip(ResidualizeVsCore4(TSRank(Sub(TSMean(Rank(RollingMax(quote_asset_volume,36)),84),TSMean(quote_asset_volume,30)),60)),-4.0,4.0))",e5141b041fe2efd8,48,generated_candidate,original,0.34190000000000004,False,False,selected_for_strict_replay,0.0,1.519163578186494,3.436673627790417,0.0,1.6648910565220003,3.583389409041554,0.0,1.1422442381516609,3.135416818724234,0.0,1.6648910565220003,3.583389409041554,0.0,1.6648910565220003,3.583389409041554,0.0,0.26569620936029714,0.19846594924927968,0.0,0.26602338271376386,0.1982449755807581,0.0,0.26602338271376386,0.1982449755807581,0.0,0.26602338271376386,0.1982449755807581,0.0,0.26602338271376386,0.1982449755807581,-0.6191983847569626,0.9692307692307692,0.058642054391344636,0.24728863700811043,0.3353718708759704,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,True,0.035371870875970435,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_025
