candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,split,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0381_0756,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(mark_index_ratio,6))),Rank(TSMean(ret_6,10)))))),4))",1.0,,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,-5.3620482513394255e-05,-0.4697154268173337,0.001693930603319016,-2.9626964463915257,-2.0407034484455826,0.11285871964679911,-0.38864125725708154,-0.5005179906688202,-0.32904712823263393,-0.39701128207757663,-0.016289586262724254,-0.006583844966267313,-0.0026088135317976747,0.0,0.0020207492123012955,0.01701618837380427,0.11479028697571744
a7o_l1_C0381_0756,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(mark_index_ratio,6))),Rank(TSMean(ret_6,10)))))),4))",1.0,,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,raw_10bp,validation_2025H1,4296,3.933400613872354e-05,0.34456589377521823,0.004470609220346873,0.8234808892379124,0.9147056728779975,0.547486033519553,0.16897889037195635,-0.7203559948791955,0.13403400374916807,-0.5191109512828382,-0.05092380879750248,-0.011040886755863412,-0.006632998337082675,0.0003495916638058644,0.005706296367073326,0.02502412937334944,0.46520637046420954
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,raw_10bp,recent_oos_2025H2_2026Apr,7248,0.00010459976801923422,0.9162939678484918,0.0031383702284362245,3.1194540956744774,4.414583603828924,0.5234547461368654,0.7581391186034097,-0.6000975962364417,1.0594026918566537,-0.4556797030016393,-0.016342911600700862,-0.008588428575764914,-0.005028941751062972,0.00011654021037843506,0.005088541058262283,0.027421357615894048,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,raw_10bp,fresh_forward_2026May,416,-0.0009204995912349855,-8.063576419218473,0.003177466173349431,-27.11407026836471,-27.776996067912943,0.40865384615384615,-0.38292782995375396,-0.41355321748319457,-0.3196938819537941,-0.3401957467784479,-0.018389149538848758,-0.015043360515862093,-0.006250551249277243,-0.00043638368417947516,0.0026177079823195655,0.02584134615384616,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,raw_20bp,validation_2025H1,4296,1.430987676537405e-05,0.12535452046467668,0.0044704533265218305,0.29959625599921774,0.33331079800510227,0.5442271880819367,0.061475230584046914,-0.7238440451517058,0.01844967175301737,-0.5207934360692726,-0.05092380879750248,-0.011045053422530078,-0.006675583525921201,0.00032568368973985313,0.005700345653803654,0.02502412937334944,0.46520637046420954
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,raw_20bp,recent_oos_2025H2_2026Apr,7248,7.71784104033402e-05,0.6760828751332602,0.003139907598274512,2.3005464938392817,3.256676734418974,0.5180739514348786,0.5593891186034098,-0.6353643842407246,0.6881735435709868,-0.4854102257446098,-0.016426244934034193,-0.008595557391067432,-0.0050411207960128716,9.086339188017168e-05,0.005075389595240931,0.027421357615894048,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,raw_20bp,fresh_forward_2026May,416,-0.0009463409373888316,-8.289946611526165,0.0031767877042532663,-27.88120164832163,-28.580149121748303,0.40625,-0.39367782995375394,-0.4230532174831946,-0.32697423744215215,-0.3464412449240125,-0.018389149538848758,-0.015114193849195427,-0.006265778163628788,-0.0004763090138265864,0.0025552079823195654,0.02584134615384616,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,residual_vs_funding_10bp,validation_2025H1,4296,0.0001369510765193431,1.1996914303094455,0.004457220686317295,2.8757648166503023,3.1856751949503272,0.5600558659217877,0.588341824727098,-0.7012869521985501,0.7252629328425728,-0.5097296663338596,-0.050302768986551734,-0.011009650953064562,-0.006534857334625969,0.0004404394668393606,0.005819070071019919,0.02502412937334944,0.46520637046420954
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,0.00020405208979560366,1.787496306609488,0.003130691367749999,6.100323191216843,8.64897847538513,0.5415286975717439,1.4789695468385353,-0.49943382510152845,3.23472055669225,-0.3971120807097853,-0.0161385066166072,-0.008427225803122057,-0.004901530876954312,0.00021242967104505753,0.005178054506632877,0.027421357615894048,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,residual_vs_funding_10bp,fresh_forward_2026May,416,-0.0008158055054248144,-7.146456227521374,0.0031918312612262928,-23.922070224300402,-24.29835827653316,0.4254807692307692,-0.3393750902567228,-0.3738613245299673,-0.2893965101285979,-0.3134651267574111,-0.018411249399461236,-0.015065805096054744,-0.006130805642292951,-0.0003273540123669409,0.002709812410040258,0.02584134615384616,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,residual_vs_core4_10bp,validation_2025H1,4296,0.00013405711420195828,1.1743403204091545,0.004430745758265879,2.8318163764376445,3.147393349038943,0.5602886405959032,0.5759093626116127,-0.6935381033754209,0.7048296320045448,-0.5057708416674547,-0.050048435659447256,-0.011044461855328706,-0.006463166514198785,0.0004266546165111045,0.005824342791869583,0.02502412937334944,0.46520637046420954
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,0.00020212988358868182,1.7706577802368528,0.003111038990621372,6.0810297039122005,8.633136982529248,0.5413907284768212,1.465037396250766,-0.4772115761921148,3.178000060728656,-0.3843738788965343,-0.01592782773347784,-0.008440368670137517,-0.0049286541893058325,0.00020740938146494194,0.005126746146882666,0.027421357615894048,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,residual_vs_core4_10bp,fresh_forward_2026May,416,-0.0008038460540001947,-7.041691433041706,0.003246362766388607,-23.17543468431417,-23.28488692226689,0.43028846153846156,-0.334399958464081,-0.36916975535050955,-0.2859021946854855,-0.3102848444951489,-0.019007269872461697,-0.015589037038301695,-0.00622874775802482,-0.00029676955642831695,0.002827651631866989,0.02584134615384616,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,execution_lag_1bar_raw_10bp,validation_2025H1,4296,3.975640715612995e-05,0.34826612668769835,0.004450489414360562,0.8360868836606169,0.9285273677243856,0.5519087523277467,0.17079352514273427,-0.7141593930288688,0.13654464323290139,-0.5159243059243908,-0.05315821145128194,-0.011434961770150293,-0.006676501502337724,0.0003480508634259655,0.005691677193710261,0.02508087773272718,0.46618923917529226
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,8.676678886628667e-05,0.7600770704686712,0.0031507881767907234,2.5774269840235746,3.637220514161318,0.5179359823399559,0.6288856857028458,-0.594723009434521,0.8092120114418084,-0.4521957066693475,-0.016250154695469324,-0.008696819565625622,-0.004996081755055652,8.429074381910868e-05,0.0050963798239237156,0.027421357615894044,0.5
a7o_l1_C0381_0096,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(mark_index_ratio,4))),Mul(Rank(TSMean(mark_index_ratio,16)),ZScore(Decay(ret_6,24)))))),20))",1.0,0.007756275594690151,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,-0.000921787476140281,-8.074858290988862,0.00317956378317468,-27.134093355354263,-27.423402181408765,0.4182692307692308,-0.38346359007435693,-0.41578319433838556,-0.3200608159265206,-0.3416623314257201,-0.018472482872182092,-0.015214369304040914,-0.0059383344044166815,-0.00042212303422782906,0.002746142145200374,0.02604166666666667,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,raw_10bp,validation_2025H1,4296,8.796384215464036e-05,0.7705632572746496,0.0035736639907601414,2.30378808359612,3.012706181630252,0.5235102420856611,0.37789266589633497,-1.1522544083515678,0.41961919943211634,-0.6882816764298921,-0.04083503651468537,-0.008119940239949537,-0.005277381716036375,0.0001492736157843812,0.005373627565880102,0.018535939574214698,0.493974270645686
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,raw_10bp,recent_oos_2025H2_2026Apr,7248,3.1147630765139134e-05,0.2728532455026188,0.0026746524810194413,1.089957863494135,1.7143287646717433,0.4917218543046358,0.22575802778572843,-0.5023819349765926,0.22122553933866818,-0.39811083512725576,-0.012039904144212204,-0.006632123823209115,-0.004121658963103805,-4.1873411766769035e-05,0.004351966768813423,0.017924484915378958,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,raw_10bp,fresh_forward_2026May,416,0.00017873651708030796,1.5657318896234977,0.003335307214353513,5.015676308344214,9.706816196767996,0.5072115384615384,0.07435439110540812,-0.16962612061524812,0.07470996920104844,-0.15631121095469847,-0.007857534384067088,-0.006322874535033471,-0.004663724406169099,3.804975055774664e-05,0.00434968867152898,0.01682692307692308,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,raw_20bp,validation_2025H1,4296,6.942790258042571e-05,0.6081884266045292,0.0035745762777981975,1.8178645876457198,2.3777950192001094,0.5193202979515829,0.2982622694855088,-1.1867181380957283,0.31094638991448575,-0.6988497931968155,-0.04100170318135203,-0.008119940239949537,-0.005302172518206358,0.00013892407556740196,0.005340078426631608,0.018535939574214698,0.493974270645686
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,raw_20bp,recent_oos_2025H2_2026Apr,7248,1.3223145849760202e-05,0.11583475764389937,0.002676255273070817,0.4624441663426904,0.7270259765804273,0.4878587196467991,0.09584136111906194,-0.5216580448221744,0.07241074165801842,-0.4103264805554824,-0.012039904144212204,-0.00668969067348904,-0.004149921554911473,-5.820832344966247e-05,0.004345724724582993,0.017924484915378958,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,raw_20bp,fresh_forward_2026May,416,0.0001619095940033848,1.4183280434696508,0.0033358504373294192,4.542741934944616,8.784028102709073,0.5048076923076923,0.06735439110540807,-0.17062612061524812,0.06721366563496178,-0.15715688497717417,-0.007940867717400423,-0.006322874535033471,-0.004663724406169099,2.1216780390904762e-05,0.0043207109787980515,0.01682692307692308,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,residual_vs_funding_10bp,validation_2025H1,4296,-0.0001346613678419889,-1.1796335822958226,0.003443303582296691,-3.6603259453433568,-5.060516267636375,0.48463687150837986,-0.5785052362491843,-1.437976079660142,-0.45340435186023276,-0.7654671047691384,-0.035353645251617646,-0.0078718171901162,-0.005291855726379484,-0.00010670423840978985,0.00514016176208639,0.018535939574214698,0.493974270645686
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,residual_vs_funding_10bp,recent_oos_2025H2_2026Apr,7248,-0.00017047753344113405,-1.4933831929443344,0.0026257717082642028,-6.0766222791417475,-9.378248786903319,0.4489514348785872,-1.2356211623813396,-1.6262312602819895,-0.716544567552058,-0.8072992511766641,-0.012040180482396964,-0.006941718362135547,-0.004207658034619037,-0.00023316885248009537,0.004083159342257617,0.017924484915378958,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,residual_vs_funding_10bp,fresh_forward_2026May,416,3.709075677858922e-05,0.3249150293804416,0.0030970899854568016,1.120892397882293,2.045936007904136,0.47596153846153844,0.015429754819893116,-0.16530178773047383,0.013537476992082409,-0.15263856252471553,-0.00810932041190537,-0.006043995825849079,-0.0047620668591237215,-0.00012287304607834607,0.004213830264126281,0.01682692307692308,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,residual_vs_core4_10bp,validation_2025H1,4296,-0.00014655763930931863,-1.2838449203496312,0.0033672040790585786,-4.073719061590049,-5.750225634875471,0.4757914338919926,-0.6296116184728329,-1.4060051819940762,-0.480058260191049,-0.7576879033270066,-0.034716318738397145,-0.008207774660677509,-0.00523529707903822,-0.00015785947646297898,0.005116872953907362,0.018535939574214698,0.493974270645686
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,residual_vs_core4_10bp,recent_oos_2025H2_2026Apr,7248,-0.00018415280811029795,-1.61317859904621,0.002640441010735923,-6.5276059452937085,-9.914255188766928,0.4434326710816777,-1.3347395531834396,-1.8183441827969182,-0.7433702492296496,-0.8411149244043841,-0.013114508526894254,-0.007065871600980133,-0.004189206527375094,-0.000262463488309101,0.004124482788909417,0.017924484915378958,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,residual_vs_core4_10bp,fresh_forward_2026May,416,9.438410789636834e-05,0.8268047851721866,0.0028264654681113724,3.1254117782222743,5.418778998447591,0.5144230769230769,0.039263788884889225,-0.14591808457365452,0.03832484281347104,-0.13602112075229422,-0.007874851088084929,-0.005995698390676484,-0.004425414911246874,3.516730034312766e-05,0.004331377646926136,0.01682692307692308,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,execution_lag_1bar_raw_10bp,validation_2025H1,4296,7.808180066952225e-05,0.6839965738650149,0.003556348783969945,2.0549323354187172,2.720113630241587,0.5169925512104283,0.33543941567626756,-1.1395770907300773,0.36099053589047503,-0.684278418846198,-0.03293611659113994,-0.008072857156241668,-0.0051631742273145235,0.00011748995200219607,0.005414190001109383,0.018539714958692968,0.49447031641806416
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,execution_lag_1bar_raw_10bp,recent_oos_2025H2_2026Apr,7248,3.15776830528376e-05,0.27662050354285733,0.002679847944445716,1.1028645108759514,1.7428233117415965,0.4940673289183223,0.2288750467669669,-0.5198721865694856,0.22491725329621026,-0.40915708678829654,-0.012039904144212204,-0.006688403134126908,-0.004155527028369119,-2.7354836513286987e-05,0.004315627580110805,0.017924484915378958,0.5
a7o_l1_C0381_0387,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Mul(Rank(TSMean(ret_6,3)),ZScore(Decay(premium_index,6))),-4.0,4.0))),60))",-1.0,-0.033001426328420916,execution_lag_1bar_raw_10bp,fresh_forward_2026May,416,0.00014859135563764217,1.3016602753857454,0.003351834404274693,4.149187335185491,7.7243470829490635,0.5096153846153846,0.06181400394525914,-0.17404468715144578,0.06129386082338306,-0.16004085091685283,-0.009489081493465034,-0.006431657656977175,-0.004750900228542011,4.3633167869885216e-05,0.004135420524239649,0.01682692307692308,0.5
a7o_l1_C0381_0484,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_6,16))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),12))",1.0,0.007941705154863279,raw_10bp,validation_2025H1,4296,-0.0001486742482449439,-1.3023864146257085,0.004227120476060507,-3.291873809039239,-5.728733810810642,0.45297951582867785,-0.638704570460279,-1.5001230164888284,-0.49181329613863467,-0.780303969985482,-0.030667915700809064,-0.00925357446888107,-0.005770997860597336,-0.00034354824426494697,0.005888525886125212,0.035264460054574835,0.46997418841957717
a7o_l1_C0381_0484,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_6,16))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),12))",1.0,0.007941705154863279,raw_10bp,recent_oos_2025H2_2026Apr,7248,-2.2734998015415898e-05,-0.19915858261504327,0.0031963267385715106,-0.6657264401781511,-1.0012040783433152,0.4841335540838852,-0.16478326561573442,-1.2598067707204605,-0.1827341598260439,-0.7195823456432009,-0.018654852805423068,-0.0087343484961356,-0.004798297283216079,-9.496581820302781e-05,0.005197734061518441,0.0385278697571744,0.5
a7o_l1_C0381_0484,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_6,16))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),12))",1.0,0.007941705154863279,raw_10bp,fresh_forward_2026May,416,0.0006173317887265297,5.4078264692444,0.0030528003747470685,18.926586229476584,36.5069173939348,0.5769230769230769,0.25681002411023635,-0.08011486259966077,0.2902100443405018,-0.07719315839639662,-0.007694020768421945,-0.005560523468004926,-0.0036276017901868455,0.0004019399052092551,0.005089366548801455,0.03685897435897437,0.5
a7o_l1_C0381_0484,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_6,16))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),12))",1.0,0.007941705154863279,raw_20bp,validation_2025H1,4296,-0.0001839387082995188,-1.6113030847037848,0.00422896910132123,-4.070902241916935,-7.075624326856695,0.44646182495344505,-0.7902006908547328,-1.5987519410005255,-0.56328026467797,-0.8009524417541027,-0.030667915700809064,-0.009296680264977718,-0.00582373382285983,-0.0003829344639621964,0.0058396926320751176,0.035264460054574835,0.46997418841957717
a7o_l1_C0381_0484,C0381,H01_cross_symbol_relative_strength,P9_price_basis,MulRankZScore,H12,basis;price,"CrossSymbolRank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Mul(Rank(TSMean(premium_index,10)),ZScore(Decay(ret_6,16))),Rank(TSMean(premium_index,36))),Clip(Abs(TSRank(ret_6,72)),0.05,2.25)))),12))",1.0,0.007941705154863279,raw_20bp,recent_oos_2025H2_2026Apr,7248,-6.126286777259029e-05,-0.5366627216878909,0.003197395241180589,-1.7933004254543565,-2.6983715280529537,0.47944260485651213,-0.4440332656157344,-1.3726401040537954,-0.3818844771681611,-0.7495157907721479,-0.018654852805423068,-0.008756788480181537,-0.004820093395638525,-0.0001323856226246354,0.005162547340687378,0.0385278697571744,0.5
