blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,non_l7_bonus,score_no_may,skeleton_key,finite_share,nonzero_share,source_file,shard
a7ls8_c72b33b209156410,"Mul(ZScore(Mean(volume_volatility_ratio_168h,168)),Sign(ZScore(Mean(premium_close_bps,168))))",volatility_like|premium_close_bps,typed_gate,L5_vol_adjusted_return,24,-1.0,3,True,0.806607457461004,0.208264950954901,True,0.9841656345198476,1.3593226595565653,True,0.2002735766367741,0.1996735766367741,0.1986735766367741,94.93333333333334,A7LS8S013_NUMERIC_CLUE,2113,-0.0507924596904579,-1.438990317105889,-0.2854193877693785,-0.645448802914976,0.5044959772834832,2136,-0.1661503552222138,-5.170001368416553,-1.008165066027241,-1.484422878324858,0.450374531835206,2136,-0.3167269927707846,-8.246996019121216,-1.6781542074885856,-2.1755925048840665,0.4691011235955056,2136,-0.2006735766367741,-4.705995562603263,-0.9841656345198476,-1.3593226595565653,0.4939138576779026,1.0,205.8669691793132,skel_47efbf7ac85ce602,0.9474094163690798,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_0548dec1eb97103b,CSRank(realized_vol_72h),volatility_like,rank,L7_ranked_future_return,24,-1.0,3,True,0.8563581807452699,0.1189035082015536,True,2.486776165876819,2.9483190796614056,True,0.1194200599944513,0.1188200599944513,0.1178200599944513,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0884534251889998,-16.218572943316158,-3.330261186061115,-4.089972283867239,0.3295880149812734,2136,-0.0746532654494382,-12.231809553067876,-2.486776165876819,-2.9483190796614056,0.3838951310861423,2136,-0.1123099164239145,-23.54848210273768,-4.77291745112438,-5.668599224911788,0.3029026217228464,2136,-0.1198200599944513,-31.97711606786687,-6.523878837467207,-8.03646387237194,0.2340823970037453,0.0,123.96370181370608,skel_0aced92fa22af330,0.9349637485120658,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_048885f21dd7f6cb,"ZScore(Mean(realized_vol_72h,24))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.8216801311100227,0.1130201831044527,True,2.630404705879967,3.4394452296128506,True,0.1139023531783187,0.1133023531783187,0.1123023531783187,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0825281053355769,-15.32402301433423,-3.048105309482888,-3.707898425854916,0.3293894936109796,2136,-0.0796880960431405,-13.075722409093949,-2.630404705879967,-3.4394452296128506,0.372191011235955,2136,-0.1016183925908586,-21.535621197772198,-4.215681480310079,-5.073372899553302,0.3169475655430712,2136,-0.1143023531783187,-30.36426998068681,-6.179952118959753,-7.5502178380678755,0.2429775280898876,0.0,118.48067304720874,skel_ca59edc5fbe709c1,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_1a13034fa8e42d52,"ZScore(Mean(realized_vol_168h,4))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.7534787292327081,0.0953300019940352,True,2.840680899674064,3.587173643926309,True,0.0963456315456374,0.0957456315456374,0.0947456315456374,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0723907869719227,-12.856950460802262,-2.613029271944659,-3.1705802352068084,0.3319268635724332,2136,-0.0790224784124011,-13.567849132072622,-2.840680899674064,-3.587173643926309,0.3801498127340824,2136,-0.1209964865966153,-25.84619618372009,-5.242282976542299,-6.028772397117468,0.2865168539325842,2136,-0.0967456315456374,-25.59931277432524,-5.1160870342098,-6.3944169337452,0.2808988764044944,0.0,100.99215281640468,skel_b1719542f29064c0,0.9346391083216102,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_0fdf33dda7c93c53,"ZScore(Mean(realized_vol_168h,24))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.8741810436295924,0.0894059292204189,True,2.70547017198571,3.3294409539159715,True,0.0901881807896379,0.0895881807896379,0.0885881807896379,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0705855835129971,-12.362501852379328,-2.4626692630317177,-3.1902918571067667,0.3388547089446285,2136,-0.0749435655517408,-12.945975163281563,-2.70547017198571,-3.3294409539159715,0.3918539325842696,2136,-0.1168005325374531,-25.66655038214148,-5.221396238989231,-5.74716449833394,0.2841760299625468,2136,-0.0905881807896379,-23.99734244839772,-4.735574538516299,-5.686138745356574,0.2940074906367041,0.0,94.71399974600835,skel_d86ec26e75e39508,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_04fabf0d8e48b209,"Delta(realized_vol_168h,720)",volatility_like,delta,L7_ranked_future_return,24,-1.0,3,True,0.5579502802451994,0.0709296755791371,True,2.908514414140792,3.727235849029406,True,0.071879442363712,0.071279442363712,0.070279442363712,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,1416,-0.0137431503714166,-2.912856464981911,-0.6109551588124056,-1.318345685312197,0.4442090395480226,2136,-0.0487944485625607,-13.906412298632768,-2.908514414140792,-3.727235849029406,0.3815543071161049,2136,-0.0651158436936468,-15.968869334298354,-3.0741084681542965,-4.475662138107706,0.375,2136,-0.072279442363712,-20.965386409746248,-4.180806319729845,-5.917899508616985,0.3258426966292135,0.0,76.72149208346684,skel_57e10342f35bcf49,0.857050102802727,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_57f25adbb7b0d40d,"Mul(ZScore(Mean(realized_vol_168h,168)),Sign(ZScore(Mean(premium_close_bps,168))))",volatility_like|premium_close_bps,typed_gate,L5_vol_adjusted_return,8,1.0,3,True,0.979855019292902,0.0646793568011008,True,1.0707630500999266,0.4783204654820152,True,0.0626940997749926,0.0620940997749926,0.0610940997749926,95.64444444444445,A7LS8S013_NUMERIC_CLUE,2129,0.046883133334673,2.4354745688291994,0.8805822609032867,0.6049334788515787,0.5227806481916393,2152,0.1085473417411808,6.075504840948449,2.122371949696822,1.888330549588468,0.5436802973977695,2152,0.1256152745993352,5.586004640357044,1.9223888625796124,1.8037835914194875,0.5394981412639405,2152,0.0630940997749926,2.781879452271125,1.0707630500999266,0.4783204654820152,0.520910780669145,1.0,68.11424475569977,skel_8954b85b7641dffb,0.9474094163690798,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_0be712c1d3355609,"Sub(Mean(realized_vol_24h,72),Mean(realized_vol_24h,720))",volatility_like,spread_short_long,L7_ranked_future_return,24,-1.0,3,True,0.8913484343312824,0.0589311375104036,True,0.8074221166384256,1.541344888747749,True,0.0598074826172146,0.0592074826172146,0.0582074826172146,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2064,-0.0121435532856014,-2.766084266510891,-0.5522134405033592,-1.2408596009067694,0.4641472868217054,2136,-0.0171227209477736,-4.079803780855728,-0.8074221166384256,-1.541344888747749,0.445692883895131,2136,-0.0220699602926896,-5.926856662833312,-1.18812044942333,-2.097328905872108,0.4489700374531835,2136,-0.0602074826172146,-15.95457257504466,-3.2146555370818946,-3.8260091322316354,0.3515917602996254,0.0,64.31613418288332,skel_e0c1582fe879354a,0.937669083432529,0.9943450663589152,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_169a0bf5dfd64c9a,"Delta(volume_volatility_ratio_168h,336)",volatility_like,delta,L7_ranked_future_return,8,1.0,3,True,0.6585135296153608,0.0545444913431089,True,1.4327427588887298,1.0864762988860626,True,0.0551614178886135,0.0545614178886135,0.0535614178886135,95.64444444444445,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,1816,0.0159743254405286,3.433568651240112,1.0528996231542926,0.7780579750111268,0.5561674008810573,2152,0.0148401196561338,4.168542824747863,1.4327427588887298,1.0864762988860626,0.5185873605947955,2152,0.0236971368150213,6.648879741363424,2.291449258846068,1.755778799584247,0.5552973977695167,2152,0.0555614178886135,15.63556373569098,5.562149925794471,4.926236700266199,0.6482342007434945,0.0,59.90290435899816,skel_40d78dfd93f7c286,0.898604047181041,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_3f028a7f46a5ec53,"ZScore(Mean(realized_vol_24h,720))",volatility_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.9887802643500156,0.0454037695339391,True,2.908095737240698,3.0180438267684075,True,0.0454776235285006,0.0448776235285006,0.0438776235285006,95.64444444444445,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0646594156098324,-12.05156722800687,-4.229104131998462,-4.799880818804351,0.3701268201033349,2152,-0.0450262406632934,-8.134706057259429,-2.908095737240698,-3.0180438267684075,0.4391263940520446,2152,-0.0577339232238744,-12.07555145057661,-4.304737855494758,-4.73984139460396,0.395910780669145,2152,-0.0458776235285006,-11.909227366408496,-4.135800210006394,-4.69425540449198,0.3912639405204461,0.0,49.88884326415061,skel_ac5eed543e3f1c3e,0.997511091873174,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_08366bd92df266b3,"Mul(ZScore(Mean(realized_vol_24h,168)),Sign(ZScore(Mean(premium_close_bps,168))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.8250773881411602,0.0374336495613122,True,2.263662174331799,1.3347691517471216,True,0.0370489841257456,0.0364489841257456,0.0354489841257456,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0111248049990359,3.248658456133944,0.7054156282874703,-0.2795122134265133,0.5352579271178419,2136,0.0447766030309335,12.980684942871074,2.712978090889959,1.713148473797009,0.6114232209737828,2136,0.058046961697184,16.059942692790166,3.394213253906261,2.3253593945281086,0.6451310861423221,2136,0.0374489841257456,10.595015114887271,2.263662174331799,1.3347691517471216,0.602996254681648,0.0,41.62390673760444,skel_fb24f749143da6bf,0.9474094163690798,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_fba5a1e3540c0492,"Mul(ZScore(Mean(realized_vol_168h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,8,1.0,3,True,0.7901370188030132,0.0244316494991738,True,1.747473794584164,1.3250534384050567,True,0.022845764060994,0.022245764060994,0.021245764060994,95.64444444444445,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0051060476575683,1.445840131236095,0.4964492110053055,-0.4060754249319216,0.4983560356975106,2152,0.0340022040220983,10.674024118867855,3.766151971430756,3.4540884710197783,0.5938661710037175,2152,0.0166025305916976,5.010800638086314,1.747473794584164,1.3250534384050567,0.5487918215613383,2152,0.023245764060994,7.042362184207694,2.5194378856066324,2.011279347736288,0.5604089219330854,0.0,27.455627042191065,skel_560a4aa4b648fd86,0.9369127168776828,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_f72355abe6ac41c9,"Mul(ZScore(Mean(realized_vol_24h,72)),Sign(ZScore(Mean(premium_close_bps,72))))",volatility_like|premium_close_bps,typed_gate,L7_ranked_future_return,24,1.0,3,True,0.3682741628619539,0.0213552232885975,True,1.1746005193169768,0.3983004056864234,True,0.021315314624081,0.020715314624081,0.019715314624081,94.93333333333334,A7LS8S013_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0063981678673467,1.7779317829676105,0.3343299704183337,-0.45333370618585,0.5073355418835779,2136,0.0557504887553752,15.735735772141064,3.257877806214084,2.376391610247593,0.6217228464419475,2136,0.0293148917585656,8.972099653256777,1.7181913280902168,1.036133088202713,0.5660112359550562,2136,0.021715314624081,5.901610922957557,1.1746005193169768,0.3983004056864234,0.5571161048689138,0.0,26.34704046121905,skel_2421420b6c89e08b,0.9369127168776828,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_320a740ffd91d995,"ZScore(Mean(volume_volatility_ratio_168h,72))",volatility_like,zmean,L0_raw_forward_return,8,1.0,3,True,0.81362484053638,0.0015651854140469,True,0.9490735390981776,0.7507467549810143,True,0.0012307186080811,0.0006307186080811,-0.0003692813919188,95.64444444444445,A7LS8S013_NUMERIC_CLUE,2129,0.0005091143221633,1.3029742916799247,0.4842019967112035,0.3008461938517555,0.5434476279943635,2152,0.0013513439060571,4.3023856108026655,1.556281936291453,1.2820341087331175,0.520910780669145,2152,0.0011758758562785,2.8815096593786915,0.9490735390981776,0.7507467549810143,0.5701672862453532,2152,0.0016307186080811,4.925911584769874,1.7593177286985695,1.6279515750987672,0.5678438661710037,1.0,6.81709376754473,skel_ea729d0f96c7cddd,0.937669083432529,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_013\a7ls8_s013_selected_portfolio_queue.csv,s013
a7ls8_75d85882da4036d6,"ZScore(Mean(realized_vol_72h,4))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.8594062359065028,0.1174500840962685,True,2.575269424049038,2.9652153572121405,True,0.1176751978863226,0.1170751978863226,0.1160751978863226,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0866012050494,-15.964093845405,-3.334678794818842,-3.9138851514063058,0.326769807782466,2136,-0.0753928195224719,-12.357617928525936,-2.575269424049038,-2.9652153572121405,0.3867041198501872,2136,-0.1102846972967818,-23.16940568155402,-4.664447518050984,-5.517692342295902,0.3075842696629213,2136,-0.1180751978863226,-31.5594017871012,-6.370818820834041,-8.039884035261379,0.2331460674157303,0.0,122.21579165041614,skel_66dbf5d054b27e3e,0.9346391083216102,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_bbdb58ce47f5e184,"ZScore(Mean(realized_vol_72h,12))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.8634154985697627,0.1161352400211541,True,2.709808681210411,3.439580666273439,True,0.116436024197184,0.115836024197184,0.114836024197184,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2125,-0.0836364651416121,-15.527469847734691,-3.183398297790024,-3.7925169588951753,0.3251764705882353,2136,-0.0775144350811485,-12.78714433459258,-2.709808681210411,-3.439580666273439,0.3782771535580524,2136,-0.1064228796036204,-22.387160249696663,-4.364055248323489,-5.352985826223592,0.3113295880149813,2136,-0.116836024197184,-31.21911506173969,-6.1749438280303615,-8.319785224661043,0.2378277153558052,0.0,120.97260869861432,skel_ca59edc5fbe709c1,0.933773401147062,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_53f108ad6f0e1a00,"ZScore(Mean(volume_volatility_ratio_168h,4))",volatility_like,zmean,L7_ranked_future_return,24,1.0,3,True,0.726201257935422,0.1082413801324733,True,2.5120438893115207,1.924254369191889,True,0.1086798502739631,0.1080798502739631,0.1070798502739631,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.0798505028997586,14.091642606882155,2.78292831149015,2.1851847631031958,0.6404125644631974,2136,0.0729892484654598,12.45449266142348,2.5120438893115207,1.924254369191889,0.576310861423221,2136,0.1062275941964905,22.35837768465916,4.426293551610981,3.5768870376599917,0.7050561797752809,2136,0.1090798502739631,25.803001806785925,5.31618377968895,4.396751952317731,0.7116104868913857,0.0,113.35364901602767,skel_a99a58337b718c64,0.9346391083216102,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_8ca4ee0106e88b44,"ZScore(Mean(volume_volatility_ratio_168h,12))",volatility_like,zmean,L7_ranked_future_return,24,1.0,3,True,0.73662059687232,0.1050328799070606,True,2.461358906345429,2.016417153304761,True,0.1057078437109862,0.1051078437109862,0.1041078437109862,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2125,0.0764171296296296,13.289569007713435,2.589575292567128,2.1518656159536342,0.636235294117647,2136,0.0724512653454016,12.426923952638896,2.461358906345429,2.016417153304761,0.5833333333333334,2136,0.1076830502670273,22.86265451368845,4.575233413466814,3.752531609174181,0.7097378277153558,2136,0.1061078437109862,25.2916464744077,5.191918661639255,4.356488382337116,0.7031835205992509,0.0,110.37122311411392,skel_ea729d0f96c7cddd,0.933773401147062,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_b3099344d6f3ea23,CSRank(realized_vol_168h),volatility_like,rank,L7_ranked_future_return,24,-1.0,3,True,0.7388311700263512,0.0978851305659592,True,2.737169509512426,3.5996899694350426,True,0.0992027372468442,0.0986027372468442,0.0976027372468442,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0748919807272159,-13.298289977656871,-2.721506699739312,-3.241539641544346,0.3272471910112359,2136,-0.0794866063687751,-13.554339003772151,-2.737169509512426,-3.5996899694350426,0.3848314606741573,2136,-0.1205185412765293,-25.73688149567397,-5.287416633396552,-6.100070746572854,0.2860486891385768,2136,-0.0996027372468442,-26.44677954742153,-5.376420559105251,-6.626046934686569,0.2710674157303371,0.0,103.86390607681788,skel_66e6afdc0007a65d,0.9349637485120658,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_64528109572aea36,"ZScore(Mean(realized_vol_168h,8))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.7625707685535749,0.0934766871272021,True,2.8226904742520222,3.6814810132097247,True,0.0939403265449438,0.0933403265449438,0.0923403265449438,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0697137903815041,-12.344644931935282,-2.471114175251422,-3.0025218639645934,0.3358384217942696,2136,-0.0784147311520321,-13.510964262993705,-2.8226904742520222,-3.6814810132097247,0.3852996254681648,2136,-0.1218155582431682,-26.10113071158317,-5.287953751008942,-6.1093875199189975,0.2827715355805243,2136,-0.0943403265449438,-24.776556387799094,-4.889712593889911,-6.179182663146517,0.2855805243445692,0.0,98.57775577639023,skel_b1719542f29064c0,0.9342062547343362,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_8ab862dc4b376a93,"ZScore(Mean(realized_vol_24h,168))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.913949971795268,0.0932874434300874,True,2.8521515073220187,3.4277142519117545,True,0.093595894888334,0.092995894888334,0.091995894888334,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0718260580445566,-12.620569331975211,-2.544717361545308,-3.133896520278204,0.3364884051112163,2136,-0.0802911562369954,-13.54030622951269,-2.8521515073220187,-3.4277142519117545,0.3899812734082397,2136,-0.1100823406505756,-23.639806874521025,-4.897113013209441,-5.371636199638371,0.300561797752809,2136,-0.093995894888334,-24.695604843798723,-4.937407031886652,-6.232321476173127,0.2940074906367041,0.0,98.08194491653876,skel_ac5eed543e3f1c3e,0.9480575695271074,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_5e28e71425757d88,"ZScore(Mean(realized_vol_168h,12))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.7735446637671463,0.0925530099094881,True,2.7891621897989816,3.5689500987961758,True,0.092857180694271,0.092257180694271,0.091257180694271,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2125,-0.0683056917211328,-12.037352523746232,-2.4138663445184347,-2.873765038669644,0.3374117647058823,2136,-0.0783892096684699,-13.541738429024848,-2.7891621897989816,-3.5689500987961758,0.3876404494382022,2136,-0.1215742691427382,-26.16131857340788,-5.309998594404896,-6.1661963767557815,0.2804307116104869,2136,-0.093257180694271,-24.60906698281825,-4.940633586054696,-5.932489304011507,0.2893258426966292,0.0,97.4836360305039,skel_d86ec26e75e39508,0.933773401147062,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_abdac877e2d7b1f8,"Delta(realized_vol_72h,720)",volatility_like,delta,L7_ranked_future_return,24,-1.0,3,True,0.7048537580647888,0.0756864520477874,True,2.146013318112037,3.0455312783923185,True,0.0771083662782632,0.0765083662782632,0.0755083662782632,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,1416,-0.0397751719763548,-8.103294474299034,-1.6363172472328908,-2.275304562633848,0.4060734463276836,2136,-0.0416817844881398,-10.773185178623004,-2.146013318112037,-3.0455312783923185,0.4124531835205992,2136,-0.0502248708211957,-13.119129579213128,-2.5650007195123905,-3.757411937243851,0.3829588014981273,2136,-0.0775083662782632,-21.300177308453925,-4.377615799514532,-4.875549407334351,0.3239700374531835,0.0,81.80351252019848,skel_df0324fad3db1743,0.857050102802727,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_d84aca79252b288c,"Delta(volume_volatility_ratio_168h,720)",volatility_like,delta,L7_ranked_future_return,24,1.0,3,True,0.653612197766151,0.0731146071750589,True,2.3532169719776173,1.3547460268002045,True,0.0743152539360521,0.0737152539360521,0.0727152539360521,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,1416,0.0222324394486294,4.663063227253832,0.8834763506724267,0.480484320112227,0.5614406779661016,2136,0.0395374651043834,11.215894365524427,2.3532169719776173,1.3547460268002045,0.6067415730337079,2136,0.0612020076900402,17.44687280965036,3.5905906120009616,2.906697652696078,0.6441947565543071,2136,0.0747152539360521,20.9835977354082,4.2169792709797616,3.63833181990666,0.6867977528089888,0.0,79.06164173828601,skel_40d78dfd93f7c286,0.857050102802727,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_af89c4776b63f16e,"Sub(Mean(volume_volatility_ratio_168h,8),Mean(volume_volatility_ratio_168h,168))",volatility_like,spread_short_long,L7_ranked_future_return,24,1.0,3,True,0.6643497383814269,0.0725731019818976,True,1.5385489879673062,0.4901644421789116,True,0.0724421612741018,0.0718421612741018,0.0708421612741018,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.0408757898634555,8.959737755504209,1.822044205704224,1.3873051767842608,0.5669663984855655,2136,0.0302080624046331,8.12304313154968,1.5385489879673062,0.4901644421789116,0.5561797752808989,2136,0.0561008266576501,14.78338472084284,3.2611992029615418,1.9848675966091989,0.6296816479400749,2136,0.0728421612741018,20.778474619083926,4.294154271101377,3.2671942402463747,0.6924157303370787,0.0,77.17781153572038,skel_962f4a49e6c8bf4a,0.9324748403852396,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_e8dc4e5ba6a7f167,"Sub(Mean(volume_volatility_ratio_168h,24),Mean(volume_volatility_ratio_168h,336))",volatility_like,spread_short_long,L7_ranked_future_return,24,1.0,3,True,0.9747668939816267,0.071503936052157,True,0.7882208967541233,0.0572752181985323,True,0.0723570083836177,0.0717570083836176,0.0707570083836176,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2112,0.0181178648463804,4.17282154367299,0.9277810288774108,-0.1903463197873564,0.5255681818181818,2136,0.0141911369468719,3.972813192269103,0.7882208967541233,0.0572752181985323,0.5379213483146067,2136,0.04275054402483,12.01505005085635,2.4412045710476638,1.5777635692143552,0.6193820224719101,2136,0.0727570083836176,20.438023759866788,4.1050908565219135,3.249450228162981,0.6732209737827716,0.0,76.78224148963606,skel_0d0db8f300dc5f72,0.9324748403852396,0.9998839503307416,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
a7ls8_8a4f800dc42edd13,"Delta(volume_volatility_ratio_168h,72)",volatility_like,delta,L7_ranked_future_return,24,1.0,3,True,0.7908257662727036,0.064376181249133,True,1.6070185321699002,1.025062356400298,True,0.065736323735955,0.065136323735955,0.064136323735955,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2064,0.0319113596396784,7.2334711999378465,1.4424917888535878,0.7813853923142756,0.5416666666666666,2136,0.0311329317086281,8.332310074112701,1.6070185321699002,1.025062356400298,0.577247191011236,2136,0.040049411976349,10.21470016726722,2.1170808784901,1.2451932460194586,0.5936329588014981,2136,0.066136323735955,19.091298373688453,3.86950441648911,2.7008492137593865,0.6821161048689138,0.0,70.34549796968234,skel_42174ae077d5aa3d,0.927172383941132,1.0,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_selected_portfolio_queue.csv,s014
