blueprint_id,expression,semantic_pair,motif,label_family,label_horizon_h,orientation_from_train,premay_positive_split_count,premay_all_positive,control_ratio_premay_max,one_bar_lag_recent_oriented,lag_ok,robust_median_tstat_floor,robust_min_tstat_floor,robust_ok,cost2_recent_oriented,cost5_recent_oriented,cost10_recent_oriented,avg_n_obs_recent,decision,train_2024_n,train_2024_mean_spread,train_2024_tstat,train_2024_nonoverlap_median_tstat,train_2024_nonoverlap_min_tstat,train_2024_positive_rate,validation_2025H1_n,validation_2025H1_mean_spread,validation_2025H1_tstat,validation_2025H1_nonoverlap_median_tstat,validation_2025H1_nonoverlap_min_tstat,validation_2025H1_positive_rate,test_2025H2_n,test_2025H2_mean_spread,test_2025H2_tstat,test_2025H2_nonoverlap_median_tstat,test_2025H2_nonoverlap_min_tstat,test_2025H2_positive_rate,recent_oos_2026JanApr_n,recent_oos_2026JanApr_mean_spread,recent_oos_2026JanApr_tstat,recent_oos_2026JanApr_nonoverlap_median_tstat,recent_oos_2026JanApr_nonoverlap_min_tstat,recent_oos_2026JanApr_positive_rate,source_file,shard,next_wave_family,a7ls_arm,source_seed_id,source_priority_rank,skeleton_key,production_key,company_numeric_shard,blocker_family
a7ls8_7965ee1c646910f7,"Delta(volume_volatility_ratio_168h,168)",volatility_like,delta,L7_ranked_future_return,4,1.0,3,True,0.3690253368724436,0.0371138306964199,True,2.4476774781511463,1.7029651160520527,True,0.0365704700061843,0.0359704700061842,0.0349704700061842,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,1988,0.0216929179242119,5.196734970660375,2.623693121007971,2.258439556459253,0.5427565392354124,2156,0.0172921820243248,4.714279100144568,2.4476774781511463,1.7029651160520527,0.5510204081632653,2156,0.0294137967687074,7.9915128066284895,4.079346656812332,3.5676994246999034,0.5616883116883117,2156,0.0369704700061842,10.838087299167729,5.475833240065274,4.892427852138575,0.6108534322820037,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_40d78dfd93f7c286,prod_82c8428cb5c07391,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_7965ee1c646910f7,"Delta(volume_volatility_ratio_168h,168)",volatility_like,delta,L7_ranked_future_return,8,1.0,3,True,0.3179221167809784,0.0512592721671485,True,1.9650026681279729,1.6926283011726353,True,0.0511537333918491,0.0505537333918491,0.0495537333918491,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,1984,0.0302471274828255,7.118502193284387,2.5170765906943355,1.8176801331902983,0.5766129032258065,2152,0.0208507052010188,5.572441203090294,1.9650026681279729,1.6926283011726353,0.5455390334572491,2152,0.0358635216594382,9.7474134811795,3.4955048462371963,2.991936353303404,0.5813197026022305,2152,0.0515537333918491,15.075652818404196,5.57308357590879,4.621522340237067,0.6463754646840149,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_40d78dfd93f7c286,prod_82c8428cb5c07391,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_87d388623dda80f8,"ZScore(Mean(realized_vol_72h,8))",volatility_like,zmean,L7_ranked_future_return,1,-1.0,3,True,0.8075251965803178,0.0305608896008096,True,4.333070779797322,4.333070779797322,True,0.0304896168922512,0.0298896168922512,0.0288896168922512,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2152,-0.0311567136083574,-5.680707854971078,-5.680707854971078,-5.680707854971078,0.4460966542750929,2159,-0.0237335797179764,-4.333070779797322,-4.333070779797322,-4.333070779797322,0.4631773969430292,2159,-0.0333689025697768,-7.103831527111111,-7.103831527111111,-7.103831527111111,0.4418712366836498,2159,-0.0308896168922512,-8.232262898708036,-8.232262898708036,-8.232262898708036,0.4353867531264474,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66dbf5d054b27e3e,prod_66272d272a8e7a25,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_87d388623dda80f8,"ZScore(Mean(realized_vol_72h,8))",volatility_like,zmean,L7_ranked_future_return,4,-1.0,3,True,0.7684872162723031,0.0610543144025286,True,3.648964358781408,3.8687500256355234,True,0.0612289918745275,0.0606289918745275,0.0596289918745275,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2149,-0.053069176231839,-9.839461910180958,-4.877084283380361,-5.1690177637321,0.4234527687296417,2156,-0.0398894343090771,-7.233094760277197,-3.648964358781408,-3.8687500256355234,0.4322820037105751,2156,-0.0559326255754827,-12.188456915136015,-6.021067709598578,-6.7461652512996375,0.3956400742115027,2156,-0.0616289918745275,-16.423766993136066,-8.245339348666642,-8.300363815624024,0.3673469387755102,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66dbf5d054b27e3e,prod_66272d272a8e7a25,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_87d388623dda80f8,"ZScore(Mean(realized_vol_72h,8))",volatility_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.8099601180229822,0.082587203548809,True,3.216974699696713,3.4039488223863463,True,0.0828969761117995,0.0822969761117995,0.0812969761117995,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2145,-0.0682620003453336,-12.833664158972072,-4.506229765893925,-5.131462165034571,0.372960372960373,2152,-0.0505369413035247,-9.070166142198332,-3.216974699696713,-3.4039488223863463,0.4070631970260223,2152,-0.0722838305022029,-15.664250565611784,-5.5826425517116895,-5.792876516764673,0.3652416356877323,2152,-0.0832969761117995,-21.909421252271688,-7.654611579637699,-8.572601887641275,0.3276022304832713,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66dbf5d054b27e3e,prod_66272d272a8e7a25,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_87d388623dda80f8,"ZScore(Mean(realized_vol_72h,8))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.8578532398778179,0.1168963058329865,True,2.5212080930390592,3.279094438430993,True,0.1175269457015536,0.1169269457015536,0.1159269457015536,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0846677495955326,-15.741197647353257,-3.2220919549257485,-4.043966470493685,0.3236261155472053,2136,-0.0764566210639478,-12.58186466093388,-2.5212080930390592,-3.279094438430993,0.3843632958801498,2136,-0.1086457412175752,-22.88553423140427,-4.671768923740162,-5.314368285141423,0.3094569288389513,2136,-0.1179269457015536,-31.59381295470961,-6.241745384511813,-8.492276876767148,0.2289325842696629,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_66dbf5d054b27e3e,prod_66272d272a8e7a25,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_88781e2be5f16b71,"ZScore(Mean(volume_volatility_ratio_168h,24))",volatility_like,zmean,L7_ranked_future_return,1,1.0,3,True,0.8616619765785817,0.027888800970957,True,4.175251946367113,4.175251946367113,True,0.0278194581682191,0.0272194581682191,0.0262194581682191,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2136,0.0218996816045914,3.9771889386432586,3.9771889386432586,3.9771889386432586,0.5294943820224719,2159,0.0219101671727308,4.175251946367113,4.175251946367113,4.175251946367113,0.5335803612783696,2159,0.03096665229959,6.550882381791346,6.550882381791346,6.550882381791346,0.557202408522464,2159,0.0282194581682191,6.922552456880056,6.922552456880056,6.922552456880056,0.5525706345530338,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ea729d0f96c7cddd,prod_142b4f8e32465516,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_88781e2be5f16b71,"ZScore(Mean(volume_volatility_ratio_168h,24))",volatility_like,zmean,L7_ranked_future_return,4,1.0,3,True,0.8341859851622707,0.0532108661014911,True,3.491107641523998,3.2323106771648824,True,0.0532840825345289,0.0526840825345289,0.0516840825345289,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2133,0.0424460581948568,7.730851117023576,3.887102744633108,3.550046520535592,0.5654008438818565,2156,0.0372380802068302,7.019619263996668,3.491107641523998,3.2323106771648824,0.5644712430426716,2156,0.0530395902047687,11.441523973498905,5.738445273377245,5.14179834721281,0.5941558441558441,2156,0.0536840825345289,12.976838511723937,6.524571571390239,6.322750402486988,0.6113172541743971,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ea729d0f96c7cddd,prod_142b4f8e32465516,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_88781e2be5f16b71,"ZScore(Mean(volume_volatility_ratio_168h,24))",volatility_like,zmean,L7_ranked_future_return,8,1.0,3,True,0.8561051282942563,0.0716295349717747,True,3.0922445524478634,2.888314359603737,True,0.0717303072938179,0.0711303072938179,0.0701303072938179,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2129,0.0552374452011899,10.188460206031968,3.500530485179943,3.0675002189780765,0.593236261155472,2152,0.0479016881367892,9.044387232923413,3.0922445524478634,2.888314359603737,0.5841078066914498,2152,0.0690879715682224,14.79037622940684,5.2825825308369705,4.571698676338334,0.6119888475836431,2152,0.0721303072938179,17.16053687489537,6.05124074336922,5.784754531513854,0.6421933085501859,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ea729d0f96c7cddd,prod_142b4f8e32465516,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_88781e2be5f16b71,"ZScore(Mean(volume_volatility_ratio_168h,24))",volatility_like,zmean,L7_ranked_future_return,24,1.0,3,True,0.9248349420092992,0.0987299133461645,True,2.434872822563201,2.1056940695163786,True,0.0991682480233042,0.0985682480233042,0.0975682480233042,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2113,0.074992523137193,13.106956463511324,2.72073834203903,1.894308621459148,0.6360624704212021,2136,0.07181756311555,12.327059755825497,2.434872822563201,2.1056940695163786,0.5870786516853933,2136,0.1061421161915661,22.753154387710847,4.524165518979741,3.717134759182384,0.7045880149812734,2136,0.0995682480233042,23.60346600705055,4.827591349754578,4.155008410647589,0.6821161048689138,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ea729d0f96c7cddd,prod_142b4f8e32465516,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8a4f800dc42edd13,"Delta(volume_volatility_ratio_168h,72)",volatility_like,delta,L7_ranked_future_return,1,1.0,3,True,0.4996702025684962,0.0166180437616866,True,3.83614884197064,3.83614884197064,True,0.0185358874564699,0.0179358874564699,0.0169358874564699,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2087,0.0145984733535643,3.563120691323552,3.563120691323552,3.563120691323552,0.5333013895543843,2159,0.0141862284064982,3.83614884197064,3.83614884197064,3.83614884197064,0.5358962482630848,2159,0.0143450167687372,4.049809079011657,4.049809079011657,4.049809079011657,0.5308012968967114,2159,0.0189358874564699,5.527074480781039,5.527074480781039,5.527074480781039,0.5419175544233441,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_42174ae077d5aa3d,prod_763ec2c672e1b6cd,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8a4f800dc42edd13,"Delta(volume_volatility_ratio_168h,72)",volatility_like,delta,L7_ranked_future_return,4,1.0,3,True,0.8003897509924217,0.0375048314780457,True,3.357730743649258,2.4849223871429533,True,0.0385640183725005,0.0379640183725005,0.0369640183725005,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2084,0.0249113061598066,5.929926918360744,2.879766138668444,2.6871681217646715,0.5383877159309021,2156,0.0251040915103415,6.687679419509808,3.357730743649258,2.4849223871429533,0.5602968460111317,2156,0.0241728241170205,6.668788283323031,3.4417015620468363,2.631478008196555,0.5542671614100185,2156,0.0389640183725005,11.220184805713036,5.591108164368422,5.17400885636148,0.6052875695732839,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_42174ae077d5aa3d,prod_763ec2c672e1b6cd,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8a4f800dc42edd13,"Delta(volume_volatility_ratio_168h,72)",volatility_like,delta,L7_ranked_future_return,8,1.0,3,True,0.961768506502724,0.0504500281822249,True,2.778303050884521,2.066408368905683,True,0.0522818022425306,0.0516818022425306,0.0506818022425306,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2080,0.0277458377849002,6.691909369881346,2.392140653919851,2.0489726111322573,0.5543269230769231,2152,0.032126553249346,8.586243263083789,3.122851750291696,2.066408368905683,0.5776022304832714,2152,0.0293634850870852,7.972251693339365,2.778303050884521,2.204602195499325,0.5757434944237918,2152,0.0526818022425306,15.137483207879956,5.572652108440495,4.1989339584252745,0.6310408921933085,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_42174ae077d5aa3d,prod_763ec2c672e1b6cd,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8a4f800dc42edd13,"Delta(volume_volatility_ratio_168h,72)",volatility_like,delta,L7_ranked_future_return,24,1.0,3,True,0.7908257662727036,0.064376181249133,True,1.6070185321699002,1.025062356400298,True,0.065736323735955,0.065136323735955,0.064136323735955,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2064,0.0319113596396784,7.2334711999378465,1.4424917888535878,0.7813853923142756,0.5416666666666666,2136,0.0311329317086281,8.332310074112701,1.6070185321699002,1.025062356400298,0.577247191011236,2136,0.040049411976349,10.21470016726722,2.1170808784901,1.2451932460194586,0.5936329588014981,2136,0.066136323735955,19.091298373688453,3.86950441648911,2.7008492137593865,0.6821161048689138,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_42174ae077d5aa3d,prod_763ec2c672e1b6cd,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8ab862dc4b376a93,"ZScore(Mean(realized_vol_24h,168))",volatility_like,zmean,L7_ranked_future_return,1,-1.0,3,True,0.9004421576896015,0.0268288001989947,True,4.676870433464387,4.676870433464387,True,0.026578903985041,0.025978903985041,0.024978903985041,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2136,-0.0274993985382854,-4.997444997226087,-4.997444997226087,-4.997444997226087,0.4559925093632959,2159,-0.0259390600072049,-4.676870433464387,-4.676870433464387,-4.676870433464387,0.4534506716072256,2159,-0.0322263715197365,-6.913258620572344,-6.913258620572344,-6.913258620572344,0.4414080592867068,2159,-0.026978903985041,-7.286618062320378,-7.286618062320378,-7.286618062320378,0.4414080592867068,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ac5eed543e3f1c3e,prod_a71a89ee6d7c5fb1,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8ab862dc4b376a93,"ZScore(Mean(realized_vol_24h,168))",volatility_like,zmean,L7_ranked_future_return,4,-1.0,3,True,0.8462077174853284,0.0525981273191094,True,3.877537695509973,3.9669442805857935,True,0.0520059955421562,0.0514059955421562,0.0504059955421562,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2133,-0.0462816727005955,-8.605542330475592,-4.279739235637241,-4.515537272131976,0.416783872480075,2156,-0.0431539566584209,-7.759260420220911,-3.877537695509973,-3.9669442805857935,0.4313543599257885,2156,-0.0529681111712361,-11.5462327797053,-5.671142989121684,-6.361231828295692,0.4016697588126159,2156,-0.0524059955421562,-14.186693995825877,-7.122203519764897,-7.298094705383316,0.3747680890538033,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ac5eed543e3f1c3e,prod_a71a89ee6d7c5fb1,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8ab862dc4b376a93,"ZScore(Mean(realized_vol_24h,168))",volatility_like,zmean,L7_ranked_future_return,8,-1.0,3,True,0.8702639799349036,0.0691440671038138,True,3.532104626286685,3.766698615590619,True,0.0689942381333471,0.0683942381333471,0.067394238133347,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2129,-0.0585065638971522,-10.958866457651505,-3.836015719976547,-4.453231227217403,0.3917332080789102,2152,-0.0551959094898802,-9.923289923551922,-3.532104626286685,-3.766698615590619,0.4112453531598513,2152,-0.0677073921330717,-14.827934691652642,-5.247165843348505,-5.788316999177567,0.3819702602230483,2152,-0.0693942381333471,-18.507683959924133,-6.5967155119095295,-6.985553135604068,0.3420074349442379,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ac5eed543e3f1c3e,prod_a71a89ee6d7c5fb1,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8ab862dc4b376a93,"ZScore(Mean(realized_vol_24h,168))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.913949971795268,0.0932874434300874,True,2.8521515073220187,3.4277142519117545,True,0.093595894888334,0.092995894888334,0.091995894888334,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0718260580445566,-12.620569331975211,-2.544717361545308,-3.133896520278204,0.3364884051112163,2136,-0.0802911562369954,-13.54030622951269,-2.8521515073220187,-3.4277142519117545,0.3899812734082397,2136,-0.1100823406505756,-23.639806874521025,-4.897113013209441,-5.371636199638371,0.300561797752809,2136,-0.093995894888334,-24.695604843798723,-4.937407031886652,-6.232321476173127,0.2940074906367041,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ac5eed543e3f1c3e,prod_a71a89ee6d7c5fb1,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8c56b1dc2adbb9fe,"Sub(Mean(realized_vol_72h,72),Mean(realized_vol_72h,720))",volatility_like,spread_short_long,L7_ranked_future_return,4,-1.0,3,True,0.8446271541283429,0.0278758030990173,True,1.2309231554349562,1.4230564670292205,True,0.0282566773173916,0.0276566773173916,0.0266566773173916,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2084,-0.0016261185309589,-0.4019517290373026,-0.1392070154998692,-0.6564757050472055,0.4961612284069098,2156,-0.0095193538273895,-2.468549533362282,-1.2309231554349562,-1.4230564670292205,0.487012987012987,2156,-0.0156799983250876,-4.18777153220726,-2.082933666385717,-2.475591912747728,0.4693877551020408,2156,-0.0286566773173916,-8.259687681842868,-4.068618705152799,-4.600568290869574,0.422077922077922,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_e0c1582fe879354a,prod_25b1ace3f0f52ad2,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8c56b1dc2adbb9fe,"Sub(Mean(realized_vol_72h,72),Mean(realized_vol_72h,720))",volatility_like,spread_short_long,L7_ranked_future_return,8,-1.0,3,True,0.9574239607987024,0.0407886881712102,True,0.925481653674181,1.7567281963242074,True,0.0405793753442103,0.0399793753442103,0.0389793753442103,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2080,-0.0005891370637464,-0.1422757562680183,-0.096015127462242,-0.5932329474569776,0.4889423076923077,2152,-0.0101084908095828,-2.6329927129331385,-0.925481653674181,-1.7567281963242074,0.4828066914498141,2152,-0.0200087612298636,-5.308486086562672,-1.8250720159294973,-2.3578877713863684,0.462360594795539,2152,-0.0409793753442103,-11.83998627206944,-4.085094077474487,-4.92314414050576,0.3907992565055762,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_e0c1582fe879354a,prod_25b1ace3f0f52ad2,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8ca4ee0106e88b44,"ZScore(Mean(volume_volatility_ratio_168h,12))",volatility_like,zmean,L7_ranked_future_return,1,1.0,3,True,0.8092138704174355,0.0294959300430583,True,4.253345658336869,4.253345658336869,True,0.0297659826222702,0.0291659826222702,0.0281659826222702,95.95555555555556,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2148,0.0248775508224705,4.485890624645511,4.485890624645511,4.485890624645511,0.5293296089385475,2159,0.0222398594170826,4.253345658336869,4.253345658336869,4.253345658336869,0.5377489578508569,2159,0.0307959360472097,6.464486482157744,6.464486482157744,6.464486482157744,0.555812876331635,2159,0.0301659826222702,7.369337457094592,7.369337457094592,7.369337457094592,0.5664659564613247,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ea729d0f96c7cddd,prod_6e3c34d087387940,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8ca4ee0106e88b44,"ZScore(Mean(volume_volatility_ratio_168h,12))",volatility_like,zmean,L7_ranked_future_return,4,1.0,3,True,0.7435496060140954,0.056125455232598,True,3.637025524111901,3.346185797023838,True,0.0564528610939325,0.0558528610939325,0.0548528610939325,95.82222222222222,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2145,0.0471081272122938,8.56009323406293,4.307064838666653,3.9684222881742,0.565967365967366,2156,0.0384658393028928,7.282452287114578,3.637025524111901,3.346185797023838,0.5644712430426716,2156,0.0527789051226551,11.279294029212627,5.639149712768904,5.068244468629767,0.5960111317254174,2156,0.0568528610939325,13.68202303125634,6.829582137227283,6.794457966545797,0.6164192949907236,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ea729d0f96c7cddd,prod_6e3c34d087387940,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8ca4ee0106e88b44,"ZScore(Mean(volume_volatility_ratio_168h,12))",volatility_like,zmean,L7_ranked_future_return,8,1.0,3,True,0.7254486968614454,0.074671198411469,True,3.3102810120291704,2.984506206189047,True,0.0749919157889301,0.0743919157889301,0.0733919157889301,95.64444444444445,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2141,0.0590498069005483,10.895186461310384,3.778234496559947,3.327375054727429,0.5955161139654367,2152,0.0502219081302492,9.480306315706308,3.3102810120291704,2.984506206189047,0.5822490706319703,2152,0.0697297356894534,14.799291598913836,5.317852338175872,4.4848883218540525,0.6087360594795539,2152,0.0753919157889301,18.07987406019882,6.313044012057029,5.900380070478818,0.6514869888475836,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ea729d0f96c7cddd,prod_6e3c34d087387940,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_8ca4ee0106e88b44,"ZScore(Mean(volume_volatility_ratio_168h,12))",volatility_like,zmean,L7_ranked_future_return,24,1.0,3,True,0.73662059687232,0.1050328799070606,True,2.461358906345429,2.016417153304761,True,0.1057078437109862,0.1051078437109862,0.1041078437109862,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2125,0.0764171296296296,13.289569007713435,2.589575292567128,2.1518656159536342,0.636235294117647,2136,0.0724512653454016,12.426923952638896,2.461358906345429,2.016417153304761,0.5833333333333334,2136,0.1076830502670273,22.86265451368845,4.575233413466814,3.752531609174181,0.7097378277153558,2136,0.1061078437109862,25.2916464744077,5.191918661639255,4.356488382337116,0.7031835205992509,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_ea729d0f96c7cddd,prod_6e3c34d087387940,a7ls8_s014,rank_label_diagnostic_clue
a7ls8_91d5bf983d5c6603,"ZScore(Mean(realized_vol_168h,720))",volatility_like,zmean,L7_ranked_future_return,24,-1.0,3,True,0.9776062873062004,0.0561400300405742,True,2.172982094637307,2.7988529094847867,True,0.0558601056405187,0.0552601056405187,0.0542601056405187,94.93333333333334,A7LS8S014_RANK_LABEL_DIAGNOSTIC_CLUE,2113,-0.0751076887346409,-12.751483312472592,-2.588499213980258,-2.965802278109344,0.3639375295787979,2136,-0.0647946035337772,-11.026600227225932,-2.172982094637307,-2.7988529094847867,0.4311797752808989,2136,-0.0903085281852545,-18.81450793019473,-3.840384729821304,-4.604007193294541,0.3384831460674157,2136,-0.0562601056405187,-14.535501656570393,-2.9730401725966957,-3.492666250048864,0.3394194756554307,G:\AlphaFactory_CryptoData\research_runtime\a7ls8_company_numeric\shard_014\a7ls8_s014_label_response_metrics.csv,s014,volatility_core_expansion,A7LS8_A,a7ls6_4ec71bffe30b07a9,0,skel_cf831b344ca58b9c,prod_677654292e5185dc,a7ls8_s014,rank_label_diagnostic_clue
